Order,Player,HKS No.,Ranking,Points,Team
7,Lam Joshua Philip,34715,33,12.86,Kowloon Cricket Club 14
8,Lam Johannes Peter,34714,50,7.71,Kowloon Cricket Club 14
9,Wong Ying Tung,34535,0,0.0,Kowloon Cricket Club 14
10,Oei Yin Chun Kyle,34843,0,0.0,Kowloon Cricket Club 14
11,Leung Chun Yip,34834,0,0.0,Kowloon Cricket Club 14
12,Leung Lennox Ho Ching,34833,0,0.0,Kowloon Cricket Club 14
1,Mok Jun Yan,34089,4,22.91,Ladies Recreation Club Div 14
2,Choe Yeda,33701,2,24.0,Ladies Recreation Club Div 14
3,Kan Lauren,34454,0,21.0,Ladies Recreation Club Div 14
4,Lien Brandon,34132,6,21.25,Ladies Recreation Club Div 14
5,Park Yongsung John,34004,44,9.67,Ladies Recreation Club Div 14
6,Chen Peak Julian,34350,29,13.62,Ladies Recreation Club Div 14
7,Adjemian Antoine,34077,16,17.0,Ladies Recreation Club Div 14
8,Lui-Schwille Tristan Alexander Yifeng,34237,0,7.5,Ladies Recreation Club Div 14
9,Han Julian O,34563,0,15.0,Ladies Recreation Club Div 14
10,Han Jaden A,34564,0,0.0,Ladies Recreation Club Div 14
11,Adjemian Kasey,34078,0,0.0,Ladies Recreation Club Div 14
1,Fung Yau On,31971,5,21.75,North District Sports Association 3
2,Liu Wai Yin,31879,0,10.5,North District Sports Association 3
3,Leung Wai Ki,31764,10,20.33,North District Sports Association 3
4,Ng Ho Lam,32688,23,15.3,North District Sports Association 3
5,Wong Chi Kit,34846,27,14.25,North District Sports Association 3
6,Leung Hing Chung,33164,49,7.8,North District Sports Association 3
7,Lo Wing Yan,33418,0,19.5,North District Sports Association 3
8,Cheng Chi Yung,34757,0,16.5,North District Sports Association 3
9,Chau Yung Lok,34253,46,9.27,North District Sports Association 3
10,Lee Man Lok Raymond,35011,0,10.0,North District Sports Association 3
11,Tam Hoi Man,34852,0,0.0,North District Sports Association 3
1,Sze To Kai Fung,33385,0,0.0,X-Alpha 6
2,Yuen Hang Lam,33904,0,12.0,X-Alpha 6
3,Yu Ka Chi,33965,38,11.4,X-Alpha 6
4,Ma Tsz Wun,33929,15,17.33,X-Alpha 6
5,Wong Ting Ho,34179,22,15.55,X-Alpha 6
6,Yuen Ting Chi,34873,0,0.0,X-Alpha 6
7,Leung Wai Chi,34872,0,0.0,X-Alpha 6
8,Ip Laam,34347,0,8.25,X-Alpha 6
9,Lee Chak Hei,34395,41,11.0,X-Alpha 6
10,Fong Chun Hoi,34694,0,3.0,X-Alpha 6
11,Lee Chak Long,34394,52,4.5,X-Alpha 6
12,Tsang Long Hang,34726,0,0.0,X-Alpha 6
