Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
,Tsang Timmy Kwok Tim,ZOMA,12.0,48,4,2,2,11,0.5
,Ho Kwan Ho,Electrify Squash Div 11,12.0,24,2,1,1,11,0.5
,Wan Wan Lung,Sea Bear,12.0,12,1,1,0,11,1.0
,Fu Ivan Fuk Cheong,7NT,12.0,12,1,0,1,11,0.0
,Chan Raymond Tsan Fai,7NT,12.0,12,1,0,1,11,0.0
,Chan Kathleen Man Yiu,GMDBB,11.0,33,3,3,0,11,1.0
,Yeung Chi Kit,Electrify Squash Div 11,11.0,33,3,2,1,11,0.6666666666666666
,Wong Tsz Him,The Zero Squash Club D11,10.5,21,2,2,0,11,1.0
,Lau John Wai Nang,South China Athletic Association,10.5,21,2,1,1,11,0.5
,Chan Paul Chiu Hung,Tuen Mun Squash Club,10.5,21,2,1,1,11,0.5
,Man Hok Him,7NT,10.5,21,2,1,1,11,0.5
,Lam Arthur Chi Keung,South China Athletic Association,10.5,21,2,0,2,11,0.0
,Kan Ka Wing Ray,Sea Bear,10.5,21,2,0,2,11,0.0
,Leung Lilian Wai Shan,The Zero Squash Club D11,9.75,39,4,2,2,11,0.5
,Poon Kings Kin Sun,Invader Squash,9.75,39,4,0,4,11,0.0
,Lai Kam Fai,The Zero Squash Club D11,9.0,36,4,1,3,11,0.25
,Yung Kai Sing,7NT,9.0,27,3,1,2,11,0.3333333333333333
,Tiu Man Kit,Sea Bear,9.0,9,1,0,1,11,0.0
,Law Tsz Ting,GMDBB,9.0,9,1,0,1,11,0.0
,Leung Freddie Ping Wah,Invader Squash,8.25,33,4,0,4,11,0.0
,Lau Sui Ho,Tuen Mun Squash Club,8.0,24,3,1,2,11,0.3333333333333333
,Cheung Ken Wai Luen,ZOMA,8.0,24,3,0,3,11,0.0
,Chu Chun Yin,Tuen Mun Squash Club,8.0,24,3,0,3,11,0.0
,Cheung Kee Wing,ZOMA,7.5,30,4,2,2,11,0.5
,Au Shing Wai,Invader Squash,7.5,15,2,1,1,11,0.5
,Sat Wai Yin,Electrify Squash Div 11,7.5,15,2,1,1,11,0.5
,Yu Ming Chi,The Zero Squash Club D11,6.0,12,2,1,1,11,0.5
,Yeung Sam Ying Kit,Invader Squash,6.0,6,1,0,1,11,0.0
,Tang Terry Kin Ming,7NT,6.0,6,1,0,1,11,0.0
,Tang Chi Kin,South China Athletic Association,6.0,6,1,0,1,11,0.0
,Lee Tom Bo Yuen,ZOMA,6.0,12,2,0,2,11,0.0
,Kong Yuk Ki,Sea Bear,5.0,15,3,0,3,11,0.0
,Tang Chi Ming,Sea Bear,3.0,3,1,0,1,11,0.0
,Leung Yip Kan,South China Athletic Association,3.0,3,1,0,1,11,0.0
,Wong Simpson Yau Shan,Invader Squash,3.0,9,3,0,3,11,0.0
,Chen Wai Man,Alpha CUHK,3.0,6,2,0,2,11,0.0
,Leung Joey Tsz Yu,i-Mask Advance Squash Club 5,3.0,6,2,0,2,11,0.0
,Yeung Samuel Albert,7NT,3.0,3,1,0,1,11,0.0
,Lui Danny Wai Kit,7NT,3.0,3,1,0,1,11,0.0
,Chan Lai Cheong,Tuen Mun Squash Club,1.0,3,3,0,3,11,0.0
,Cheng Chuen,South China Athletic Association,0.0,0,2,0,2,11,0.0
,Tsang Ricky Wai Kit,Alpha CUHK,0.0,0,1,0,1,11,0.0
,Mok Fuk Kam,South China Athletic Association,0.0,0,1,0,1,11,0.0
,Leung Yuk Ming,Electrify Squash Div 11,0.0,0,1,0,1,11,0.0
,Ku Ken,ZOMA,0.0,0,0,0,0,11,0.0
,Tse Chun Kit,GMDBB,0.0,0,0,0,0,11,0.0
,Chan Ying Lun,The Zero Squash Club D11,0.0,0,0,0,0,11,0.0
,Chan Willie Wai Hung,Invader Squash,0.0,0,0,0,0,11,0.0
,Tsang Patrick Hing Suen,Tuen Mun Squash Club,0.0,0,0,0,0,11,0.0
,Lam Francis Fu Yuen,Alpha CUHK,0.0,0,0,0,0,11,0.0
,Chan Eric Sze Kin,South China Athletic Association,0.0,0,0,0,0,11,0.0
,Tse Tin Po,Electrify Squash Div 11,0.0,0,0,0,0,11,0.0
,Yau Ka Man,GMDBB,0.0,0,0,0,0,11,0.0
,Li David So Ming,ZOMA,0.0,0,0,0,0,11,0.0
,Lo Carlos Wing Hung,Alpha CUHK,0.0,0,0,0,0,11,0.0
,Wong Ka Hei,7NT,0.0,0,0,0,0,11,0.0
,Ha Henry Kam Bo,Alpha CUHK,0.0,0,0,0,0,11,0.0
,Lam Tsz Yan,Electrify Squash Div 11,0.0,0,0,0,0,11,0.0
,Chiu Chi Shing,Alpha CUHK,0.0,0,0,0,0,11,0.0
