Home Team,vs,Away Team,Venue,Time,Result,Match Week,Date
Ladies Recreation Club M1,v,Hong Kong Football Club M1A,Ladies Recreation Club,18:30,,17,06/03/2024
Hong Kong Cricket Club M1B,v,[BYE],,,,17,06/03/2024
Ladies Recreation Club M1,v,Hong Kong Cricket Club M1A,Ladies Recreation Club,18:30,,18,13/03/2024
Hong Kong Football Club M1B,v,Hong Kong Cricket Club M1B,Hong Kong Football Club,18:30,,18,13/03/2024
Hong Kong Football Club M1A,v,[BYE],,,,18,13/03/2024
Ladies Recreation Club M1,v,Hong Kong Cricket Club M1B,Ladies Recreation Club,18:30,,19,20/03/2024
Hong Kong Cricket Club M1A,v,Hong Kong Football Club M1A,Hong Kong Cricket Club,18:30,,19,20/03/2024
Hong Kong Football Club M1B,v,[BYE],,,,19,20/03/2024
Hong Kong Football Club M1A,v,Hong Kong Cricket Club M1B,Hong Kong Football Club,18:30,,20,10/04/2024
Ladies Recreation Club M1,v,Hong Kong Football Club M1B,Ladies Recreation Club,18:30,,20,10/04/2024
Hong Kong Cricket Club M1A,v,[BYE],,,,20,10/04/2024
