Home Team,vs,Away Team,Venue,Time,Result,Match Week,Date
Hong Kong Football Club M3A,v,United Services Recreation Club M3,Hong Kong Football Club,18:30,"3-2(3-0,3-2,3-0,0-3,1-3)",4,02/11/2023
Phoenix,v,[BYE],,,,4,02/11/2023
United Services Recreation Club M3,v,Bolton,United Services Recreation Club,18:30,"3-2(3-0,3-0,3-0,0-3,1-3)",5,09/11/2023
Royal Hong Kong Yacht Club M3,v,Kowloon Cricket Club M3,Royal Hong Kong Yacht Club,18:30,"1-4(0-3,0-3,0-3,0-3,3-2)",5,09/11/2023
Hong Kong Club Blue,v,Hong Kong Cricket Club M3,HK CLUB,18:30,"2-3(3-0,3-0,0-3,1-3,0-3)",5,09/11/2023
Phoenix,v,Hong Kong Football Club M3B,Masters - HK Squash Centre,18:30,"4-1(3-1,3-0,3-0,2-3,3-0)",5,09/11/2023
Hong Kong Football Club M3A,v,[BYE],,,,5,09/11/2023
Hong Kong Cricket Club M3,v,Phoenix,Hong Kong Cricket Club,18:30,"0-5(0-3,1-3,0-3,0-3,1-3)",6,16/11/2023
Hong Kong Club Blue,v,Kowloon Cricket Club M3,HK CLUB,18:30,"1-4(0-3,1-3,1-3,3-2,0-3)",6,16/11/2023
United Services Recreation Club M3,v,Royal Hong Kong Yacht Club M3,United Services Recreation Club,18:30,"2-3(0-3,1-3,2-3,3-0,3-1)",6,16/11/2023
Hong Kong Football Club M3A,v,Bolton,Hong Kong Football Club,18:30,"3-2(3-2,3-2,3-2,2-3,0-3)",6,16/11/2023
Hong Kong Football Club M3B,v,[BYE],,,,6,16/11/2023
Royal Hong Kong Yacht Club M3,v,Hong Kong Football Club M3A,Royal Hong Kong Yacht Club,18:30,"2-3(3-0,3-1,1-3,1-3,1-3)",7,23/11/2023
Hong Kong Club Blue,v,United Services Recreation Club M3,HK CLUB,18:30,"2-3(3-0,1-3,1-3,0-3,3-0)",7,23/11/2023
Phoenix,v,Kowloon Cricket Club M3,Masters - HK Squash Centre,18:30,"3-2(0-3,3-0,3-0,3-0,0-3)",7,23/11/2023
Hong Kong Cricket Club M3,v,Hong Kong Football Club M3B,Hong Kong Cricket Club,18:30,"4-1(3-0,3-0,3-0,0-3,3-0)",7,23/11/2023
Bolton,v,[BYE],,,,7,23/11/2023
Kowloon Cricket Club M3,v,Hong Kong Football Club M3B,Kowloon Cricket Club,18:30,"5-0(3-2,3-0,3-0,3-0,3-0)",8,07/12/2023
Phoenix,v,United Services Recreation Club M3,Masters - HK Squash Centre,18:30,"5-0(3-0,3-0,3-0,3-0,3-0)",8,07/12/2023
Hong Kong Football Club M3A,v,Hong Kong Club Blue,Hong Kong Football Club,18:30,"2-3(0-3,3-1,3-2,0-3,2-3)",8,07/12/2023
Royal Hong Kong Yacht Club M3,v,Bolton,Royal Hong Kong Yacht Club,18:30,"5-0(3-0,3-0,3-0,3-1,3-0)",8,07/12/2023
Hong Kong Cricket Club M3,v,[BYE],,,,8,07/12/2023
Hong Kong Club Blue,v,Bolton,HK CLUB,18:30,"4-1(3-2,3-1,2-3,3-0,3-0)",9,14/12/2023
Phoenix,v,Hong Kong Football Club M3A,Masters - HK Squash Centre,18:30,"5-0(3-0,3-0,3-1,3-0,3-2)",9,14/12/2023
Hong Kong Football Club M3B,v,United Services Recreation Club M3,Hong Kong Football Club,18:30,"2-3(1-3,3-2,3-1,1-3,0-3)",9,14/12/2023
Hong Kong Cricket Club M3,v,Kowloon Cricket Club M3,Hong Kong Cricket Club,18:30,"2-3(3-0,1-3,0-3,3-1,1-3)",9,14/12/2023
Royal Hong Kong Yacht Club M3,v,[BYE],,,,9,14/12/2023
Hong Kong Cricket Club M3,v,United Services Recreation Club M3,Hong Kong Cricket Club,18:30,"4-1(3-0,3-0,1-3,3-1,3-0)",10,04/01/2024
Phoenix,v,Bolton,Masters - HK Squash Centre,18:30,"4-1(3-0,3-0,3-0,3-0,0-3)",10,04/01/2024
Hong Kong Club Blue,v,Royal Hong Kong Yacht Club M3,HK CLUB,18:30,"1-4(3-0,1-3,0-3,1-3,0-3)",10,04/01/2024
Hong Kong Football Club M3B,v,Hong Kong Football Club M3A,Hong Kong Football Club,18:30,"1-4(1-3,0-3,0-3,2-3,3-0)",10,04/01/2024
Kowloon Cricket Club M3,v,[BYE],,,,10,04/01/2024
Royal Hong Kong Yacht Club M3,v,Phoenix,Royal Hong Kong Yacht Club,18:30,"0-5(2-3,0-3,0-3,0-3,1-3)",11,11/01/2024
Bolton,v,Hong Kong Football Club M3B,Masters - HK Squash Centre,18:30,"2-3(1-3,0-3,3-2,2-3,3-1)",11,11/01/2024
Hong Kong Football Club M3A,v,Hong Kong Cricket Club M3,Hong Kong Football Club,18:30,"2-3(0-3,3-0,3-1,0-3,0-3)",11,11/01/2024
United Services Recreation Club M3,v,Kowloon Cricket Club M3,United Services Recreation Club,18:30,"0-5(1-3,0-3,1-3,0-3,CR)",11,11/01/2024
Hong Kong Club Blue,v,[BYE],,,,11,11/01/2024
Kowloon Cricket Club M3,v,Hong Kong Football Club M3A,Kowloon Cricket Club,18:30,"1-4(0-3,3-0,0-3,0-3,1-3)",12,18/01/2024
Hong Kong Cricket Club M3,v,Bolton,Hong Kong Cricket Club,18:30,"4-1(3-0,3-0,3-1,0-3,3-0)",12,18/01/2024
Royal Hong Kong Yacht Club M3,v,Hong Kong Football Club M3B,Royal Hong Kong Yacht Club,18:30,"5-0(3-0,3-0,3-0,3-0,3-0)",12,18/01/2024
Phoenix,v,Hong Kong Club Blue,Masters - HK Squash Centre,18:30,"5-0(CR,CR,CR,CR,CR)",12,18/01/2024
United Services Recreation Club M3,v,[BYE],,,,12,18/01/2024
Hong Kong Club Blue,v,Hong Kong Football Club M3B,HK CLUB,18:30,"3-2(3-0,2-3,3-0,3-0,0-3)",13,25/01/2024
Royal Hong Kong Yacht Club M3,v,Hong Kong Cricket Club M3,Royal Hong Kong Yacht Club,18:30,"2-3(0-3,0-3,0-3,3-1,3-0)",13,25/01/2024
Bolton,v,Kowloon Cricket Club M3,Masters - HK Squash Centre,18:30,"1-4(1-3,0-3,0-3,3-0,1-3)",13,25/01/2024
United Services Recreation Club M3,v,Hong Kong Football Club M3A,United Services Recreation Club,18:30,"3-2(3-0,3-0,1-3,1-3,3-0)",13,25/01/2024
Phoenix,v,[BYE],,,,13,25/01/2024
Bolton,v,United Services Recreation Club M3,Masters - HK Squash Centre,18:30,"0-5(1-3,2-3,0-3,1-3,0-3)",14,01/02/2024
Kowloon Cricket Club M3,v,Royal Hong Kong Yacht Club M3,Kowloon Cricket Club,18:30,"3-2(1-3,3-0,3-1,0-3,3-0)",14,01/02/2024
Hong Kong Cricket Club M3,v,Hong Kong Club Blue,Hong Kong Cricket Club,18:30,"4-1(3-0,2-3,3-0,3-0,3-0)",14,01/02/2024
Hong Kong Football Club M3B,v,Phoenix,Hong Kong Football Club,18:30,"2-3(0-3,0-3,1-3,3-1,3-1)",14,01/02/2024
Hong Kong Football Club M3A,v,[BYE],,,,14,01/02/2024
Phoenix,v,Hong Kong Cricket Club M3,Masters - HK Squash Centre,18:30,"4-1(0-3,3-0,3-0,3-0,3-0)",15,22/02/2024
Kowloon Cricket Club M3,v,Hong Kong Club Blue,Kowloon Cricket Club,18:30,"4-1(0-3,3-1,3-0,3-1,3-0)",15,22/02/2024
Royal Hong Kong Yacht Club M3,v,United Services Recreation Club M3,Royal Hong Kong Yacht Club,18:30,"1-4(3-1,1-3,2-3,0-3,0-3)",15,22/02/2024
Bolton,v,Hong Kong Football Club M3A,Masters - HK Squash Centre,18:30,"1-4(2-3,3-0,1-3,0-3,1-3)",15,22/02/2024
Hong Kong Football Club M3B,v,[BYE],,,,15,22/02/2024
Hong Kong Football Club M3A,v,Royal Hong Kong Yacht Club M3,Hong Kong Football Club,18:30,"3-2(3-1,2-3,3-0,3-1,1-3)",16,29/02/2024
United Services Recreation Club M3,v,Hong Kong Club Blue,United Services Recreation Club,18:30,"4-1(3-1,3-0,1-3,3-0,3-0)",16,29/02/2024
Kowloon Cricket Club M3,v,Phoenix,Kowloon Cricket Club,18:30,"1-4(3-0,0-3,2-3,2-3,0-3)",16,29/02/2024
Hong Kong Football Club M3B,v,Hong Kong Cricket Club M3,Hong Kong Football Club,18:30,"3-2(3-1,3-1,3-0,2-3,0-3)",16,29/02/2024
Bolton,v,[BYE],,,,16,29/02/2024
Hong Kong Football Club M3B,v,Kowloon Cricket Club M3,Hong Kong Football Club,18:30,"0-5(1-3,0-3,0-3,0-3,0-3)",17,07/03/2024
United Services Recreation Club M3,v,Phoenix,United Services Recreation Club,18:30,"1-4(1-3,0-3,2-3,2-3,3-0)",17,07/03/2024
Hong Kong Club Blue,v,Hong Kong Football Club M3A,HK CLUB,18:30,"0-5(CR,CR,CR,CR,CR)",17,07/03/2024
Bolton,v,Royal Hong Kong Yacht Club M3,Masters - HK Squash Centre,18:30,"0-5(CR,CR,CR,CR,CR)",17,07/03/2024
Hong Kong Cricket Club M3,v,[BYE],,,,17,07/03/2024
Bolton,v,Hong Kong Club Blue,Masters - HK Squash Centre,18:30,"2-3(0-3,3-2,3-2,0-3,1-3)",18,14/03/2024
Hong Kong Football Club M3A,v,Phoenix,Hong Kong Football Club,18:30,"4-1(3-2,0-3,3-2,CR,CR)",18,14/03/2024
United Services Recreation Club M3,v,Hong Kong Football Club M3B,United Services Recreation Club,18:30,"4-1(2-3,3-2,3-1,3-0,3-0)",18,14/03/2024
Kowloon Cricket Club M3,v,Hong Kong Cricket Club M3,Kowloon Cricket Club,18:30,"4-1(3-1,3-0,3-0,3-0,1-3)",18,14/03/2024
Royal Hong Kong Yacht Club M3,v,[BYE],,,,18,14/03/2024
