Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 4A,Hong Kong Football Club 4B,Hong Kong Football Club,14,2025-02-18,3.140570285142571,2.859429714857429
United Services Recreation Club 1,Kowloon Cricket Club 4,United Services Recreation Club,15,2025-02-25,2.746873436718359,3.253126563281641
Hong Kong Cricket Club 3,X-Alpha 1,Hong Kong Cricket Club,15,2025-02-25,2.224112056028014,3.775887943971986
Hong Kong Football Club 4B,NEXUS 2,Hong Kong Football Club,15,2025-02-25,3.5082541270635317,2.4917458729364683
Sha Tin 2,Hong Kong Football Club 4A,Cornwall Street Squash Centre,15,2025-02-25,1.529264632316158,4.470735367683842
Hong Kong Football Club 4A,United Services Recreation Club 1,Hong Kong Football Club,16,2025-03-04,3.264632316158079,2.735367683841921
NEXUS 2,Sha Tin 2,Cornwall Street Squash Centre,16,2025-03-04,3.9534767383691847,2.0465232616308153
X-Alpha 1,Hong Kong Football Club 4B,Cornwall Street Squash Centre,16,2025-03-04,3.7428714357178587,2.2571285642821413
Hong Kong Cricket Club 3,Kowloon Cricket Club 4,Hong Kong Cricket Club,16,2025-03-04,2.3696848424212105,3.6303151575787895
United Services Recreation Club 1,Hong Kong Cricket Club 3,United Services Recreation Club,17,2025-03-11,3.376688344172086,2.623311655827914
Hong Kong Football Club 4B,Kowloon Cricket Club 4,Hong Kong Football Club,17,2025-03-11,2.711855927963982,3.288144072036018
Sha Tin 2,X-Alpha 1,Cornwall Street Squash Centre,17,2025-03-11,1.1595797898949474,4.840420210105052
Hong Kong Football Club 4A,NEXUS 2,Hong Kong Football Club,17,2025-03-11,3.6828414207103553,2.3171585792896447
NEXUS 2,United Services Recreation Club 1,Cornwall Street Squash Centre,18,2025-03-18,2.5682841420710356,3.4317158579289644
X-Alpha 1,Hong Kong Football Club 4A,Cornwall Street Squash Centre,18,2025-03-18,3.6643321660830415,2.3356678339169585
Kowloon Cricket Club 4,Sha Tin 2,Kowloon Cricket Club,18,2025-03-18,4.730365182591296,1.2696348174087044
Hong Kong Cricket Club 3,Hong Kong Football Club 4B,Hong Kong Cricket Club,18,2025-03-18,2.808904452226113,3.191095547773887
United Services Recreation Club 1,Hong Kong Football Club 4B,United Services Recreation Club,19,2025-03-25,3.1680840420210106,2.8319159579789894
Hong Kong Cricket Club 3,Sha Tin 2,Hong Kong Cricket Club,19,2025-03-25,4.2016008004002,1.7983991995997999
Hong Kong Football Club 4A,Kowloon Cricket Club 4,Hong Kong Football Club,19,2025-03-25,2.864432216108054,3.135567783891946
X-Alpha 1,NEXUS 2,Cornwall Street Squash Centre,19,2025-03-25,4.066533266633317,1.9334667333666833
X-Alpha 1,United Services Recreation Club 1,Cornwall Street Squash Centre,20,2025-04-01,3.72536268134067,2.27463731865933
Kowloon Cricket Club 4,NEXUS 2,Kowloon Cricket Club,20,2025-04-01,3.8989494747373685,2.1010505252626315
Hong Kong Cricket Club 3,Hong Kong Football Club 4A,Hong Kong Cricket Club,20,2025-04-01,2.660330165082541,3.339669834917459
Hong Kong Football Club 4B,Sha Tin 2,Hong Kong Football Club,20,2025-04-01,4.422211105552776,1.5777888944472236
Kowloon Cricket Club 4,United Services Recreation Club 1,Kowloon Cricket Club,21,2025-04-08,3.5237618809404703,2.4762381190595297
X-Alpha 1,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,21,2025-04-08,4.024012006003002,1.9759879939969984
NEXUS 2,Hong Kong Football Club 4B,Cornwall Street Squash Centre,21,2025-04-08,2.6208104052026013,3.3791895947973987
Hong Kong Football Club 4A,Sha Tin 2,Hong Kong Football Club,21,2025-04-08,4.5312656328164085,1.4687343671835917
