Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Alpha CUHK,Latecomers,Cornwall Street Squash Centre,11,2025-01-08,4.154308617234469,1.845691382765531
Star River 2,Winter Warriors,Cornwall Street Squash Centre,11,2025-01-08,2.062124248496994,3.937875751503006
North District Sports Association 1,Sea Bear,Cornwall Street Squash Centre,11,2025-01-08,3.150300601202405,2.849699398797595
CSD Squash Team,Hong Kong Racketlon Assoication 2,HK Squash Centre,11,2025-01-08,2.9599198396793587,3.0400801603206413
Hong Kong Football Club 12B,Hong Kong Football Club 12A,Hong Kong Football Club,11,2025-01-08,1.9859719438877756,4.014028056112225
CSD Squash Team,South China Athletic Association,HK Squash Centre,12,2025-01-15,2.464929859719439,3.535070140280561
Hong Kong Racketlon Assoication 2,North District Sports Association 1,HK Squash Centre,12,2025-01-15,2.6833667334669338,3.3166332665330662
Sea Bear,Star River 2,Cornwall Street Squash Centre,12,2025-01-15,3.625250501002004,2.374749498997996
Hong Kong Football Club 12B,Winter Warriors,Hong Kong Football Club,12,2025-01-15,1.749498997995992,4.250501002004008
Hong Kong Football Club 12A,Alpha CUHK,Hong Kong Football Club,12,2025-01-15,2.9839679358717435,3.0160320641282565
ZOMA,Latecomers,Cornwall Street Squash Centre,12,2025-01-15,3.8276553106212425,2.1723446893787575
South China Athletic Association,Latecomers,HK Squash Centre,13,2025-01-22,4.404809619238477,1.595190380761523
ZOMA,Hong Kong Football Club 12A,Cornwall Street Squash Centre,13,2025-01-22,2.5130260521042085,3.4869739478957915
Alpha CUHK,Winter Warriors,Cornwall Street Squash Centre,13,2025-01-22,2.593186372745491,3.406813627254509
Hong Kong Football Club 12B,Sea Bear,Hong Kong Football Club,13,2025-01-22,2.1482965931863727,3.8517034068136273
Star River 2,Hong Kong Racketlon Assoication 2,Cornwall Street Squash Centre,13,2025-01-22,2.8296593186372747,3.1703406813627253
North District Sports Association 1,CSD Squash Team,Pei Ho Street Sports Centre,13,2025-01-22,3.6052104208416833,2.3947895791583167
North District Sports Association 1,South China Athletic Association,Pei Ho Street Sports Centre,14,2025-02-12,3.002004008016032,2.997995991983968
CSD Squash Team,Star River 2,Harbour Road Sports Centre,14,2025-02-12,3.25250501002004,2.74749498997996
Hong Kong Football Club 12B,Hong Kong Racketlon Assoication 2,Hong Kong Football Club,14,2025-02-12,2.4829659318637276,3.5170340681362724
Sea Bear,Alpha CUHK,Cornwall Street Squash Centre,14,2025-02-12,3.024048096192385,2.975951903807615
ZOMA,Winter Warriors,Cornwall Street Squash Centre,14,2025-02-12,2.2645290581162323,3.7354709418837677
Latecomers,Hong Kong Football Club 12A,Harbour Road Sports Centre,14,2025-02-12,1.8557114228456915,4.144288577154309
South China Athletic Association,Hong Kong Football Club 12A,HK Squash Centre,15,2025-02-19,3.18436873747495,2.81563126252505
Latecomers,Winter Warriors,HK Squash Centre,15,2025-02-19,1.4569138276553106,4.543086172344689
ZOMA,Sea Bear,Cornwall Street Squash Centre,15,2025-02-19,2.5430861723446894,3.4569138276553106
Alpha CUHK,Hong Kong Racketlon Assoication 2,Cornwall Street Squash Centre,15,2025-02-19,3.593186372745491,2.406813627254509
Hong Kong Football Club 12B,CSD Squash Team,Hong Kong Football Club,15,2025-02-19,2.4629258517034067,3.5370741482965933
Star River 2,North District Sports Association 1,Cornwall Street Squash Centre,15,2025-02-19,2.276553106212425,3.723446893787575
Star River 2,South China Athletic Association,Cornwall Street Squash Centre,16,2025-02-26,2.3166332665330662,3.6833667334669338
North District Sports Association 1,Hong Kong Football Club 12B,Pei Ho Street Sports Centre,16,2025-02-26,4.070140280561122,1.9298597194388778
CSD Squash Team,Alpha CUHK,HK Squash Centre,16,2025-02-26,2.6192384769539077,3.3807615230460923
Hong Kong Racketlon Assoication 2,ZOMA,HK Squash Centre,16,2025-02-26,3.0661322645290583,2.9338677354709417
Sea Bear,Latecomers,Cornwall Street Squash Centre,16,2025-02-26,4.070140280561122,1.9298597194388778
Hong Kong Football Club 12A,Winter Warriors,Hong Kong Football Club,16,2025-02-26,2.8216432865731464,3.1783567134268536
South China Athletic Association,Winter Warriors,HK Squash Centre,17,2025-03-05,2.7575150300601203,3.2424849699398797
Sea Bear,Hong Kong Football Club 12A,Cornwall Street Squash Centre,17,2025-03-05,3.0721442885771544,2.9278557114228456
Latecomers,Hong Kong Racketlon Assoication 2,HK Squash Centre,17,2025-03-05,2.124248496993988,3.875751503006012
ZOMA,CSD Squash Team,Cornwall Street Squash Centre,17,2025-03-05,2.993987975951904,3.006012024048096
Alpha CUHK,North District Sports Association 1,Cornwall Street Squash Centre,17,2025-03-05,2.9519038076152304,3.0480961923847696
Star River 2,Hong Kong Football Club 12B,Kwun Chung Sports Centre,17,2025-03-05,3.428857715430862,2.571142284569138
Hong Kong Football Club 12B,South China Athletic Association,Hong Kong Football Club,18,2025-03-12,1.9619238476953909,4.038076152304609
Star River 2,Alpha CUHK,Cornwall Street Squash Centre,18,2025-03-12,2.3006012024048097,3.6993987975951903
North District Sports Association 1,ZOMA,Cornwall Street Squash Centre,18,2025-03-12,3.555110220440882,2.444889779559118
CSD Squash Team,Latecomers,HK Squash Centre,18,2025-03-12,3.8036072144288577,2.1963927855711423
Hong Kong Racketlon Assoication 2,Hong Kong Football Club 12A,HK Squash Centre,18,2025-03-12,2.6693386773547094,3.3306613226452906
Sea Bear,Winter Warriors,Cornwall Street Squash Centre,18,2025-03-12,2.6152304609218437,3.3847695390781563
South China Athletic Association,Sea Bear,HK Squash Centre,19,2025-03-19,3.344689378757515,2.655310621242485
Winter Warriors,Hong Kong Racketlon Assoication 2,HK Squash Centre,19,2025-03-19,3.753507014028056,2.246492985971944
CSD Squash Team,Hong Kong Football Club 12A,HK Squash Centre,19,2025-03-19,2.5210420841683367,3.4789579158316633
Latecomers,North District Sports Association 1,HK Squash Centre,19,2025-03-19,1.7995991983967936,4.200400801603206
ZOMA,Star River 2,Cornwall Street Squash Centre,19,2025-03-19,3.1422845691382766,2.8577154308617234
Alpha CUHK,Hong Kong Football Club 12B,Cornwall Street Squash Centre,19,2025-03-19,4.086172344689379,1.9138276553106213
Alpha CUHK,South China Athletic Association,Cornwall Street Squash Centre,20,2025-03-26,3.118236472945892,2.881763527054108
Hong Kong Football Club 12B,ZOMA,Hong Kong Football Club,20,2025-03-26,2.6152304609218437,3.3847695390781563
Star River 2,Latecomers,Cornwall Street Squash Centre,20,2025-03-26,3.875751503006012,2.124248496993988
Hong Kong Football Club 12A,North District Sports Association 1,Hong Kong Football Club,20,2025-03-26,3.05811623246493,2.94188376753507
CSD Squash Team,Winter Warriors,HK Squash Centre,20,2025-03-26,2.212424849699399,3.787575150300601
Hong Kong Racketlon Assoication 2,Sea Bear,HK Squash Centre,20,2025-03-26,2.5891783567134268,3.4108216432865732
South China Athletic Association,Hong Kong Racketlon Assoication 2,HK Squash Centre,21,2025-04-02,3.5150300601202407,2.4849699398797593
Sea Bear,CSD Squash Team,Cornwall Street Squash Centre,21,2025-04-02,3.5470941883767537,2.4529058116232463
Winter Warriors,North District Sports Association 1,HK Squash Centre,21,2025-04-02,3.490981963927856,2.509018036072144
Hong Kong Football Club 12A,Star River 2,Hong Kong Football Club,21,2025-04-02,3.6953907815631264,2.3046092184368736
Hong Kong Football Club 12B,Latecomers,Hong Kong Football Club,21,2025-04-02,3.3947895791583167,2.6052104208416833
ZOMA,Alpha CUHK,Cornwall Street Squash Centre,21,2025-04-02,2.4889779559118237,3.5110220440881763
South China Athletic Association,Alpha CUHK,HK Squash Centre,22,2025-04-09,3.1422845691382766,2.8577154308617234
ZOMA,Hong Kong Football Club 12B,Cornwall Street Squash Centre,22,2025-04-09,3.5130260521042085,2.4869739478957915
Latecomers,Star River 2,HK Squash Centre,22,2025-04-09,2.4208416833667337,3.5791583166332663
North District Sports Association 1,Hong Kong Football Club 12A,Cornwall Street Squash Centre,22,2025-04-09,2.993987975951904,3.006012024048096
Winter Warriors,CSD Squash Team,HK Squash Centre,22,2025-04-09,3.6513026052104207,2.3486973947895793
Sea Bear,Hong Kong Racketlon Assoication 2,Cornwall Street Squash Centre,22,2025-04-09,3.5210420841683367,2.4789579158316633
