Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
X-Alpha 6,Hong Kong Football Club 14B,Cornwall Street Squash Centre,16,2025-03-15,2.8419209604802402,3.1580790395197598
Kowloon Cricket Club 14,Ladies Recreation Club Div 14,Kowloon Cricket Club,16,2025-03-15,2.9654827413706855,3.0345172586293145
North District Sports Association 3,Ladies Recreation Club Div 14,Cornwall Street Squash Centre,17,2025-03-22,2.7283641820910454,3.2716358179089546
Hong Kong Football Club 14B,Kowloon Cricket Club 14,Hong Kong Football Club,17,2025-03-22,2.410705352676338,3.589294647323662
Electrify Squash Div 14,X-Alpha 6,HK Squash Centre,17,2025-03-22,3.557778889444722,2.442221110555278
Hong Kong Football Club 14A,8 Virtues + 1,Hong Kong Football Club,17,2025-03-22,3.488744372186093,2.511255627813907
8 Virtues + 1,North District Sports Association 3,Java Road Sports Centre,18,2025-03-29,2.9774887443721862,3.0225112556278138
X-Alpha 6,Hong Kong Football Club 14A,Cornwall Street Squash Centre,18,2025-03-29,2.1285642821410704,3.8714357178589296
Kowloon Cricket Club 14,Electrify Squash Div 14,Kowloon Cricket Club,18,2025-03-29,3.778889444722361,2.221110555277639
Ladies Recreation Club Div 14,Hong Kong Football Club 14B,Ladies Recreation Club,18,2025-03-29,3.844422211105553,2.155577788894447
Hong Kong Football Club 14B,North District Sports Association 3,Hong Kong Football Club,19,2025-04-05,2.6423211605802903,3.3576788394197097
Electrify Squash Div 14,Ladies Recreation Club Div 14,HK Squash Centre,19,2025-04-05,2.4052026013006502,3.5947973986993498
Hong Kong Football Club 14A,Kowloon Cricket Club 14,Hong Kong Football Club,19,2025-04-05,3.0240120060030016,2.9759879939969984
8 Virtues + 1,X-Alpha 6,Java Road Sports Centre,19,2025-04-05,3.698849424712356,2.301150575287644
North District Sports Association 3,X-Alpha 6,Cornwall Street Squash Centre,20,2025-04-12,3.7988994497248623,2.2011005502751377
Kowloon Cricket Club 14,8 Virtues + 1,Kowloon Cricket Club,20,2025-04-12,3.5822911455727864,2.4177088544272136
Ladies Recreation Club Div 14,Hong Kong Football Club 14A,Ladies Recreation Club,20,2025-04-12,3.346673336668334,2.653326663331666
Hong Kong Football Club 14B,Electrify Squash Div 14,Hong Kong Football Club,20,2025-04-12,2.9624812406203103,3.0375187593796897
North District Sports Association 3,X-Alpha 6,Cornwall Street Squash Centre,21,2025-04-26,3.724862431215608,2.275137568784392
Kowloon Cricket Club 14,8 Virtues + 1,Kowloon Cricket Club,21,2025-04-26,3.537768884442221,2.462231115557779
Ladies Recreation Club Div 14,Hong Kong Football Club 14A,Ladies Recreation Club,21,2025-04-26,3.2691345672836416,2.7308654327163584
Hong Kong Football Club 14B,Electrify Squash Div 14,Hong Kong Football Club,21,2025-04-26,2.9524762381190595,3.0475237618809405
