Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Banbil,Craigengower Cricket Club,HK Squash Centre,10,2025-01-06,3.3273273273273274,2.6726726726726726
United Services Recreation Club 3,Sha Tin 4,United Services Recreation Club,10,2025-01-06,3.34034034034034,2.65965965965966
Sha Tin 4,Banbil,Cornwall Street Squash Centre,11,2025-01-13,2.825825825825826,3.174174174174174
Craigengower Cricket Club,The Hong Kong Jockey Club Div 10,Craigengower Cricket Club,11,2025-01-13,2.4304304304304303,3.5695695695695697
RELAY 1,Bravo D10,Cornwall Street Squash Centre,11,2025-01-13,3.334334334334334,2.665665665665666
United Services Recreation Club 3,The Hong Kong Jockey Club Div 10,United Services Recreation Club,12,2025-01-20,2.77977977977978,3.22022022022022
Sha Tin 4,Bravo D10,Cornwall Street Squash Centre,12,2025-01-20,3.155155155155155,2.844844844844845
Craigengower Cricket Club,RELAY 1,Craigengower Cricket Club,12,2025-01-20,2.875875875875876,3.124124124124124
Bravo D10,Craigengower Cricket Club,Cornwall Street Squash Centre,13,2025-02-10,2.8378378378378377,3.1621621621621623
The Hong Kong Jockey Club Div 10,Sha Tin 4,HKJC Sha Tin Club House,13,2025-02-10,3.7167167167167166,2.2832832832832834
Banbil,United Services Recreation Club 3,Cornwall Street Squash Centre,13,2025-02-10,2.954954954954955,3.045045045045045
Sha Tin 4,RELAY 1,Cornwall Street Squash Centre,14,2025-02-17,2.8178178178178177,3.1821821821821823
United Services Recreation Club 3,Bravo D10,United Services Recreation Club,14,2025-02-17,3.5615615615615615,2.4384384384384385
Banbil,The Hong Kong Jockey Club Div 10,HK Squash Centre,14,2025-02-17,2.5325325325325325,3.4674674674674675
Bravo D10,Banbil,Cornwall Street Squash Centre,15,2025-02-24,2.6686686686686687,3.3313313313313313
RELAY 1,United Services Recreation Club 3,Cornwall Street Squash Centre,15,2025-02-24,2.855855855855856,3.144144144144144
Craigengower Cricket Club,Sha Tin 4,Craigengower Cricket Club,15,2025-02-24,2.943943943943944,3.056056056056056
United Services Recreation Club 3,Craigengower Cricket Club,United Services Recreation Club,16,2025-03-03,3.3323323323323324,2.6676676676676676
Banbil,RELAY 1,HK Squash Centre,16,2025-03-03,3.129129129129129,2.870870870870871
The Hong Kong Jockey Club Div 10,Bravo D10,HKJC Sha Tin Club House,16,2025-03-03,3.8568568568568566,2.1431431431431434
RELAY 1,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,17,2025-03-10,2.4964964964964964,3.5035035035035036
Craigengower Cricket Club,Banbil,Craigengower Cricket Club,17,2025-03-10,2.7667667667667666,3.2332332332332334
Sha Tin 4,United Services Recreation Club 3,Cornwall Street Squash Centre,17,2025-03-10,2.6886886886886887,3.3113113113113113
Banbil,Sha Tin 4,HK Squash Centre,18,2025-03-17,3.229229229229229,2.770770770770771
The Hong Kong Jockey Club Div 10,Craigengower Cricket Club,HKJC Sha Tin Club House,18,2025-03-17,3.6996996996997,2.3003003003003
Bravo D10,RELAY 1,Cornwall Street Squash Centre,18,2025-03-17,2.6006006006006004,3.3993993993993996
The Hong Kong Jockey Club Div 10,United Services Recreation Club 3,HKJC Sha Tin Club House,19,2025-03-24,3.3763763763763763,2.6236236236236237
Bravo D10,Sha Tin 4,Cornwall Street Squash Centre,19,2025-03-24,2.7687687687687688,3.2312312312312312
RELAY 1,Craigengower Cricket Club,Cornwall Street Squash Centre,19,2025-03-24,3.1871871871871873,2.8128128128128127
Craigengower Cricket Club,Bravo D10,Craigengower Cricket Club,20,2025-03-31,3.2922922922922924,2.7077077077077076
Sha Tin 4,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,20,2025-03-31,2.4424424424424425,3.5575575575575575
United Services Recreation Club 3,Banbil,United Services Recreation Club,20,2025-03-31,3.2122122122122123,2.7877877877877877
Banbil,Bravo D10,HK Squash Centre,21,2025-04-07,3.4824824824824825,2.5175175175175175
United Services Recreation Club 3,RELAY 1,United Services Recreation Club,21,2025-04-07,3.2112112112112112,2.7887887887887888
Sha Tin 4,Craigengower Cricket Club,Cornwall Street Squash Centre,21,2025-04-07,3.07007007007007,2.92992992992993
