Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Racketlon Association 1,i-Mask Advance Squash Club 1,HK Squash Centre,12,2025-01-24,3.9193838767753553,2.0806161232246447
Squashathon,Hong Kong Football Club 5B,Cornwall Street Squash Centre,12,2025-01-24,3.0950190038007603,2.9049809961992397
Uncle,Physical Chess 1,Cornwall Street Squash Centre,12,2025-01-24,2.7075415083016603,3.2924584916983397
Hong Kong Football Club 5B,Uncle,Hong Kong Football Club,13,2025-02-07,2.9059811962392477,3.0940188037607523
Squashathon,i-Mask Advance Squash Club 1,Cornwall Street Squash Centre,13,2025-02-07,3.5327065413082614,2.4672934586917386
X-Alpha 2,Hong Kong Racketlon Association 1,Cornwall Street Squash Centre,13,2025-02-07,2.86877375475095,3.13122624524905
The Squash Club 1,Happy Squash 2,Cornwall Street Squash Centre,13,2025-02-07,2.9369873974794958,3.0630126025205042
Physical Chess 1,Hong Kong Football Club 5A,HK Squash Centre,13,2025-02-07,2.951390278055611,3.048609721944389
Hong Kong Football Club 5A,Happy Squash 2,Hong Kong Football Club,14,2025-02-14,3.4136827365473095,2.5863172634526905
Hong Kong Racketlon Association 1,The Squash Club 1,Cornwall Street Squash Centre,14,2025-02-14,3.2310462092418484,2.7689537907581516
Squashathon,X-Alpha 2,Cornwall Street Squash Centre,14,2025-02-14,2.822964592918584,3.177035407081416
Uncle,i-Mask Advance Squash Club 1,Cornwall Street Squash Centre,14,2025-02-14,3.667733546709342,2.332266453290658
Hong Kong Football Club 5B,Physical Chess 1,Hong Kong Football Club,14,2025-02-14,2.6179235847169435,3.3820764152830565
i-Mask Advance Squash Club 1,Hong Kong Football Club 5B,Cornwall Street Squash Centre,15,2025-02-21,2.521504300860172,3.478495699139828
X-Alpha 2,Uncle,Cornwall Street Squash Centre,15,2025-02-21,3.061612322464493,2.938387677535507
The Squash Club 1,Squashathon,Cornwall Street Squash Centre,15,2025-02-21,3.1040208041608324,2.8959791958391676
Hong Kong Football Club 5A,Hong Kong Racketlon Association 1,Hong Kong Football Club,15,2025-02-21,3.36127225445089,2.63872774554911
Physical Chess 1,Happy Squash 2,Cornwall Street Squash Centre,15,2025-02-21,3.247249449889978,2.752750550110022
Hong Kong Racketlon Association 1,Happy Squash 2,Cornwall Street Squash Centre,16,2025-02-28,3.186037207441488,2.813962792558512
Squashathon,Hong Kong Football Club 5A,HK Squash Centre,16,2025-02-28,2.5133026605321063,3.4866973394678937
Uncle,The Squash Club 1,Cornwall Street Squash Centre,16,2025-02-28,3.0414082816563313,2.9585917183436687
Hong Kong Football Club 5B,X-Alpha 2,Hong Kong Football Club,16,2025-02-28,2.865773154630926,3.134226845369074
i-Mask Advance Squash Club 1,Physical Chess 1,Cornwall Street Squash Centre,16,2025-02-28,2.0760152030406083,3.9239847969593917
X-Alpha 2,i-Mask Advance Squash Club 1,HK Squash Centre,17,2025-03-07,3.7653530706141227,2.2346469293858773
The Squash Club 1,Hong Kong Football Club 5B,HK Squash Centre,17,2025-03-07,3.16623324664933,2.83376675335067
Hong Kong Football Club 5A,Uncle,Hong Kong Football Club,17,2025-03-07,3.51750350070014,2.48249649929986
Happy Squash 2,Squashathon,Yeung Uk Road Sports Centre,17,2025-03-07,3.3270654130826167,2.6729345869173833
Physical Chess 1,Hong Kong Racketlon Association 1,HK Squash Centre,17,2025-03-07,3.132026405281056,2.867973594718944
i-Mask Advance Squash Club 1,X-Alpha 2,Cornwall Street Squash Centre,18,2025-03-14,2.2876575315063015,3.7123424684936985
Hong Kong Football Club 5B,The Squash Club 1,Hong Kong Football Club,18,2025-03-14,2.9187837567513504,3.0812162432486496
Uncle,Hong Kong Football Club 5A,HK Squash Centre,18,2025-03-14,2.6115223044608924,3.3884776955391076
Squashathon,Happy Squash 2,Java Road Sports Centre,18,2025-03-14,2.877375475095019,3.122624524904981
Hong Kong Racketlon Association 1,Physical Chess 1,HK Squash Centre,18,2025-03-14,2.967993598719744,3.032006401280256
