Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Kowloon Cricket Club 9,i-Mask Advance Squash Club 3,Kowloon Cricket Club,17,2025-02-26,2.982982982982983,3.017017017017017
Friend Club,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,18,2025-03-05,3.105105105105105,2.894894894894895
Kwai Tsing District Squash Club,Kowloon Cricket Club 9,Cornwall Street Squash Centre,18,2025-03-05,3.044044044044044,2.955955955955956
Hong Kong Football Club 9,Centre Squash,Hong Kong Football Club,18,2025-03-05,3.116116116116116,2.883883883883884
HKPF Squash Team,The Best Group 2,Cornwall Street Squash Centre,18,2025-03-05,2.9129129129129128,3.0870870870870872
The Best Group 2,Friend Club,Cornwall Street Squash Centre,19,2025-03-12,2.78978978978979,3.21021021021021
Centre Squash,HKPF Squash Team,HK Squash Centre,19,2025-03-12,2.94994994994995,3.05005005005005
Hong Kong Football Club 9,Kowloon Cricket Club 9,Hong Kong Football Club,19,2025-03-12,3.008008008008008,2.991991991991992
i-Mask Advance Squash Club 3,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,19,2025-03-12,3.028028028028028,2.971971971971972
Friend Club,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,20,2025-03-19,3.1531531531531534,2.8468468468468466
Hong Kong Football Club 9,i-Mask Advance Squash Club 3,Hong Kong Football Club,20,2025-03-19,2.8928928928928928,3.1071071071071072
HKPF Squash Team,Kowloon Cricket Club 9,Cornwall Street Squash Centre,20,2025-03-19,2.90990990990991,3.09009009009009
The Best Group 2,Centre Squash,Cornwall Street Squash Centre,20,2025-03-19,3.171171171171171,2.828828828828829
Centre Squash,Friend Club,HK Squash Centre,21,2025-03-26,2.824824824824825,3.175175175175175
Kowloon Cricket Club 9,The Best Group 2,Kowloon Cricket Club,21,2025-03-26,3.04004004004004,2.95995995995996
i-Mask Advance Squash Club 3,HKPF Squash Team,Cornwall Street Squash Centre,21,2025-03-26,3.1001001001001,2.8998998998999
Kwai Tsing District Squash Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,21,2025-03-26,3.023023023023023,2.976976976976977
