Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
,Cheuk Kian Chun Yin,NEXUS 2,16.5,33,2,1,1,4,0.5
,Schlosser Gergo,Hong Kong Football Club 4B,16.5,66,4,0,4,4,0.0
,Lau Hugo Hin Yue,United Services Recreation Club 1,16.0,48,3,1,2,4,0.3333333333333333
,Appan Janak,Hong Kong Football Club 4A,15.0,45,3,2,1,4,0.6666666666666666
,Li Sum Yin,Kowloon Cricket Club 4,15.0,30,2,2,0,4,1.0
,Hui Ka Hei,X-Alpha 1,15.0,30,2,2,0,4,1.0
,Wat Kien Long Peter,Hong Kong Football Club 4B,15.0,45,3,1,2,4,0.3333333333333333
,Chu Ho Ching,NEXUS 2,15.0,45,3,1,2,4,0.3333333333333333
,Barmont Alexandre,Hong Kong Football Club 4B,15.0,15,1,1,0,4,1.0
,Lau Ka Leung,Hong Kong Cricket Club 3,15.0,15,1,1,0,4,1.0
,Chan Lok Hin,X-Alpha 1,15.0,15,1,1,0,4,1.0
,Chan Cheuk Fung,Hong Kong Football Club 4A,13.5,54,4,3,1,4,0.75
,Cheung Pak Hin Milo,NEXUS 2,13.5,27,2,1,1,4,0.5
,Lam Maurice Cheuk Him,Sha Tin 2,13.5,27,2,0,2,4,0.0
,Wong Ryan Chun Hung,Sha Tin 2,13.0,39,3,0,3,4,0.0
,Or  Ka Ming,Hong Kong Football Club 4A,12.75,51,4,2,2,4,0.5
,West Steven,Hong Kong Cricket Club 3,12.75,51,4,1,3,4,0.25
,Schaefer Rishad,Hong Kong Cricket Club 3,12.75,51,4,0,4,4,0.0
,Chan Matthew Yaw Jye,Hong Kong Football Club 4B,12.0,12,1,0,1,4,0.0
,Lai Michael Cheuk Fung,Kowloon Cricket Club 4,11.25,45,4,3,1,4,0.75
,Skinn Christopher Andrew,Hong Kong Cricket Club 3,11.0,33,3,2,1,4,0.6666666666666666
,Au Ling Yu,Kowloon Cricket Club 4,10.5,21,2,1,1,4,0.5
,Wu Shun Kei,NEXUS 2,10.5,21,2,1,1,4,0.5
,So Obadiah Sing Yan,Hong Kong Football Club 4A,10.5,21,2,0,2,4,0.0
,da Silva Juan,United Services Recreation Club 1,9.75,39,4,2,2,4,0.5
,Liou King Long,Hong Kong Football Club 4B,9.0,36,4,3,1,4,0.75
,Rehman Khan Niaz,Kowloon Cricket Club 4,9.0,18,2,1,1,4,0.5
,Leung Kelvin Siu Fung,Sha Tin 2,8.0,24,3,0,3,4,0.0
,Cranston Robert,Hong Kong Cricket Club 3,8.0,24,3,0,3,4,0.0
,Amjad Zain,Hong Kong Football Club 4A,7.5,15,2,1,1,4,0.5
,Cheung Andrew Tin Kee,X-Alpha 1,7.5,15,2,1,1,4,0.5
,Leung Shiu Moon,X-Alpha 1,7.5,15,2,0,2,4,0.0
,Bajaj Prateek,Hong Kong Cricket Club 3,7.0,21,3,1,2,4,0.3333333333333333
,Pun Teddy,Hong Kong Football Club 4A,6.0,12,2,1,1,4,0.5
,Leung Ethan Ka Hin,Sha Tin 2,6.0,12,2,0,2,4,0.0
,Bruwer Frank,Hong Kong Cricket Club 3,6.0,12,2,0,2,4,0.0
,Lee Kit Long,NEXUS 2,6.0,12,2,0,2,4,0.0
,Tam Kal Wai,Sha Tin 2,6.0,6,1,0,1,4,0.0
,Li Tsz Ho,NEXUS 2,6.0,6,1,0,1,4,0.0
,Ma Michael Chung Wai,Sha Tin 2,5.0,15,3,0,3,4,0.0
,Wong Jessica Po Sze,Hong Kong Cricket Club 3,4.5,9,2,0,2,4,0.0
,Chan Hoi Hei,Sha Tin 2,3.0,3,1,0,1,4,0.0
,Bai Ethan Hao Wen,Hong Kong Football Club 4B,3.0,3,1,0,1,4,0.0
,Kenny Gareth,United Services Recreation Club 1,3.0,3,1,0,1,4,0.0
,Disler Simon William,Kowloon Cricket Club 4,3.0,3,1,0,1,4,0.0
,Tang Ka Ki,NEXUS 2,3.0,3,1,0,1,4,0.0
,Cheung Ringo Hon Lam,Sha Tin 2,0.0,0,1,0,1,4,0.0
,Yiu Cheuk Hei,Sha Tin 2,0.0,0,1,0,1,4,0.0
,Tang Ching Yan,NEXUS 2,0.0,0,2,0,2,4,0.0
,Tsang Stephen Chi Pon,Hong Kong Cricket Club 3,0.0,0,1,0,1,4,0.0
,Chan Jason,Sha Tin 2,0.0,0,0,0,0,4,0.0
,Soo Neal,Hong Kong Cricket Club 3,0.0,0,0,0,0,4,0.0
,Lam Jannis Wing Hei,Kowloon Cricket Club 4,0.0,0,0,0,0,4,0.0
,Ko Ho Tai,United Services Recreation Club 1,0.0,0,0,0,0,4,0.0
,Lee Chun Kit Jackie,Hong Kong Football Club 4B,0.0,0,0,0,0,4,0.0
,Wong Yat Hay,X-Alpha 1,0.0,0,0,0,0,4,0.0
,Pak Jethro Sek Huen,United Services Recreation Club 1,0.0,0,0,0,0,4,0.0
,Lai Chun Yip Leo,United Services Recreation Club 1,0.0,0,0,0,0,4,0.0
,Wong Wai Chak,Hong Kong Cricket Club 3,0.0,0,0,0,0,4,0.0
,Tang Wai Hong,Kowloon Cricket Club 4,0.0,0,0,0,0,4,0.0
,Chan Wing Hei Athena,United Services Recreation Club 1,0.0,0,0,0,0,4,0.0
