Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
The Best Group 2,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,15,2025-02-12,2.863863863863864,3.136136136136136
Kowloon Cricket Club 9,Centre Squash,Kowloon Cricket Club,15,2025-02-12,3.103103103103103,2.896896896896897
HKPF Squash Team,Kwai Tsing District Squash Club,Pei Ho Street Sports Centre,15,2025-02-12,3.113113113113113,2.886886886886887
Friend Club,Kowloon Cricket Club 9,Cornwall Street Squash Centre,16,2025-02-19,3.074074074074074,2.925925925925926
i-Mask Advance Squash Club 3,Centre Squash,Cornwall Street Squash Centre,16,2025-02-19,3.239239239239239,2.760760760760761
Kwai Tsing District Squash Club,The Best Group 2,Cornwall Street Squash Centre,16,2025-02-19,3.111111111111111,2.888888888888889
Hong Kong Football Club 9,HKPF Squash Team,Hong Kong Football Club,16,2025-02-19,2.7887887887887888,3.2112112112112112
HKPF Squash Team,Friend Club,Cornwall Street Squash Centre,17,2025-02-26,3.02002002002002,2.97997997997998
Hong Kong Football Club 9,The Best Group 2,Hong Kong Football Club,17,2025-02-26,2.830830830830831,3.169169169169169
Centre Squash,Kwai Tsing District Squash Club,HK Squash Centre,17,2025-02-26,2.894894894894895,3.105105105105105
Kowloon Cricket Club 9,i-Mask Advance Squash Club 3,Kowloon Cricket Club,17,2025-02-26,2.915915915915916,3.084084084084084
Friend Club,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,18,2025-03-05,2.926926926926927,3.073073073073073
Kwai Tsing District Squash Club,Kowloon Cricket Club 9,Cornwall Street Squash Centre,18,2025-03-05,3.042042042042042,2.957957957957958
Hong Kong Football Club 9,Centre Squash,Hong Kong Football Club,18,2025-03-05,3.007007007007007,2.992992992992993
HKPF Squash Team,The Best Group 2,Cornwall Street Squash Centre,18,2025-03-05,3.096096096096096,2.903903903903904
The Best Group 2,Friend Club,Cornwall Street Squash Centre,19,2025-03-12,2.884884884884885,3.115115115115115
Centre Squash,HKPF Squash Team,HK Squash Centre,19,2025-03-12,2.920920920920921,3.079079079079079
Hong Kong Football Club 9,Kowloon Cricket Club 9,Hong Kong Football Club,19,2025-03-12,2.9129129129129128,3.0870870870870872
i-Mask Advance Squash Club 3,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,19,2025-03-12,3.14014014014014,2.85985985985986
Friend Club,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,20,2025-03-19,3.125125125125125,2.874874874874875
Hong Kong Football Club 9,i-Mask Advance Squash Club 3,Hong Kong Football Club,20,2025-03-19,2.7767767767767766,3.2232232232232234
HKPF Squash Team,Kowloon Cricket Club 9,Cornwall Street Squash Centre,20,2025-03-19,3.075075075075075,2.924924924924925
The Best Group 2,Centre Squash,Cornwall Street Squash Centre,20,2025-03-19,3.001001001001001,2.998998998998999
Centre Squash,Friend Club,HK Squash Centre,21,2025-03-26,2.865865865865866,3.134134134134134
Kowloon Cricket Club 9,The Best Group 2,Kowloon Cricket Club,21,2025-03-26,3.05005005005005,2.94994994994995
i-Mask Advance Squash Club 3,HKPF Squash Team,Cornwall Street Squash Centre,21,2025-03-26,3.043043043043043,2.956956956956957
Kwai Tsing District Squash Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,21,2025-03-26,3.15015015015015,2.84984984984985
