Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Friend Club 3,Kowloon Cricket Club 6B,Cornwall Street Squash Centre,13,2025-01-20,2.803803803803804,3.196196196196196
Hong Kong Football Club 6C,United Services Recreation Club 2,Hong Kong Football Club,13,2025-01-20,2.795795795795796,3.204204204204204
Hong Kong Cricket Club 4,Hong Kong Football Club 6A,Hong Kong Cricket Club,13,2025-01-20,3.126126126126126,2.873873873873874
Kowloon Cricket Club 6A,Social Squash Team,Kowloon Cricket Club,13,2025-01-20,3.2732732732732734,2.7267267267267266
Friend Club 3,Hong Kong Football Club 6B,Cornwall Street Squash Centre,14,2025-02-10,2.991991991991992,3.008008008008008
Hong Kong Football Club 6C,Global Squash 1,Hong Kong Football Club,14,2025-02-10,3.037037037037037,2.962962962962963
Hong Kong Cricket Club 4,Kowloon Cricket Club 6B,Hong Kong Cricket Club,14,2025-02-10,2.990990990990991,3.009009009009009
Kowloon Cricket Club 6A,United Services Recreation Club 2,Kowloon Cricket Club,14,2025-02-10,3.021021021021021,2.978978978978979
Social Squash Team,Hong Kong Football Club 6A,Cornwall Street Squash Centre,14,2025-02-10,2.930930930930931,3.069069069069069
Kowloon Cricket Club 6B,Hong Kong Football Club 6B,Kowloon Cricket Club,15,2025-02-17,3.1481481481481484,2.8518518518518516
Global Squash 1,United Services Recreation Club 2,HK Squash Centre,15,2025-02-17,2.7717717717717716,3.2282282282282284
Friend Club 3,Hong Kong Football Club 6A,Cornwall Street Squash Centre,15,2025-02-17,3.043043043043043,2.956956956956957
Hong Kong Football Club 6C,Social Squash Team,Hong Kong Football Club,15,2025-02-17,3.07007007007007,2.92992992992993
Hong Kong Cricket Club 4,Kowloon Cricket Club 6A,Hong Kong Cricket Club,15,2025-02-17,3.068068068068068,2.931931931931932
Hong Kong Football Club 6B,Hong Kong Cricket Club 4,Hong Kong Football Club,16,2025-02-24,2.8998998998999,3.1001001001001
Kowloon Cricket Club 6A,Hong Kong Football Club 6C,Kowloon Cricket Club,16,2025-02-24,3.2162162162162162,2.7837837837837838
Social Squash Team,Friend Club 3,HK Squash Centre,16,2025-02-24,2.982982982982983,3.017017017017017
Hong Kong Football Club 6A,Global Squash 1,Hong Kong Football Club,16,2025-02-24,3.139139139139139,2.860860860860861
United Services Recreation Club 2,Kowloon Cricket Club 6B,United Services Recreation Club,16,2025-02-24,3.059059059059059,2.940940940940941
Hong Kong Football Club 6B,United Services Recreation Club 2,Hong Kong Football Club,17,2025-03-03,2.8928928928928928,3.1071071071071072
Kowloon Cricket Club 6B,Hong Kong Football Club 6A,Kowloon Cricket Club,17,2025-03-03,3.2222222222222223,2.7777777777777777
Global Squash 1,Social Squash Team,HK Squash Centre,17,2025-03-03,3.021021021021021,2.978978978978979
Friend Club 3,Kowloon Cricket Club 6A,Cornwall Street Squash Centre,17,2025-03-03,2.937937937937938,3.062062062062062
Hong Kong Football Club 6C,Hong Kong Cricket Club 4,Hong Kong Football Club,17,2025-03-03,2.8928928928928928,3.1071071071071072
Hong Kong Football Club 6B,Social Squash Team,Hong Kong Football Club,18,2025-03-10,3.115115115115115,2.884884884884885
Hong Kong Football Club 6A,Kowloon Cricket Club 6A,Hong Kong Football Club,18,2025-03-10,2.941941941941942,3.058058058058058
United Services Recreation Club 2,Hong Kong Cricket Club 4,United Services Recreation Club,18,2025-03-10,3.035035035035035,2.964964964964965
Kowloon Cricket Club 6B,Hong Kong Football Club 6C,Kowloon Cricket Club,18,2025-03-10,3.255255255255255,2.744744744744745
Global Squash 1,Friend Club 3,HK Squash Centre,18,2025-03-10,2.926926926926927,3.073073073073073
