Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
X-Alpha 1,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,9,2024-12-10,3.23023023023023,2.76976976976977
NEXUS 2,Hong Kong Football Club 4B,Cornwall Street Squash Centre,9,2024-12-10,2.8828828828828827,3.1171171171171173
Hong Kong Football Club 4A,Sha Tin 2,HK Squash Centre,9,2024-12-10,3.299299299299299,2.700700700700701
United Services Recreation Club 1,Hong Kong Football Club 4A,United Services Recreation Club,10,2024-12-17,2.855855855855856,3.144144144144144
Sha Tin 2,NEXUS 2,Cornwall Street Squash Centre,10,2024-12-17,2.834834834834835,3.165165165165165
Hong Kong Football Club 4B,X-Alpha 1,HK Squash Centre,10,2024-12-17,2.9029029029029028,3.0970970970970972
Kowloon Cricket Club 4,Hong Kong Cricket Club 3,Kowloon Cricket Club,10,2024-12-17,3.2432432432432434,2.7567567567567566
Hong Kong Cricket Club 3,United Services Recreation Club 1,Hong Kong Cricket Club,11,2025-01-07,2.9129129129129128,3.0870870870870872
Kowloon Cricket Club 4,Hong Kong Football Club 4B,Kowloon Cricket Club,11,2025-01-07,3.101101101101101,2.898898898898899
X-Alpha 1,Sha Tin 2,Cornwall Street Squash Centre,11,2025-01-07,3.4114114114114114,2.5885885885885886
NEXUS 2,Hong Kong Football Club 4A,Cornwall Street Squash Centre,11,2025-01-07,2.81981981981982,3.18018018018018
United Services Recreation Club 1,NEXUS 2,United Services Recreation Club,12,2025-01-14,3.106106106106106,2.893893893893894
Hong Kong Football Club 4A,X-Alpha 1,Hong Kong Football Club,12,2025-01-14,3.048048048048048,2.951951951951952
Sha Tin 2,Kowloon Cricket Club 4,Cornwall Street Squash Centre,12,2025-01-14,2.7077077077077076,3.2922922922922924
Hong Kong Football Club 4B,Hong Kong Cricket Club 3,Hong Kong Football Club,12,2025-01-14,3.165165165165165,2.834834834834835
Hong Kong Football Club 4B,United Services Recreation Club 1,Hong Kong Football Club,13,2025-01-21,3.038038038038038,2.961961961961962
Sha Tin 2,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,13,2025-01-21,2.835835835835836,3.164164164164164
Kowloon Cricket Club 4,Hong Kong Football Club 4A,Kowloon Cricket Club,13,2025-01-21,2.8568568568568566,3.1431431431431434
X-Alpha 1,NEXUS 2,Cornwall Street Squash Centre,13,2025-01-21,3.299299299299299,2.700700700700701
United Services Recreation Club 1,X-Alpha 1,United Services Recreation Club,14,2025-02-11,2.8878878878878878,3.1121121121121122
NEXUS 2,Kowloon Cricket Club 4,Cornwall Street Squash Centre,14,2025-02-11,2.818818818818819,3.181181181181181
Hong Kong Football Club 4A,Hong Kong Cricket Club 3,Hong Kong Football Club,14,2025-02-11,3.2782782782782784,2.7217217217217216
Sha Tin 2,Hong Kong Football Club 4B,Cornwall Street Squash Centre,14,2025-02-11,2.7027027027027026,3.2972972972972974
Sha Tin 2,United Services Recreation Club 1,Cornwall Street Squash Centre,15,2025-02-18,2.8278278278278277,3.1721721721721723
NEXUS 2,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,15,2025-02-18,3.1221221221221223,2.8778778778778777
X-Alpha 1,Kowloon Cricket Club 4,Cornwall Street Squash Centre,15,2025-02-18,3.159159159159159,2.840840840840841
Hong Kong Football Club 4A,Hong Kong Football Club 4B,Hong Kong Football Club,15,2025-02-18,3.051051051051051,2.948948948948949
United Services Recreation Club 1,Kowloon Cricket Club 4,United Services Recreation Club,16,2025-02-25,2.933933933933934,3.066066066066066
Hong Kong Cricket Club 3,X-Alpha 1,Hong Kong Cricket Club,16,2025-02-25,2.6926926926926926,3.3073073073073074
Hong Kong Football Club 4B,NEXUS 2,Hong Kong Football Club,16,2025-02-25,3.2282282282282284,2.7717717717717716
Sha Tin 2,Hong Kong Football Club 4A,Cornwall Street Squash Centre,16,2025-02-25,2.5915915915915915,3.4084084084084085
Hong Kong Football Club 4A,United Services Recreation Club 1,Hong Kong Football Club,17,2025-03-04,3.1731731731731734,2.8268268268268266
NEXUS 2,Sha Tin 2,Cornwall Street Squash Centre,17,2025-03-04,3.15015015015015,2.84984984984985
X-Alpha 1,Hong Kong Football Club 4B,Cornwall Street Squash Centre,17,2025-03-04,3.136136136136136,2.863863863863864
Hong Kong Cricket Club 3,Kowloon Cricket Club 4,Hong Kong Cricket Club,17,2025-03-04,2.8628628628628627,3.1371371371371373
United Services Recreation Club 1,Hong Kong Cricket Club 3,United Services Recreation Club,18,2025-03-11,3.0,3.0
Hong Kong Football Club 4B,Kowloon Cricket Club 4,Hong Kong Football Club,18,2025-03-11,3.016016016016016,2.983983983983984
Sha Tin 2,X-Alpha 1,Cornwall Street Squash Centre,18,2025-03-11,2.5755755755755754,3.4244244244244246
Hong Kong Football Club 4A,NEXUS 2,Hong Kong Football Club,18,2025-03-11,3.175175175175175,2.824824824824825
NEXUS 2,United Services Recreation Club 1,Cornwall Street Squash Centre,19,2025-03-18,2.947947947947948,3.052052052052052
X-Alpha 1,Hong Kong Football Club 4A,Cornwall Street Squash Centre,19,2025-03-18,3.024024024024024,2.975975975975976
Kowloon Cricket Club 4,Sha Tin 2,Kowloon Cricket Club,19,2025-03-18,3.3333333333333335,2.6666666666666665
Hong Kong Cricket Club 3,Hong Kong Football Club 4B,Hong Kong Cricket Club,19,2025-03-18,2.87987987987988,3.12012012012012
United Services Recreation Club 1,Hong Kong Football Club 4B,United Services Recreation Club,20,2025-03-25,2.951951951951952,3.048048048048048
Hong Kong Cricket Club 3,Sha Tin 2,Hong Kong Cricket Club,20,2025-03-25,3.215215215215215,2.784784784784785
Hong Kong Football Club 4A,Kowloon Cricket Club 4,Hong Kong Football Club,20,2025-03-25,3.084084084084084,2.915915915915916
X-Alpha 1,NEXUS 2,Cornwall Street Squash Centre,20,2025-03-25,3.4304304304304303,2.5695695695695697
X-Alpha 1,United Services Recreation Club 1,Cornwall Street Squash Centre,21,2025-04-01,3.15015015015015,2.84984984984985
Kowloon Cricket Club 4,NEXUS 2,Kowloon Cricket Club,21,2025-04-01,3.214214214214214,2.785785785785786
Hong Kong Cricket Club 3,Hong Kong Football Club 4A,Hong Kong Cricket Club,21,2025-04-01,2.8318318318318316,3.1681681681681684
Hong Kong Football Club 4B,Sha Tin 2,Hong Kong Football Club,21,2025-04-01,3.3923923923923924,2.6076076076076076
