Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
25,Hui Adrian Wai Hung,7NT,16.29,114,7,2,5,11,0.2857142857142857
26,Wong Kwok Hee,Tuen Mun Squash Club,16.12,129,8,6,2,11,0.75
27,Ip Thomas Shun Moon,BOSS,15.67,141,9,7,2,11,0.7777777777777778
28,Tang Terry Kin Ming,7NT,15.43,108,7,4,3,11,0.5714285714285714
29,Fan Da Jong,Global Squash 2,15.0,105,7,4,3,11,0.5714285714285714
30,Liu Vincent Wing Sang,Invader Squash,15.0,150,10,3,7,11,0.3
31,Chan Raymond Tsan Fai,7NT,15.0,75,5,1,4,11,0.2
32,Chung Kwong Hei,The Squash Club 3,14.57,102,7,6,1,11,0.8571428571428571
33,To Felix Ka Hei,Kinetic 3,14.5,87,6,3,3,11,0.5
34,Chan Pak Lun,Sha Tin 5,14.25,114,8,7,1,11,0.875
35,Li Kelvin Hon Hun,BOSS,14.25,114,8,1,7,11,0.125
36,Fung Wing Hing,Sha Tin 5,13.5,135,10,4,6,11,0.4
37,Hui Man Fai,i-Mask Advance Squash Club 4,13.5,108,8,1,7,11,0.125
38,Au Wai Keung,i-Mask Advance Squash Club 4,13.12,105,8,6,2,11,0.75
39,Luk Raymond Yiu Fai,BOSS,13.0,117,9,8,1,11,0.8888888888888888
40,Ko Yat Ming,Tuen Mun Squash Club,13.0,78,6,5,1,11,0.8333333333333334
41,Cheng Kathy Ka Wai,i-Mask Advance Squash Club 4,12.43,87,7,5,2,11,0.7142857142857143
42,Chong Tin Hang,i-Mask Advance Squash Club 4,12.3,123,10,3,7,11,0.3
43,Lou Eddie Kuong Fai,i-Mask Advance Squash Club 4,12.0,84,7,4,3,11,0.5714285714285714
44,Griffiths John David,HKCC Tuesday Night Rockers,12.0,96,8,3,5,11,0.375
45,Ngan Xyan,The Squash Club 3,12.0,60,5,1,4,11,0.2
46,Ho Yu Hin Kenneth,Star River 1,11.5,69,6,5,1,11,0.8333333333333334
47,Wong Wilson Wai Shing,Kinetic 3,11.0,66,6,4,2,11,0.6666666666666666
48,Ma Chun Wah,Tuen Mun Squash Club,10.8,54,5,0,5,11,0.0
49,Poon Kings Kin Sun,Invader Squash,10.29,72,7,0,7,11,0.0
50,Chan Penny Miu Kwan,Sha Tin 5,10.12,81,8,6,2,11,0.75
51,Leung Freddie Ping Wah,Invader Squash,9.9,99,10,3,7,11,0.3
52,Pang Danny King Wai,Star River 1,9.43,66,7,2,5,11,0.2857142857142857
53,Lai Herbert Chan Wah,Star River 1,9.0,54,6,3,3,11,0.5
54,Yung Kai Sing,7NT,9.0,63,7,2,5,11,0.2857142857142857
54,Cheung Chi Hei,Global Squash 2,9.0,63,7,2,5,11,0.2857142857142857
56,Vaswani Arun,Kinetic 3,7.8,39,5,3,2,11,0.6
57,Poon Patrick Lai Keung,Star River 1,7.29,51,7,1,6,11,0.14285714285714285
58,Man Hok Him,7NT,7.2,36,5,2,3,11,0.4
59,Healy Richard,HKCC Tuesday Night Rockers,7.0,42,6,1,5,11,0.16666666666666666
60,Wong Michael,BOSS,6.6,33,5,1,4,11,0.2
61,Vera Henry,HKCC Tuesday Night Rockers,6.0,36,6,2,4,11,0.3333333333333333
61,Wong Simpson Yau Shan,Invader Squash,6.0,48,8,2,6,11,0.25
63,Chan Paul Chiu Hung,Tuen Mun Squash Club,5.5,33,6,0,6,11,0.0
64,Tong Foon Chi,Global Squash 2,5.4,27,5,1,4,11,0.2
65,Au Shing Wai,Invader Squash,2.5,15,6,1,5,11,0.16666666666666666
,Brettell Dominic,Invader Squash,20.25,81,4,2,2,11,0.5
,Tsang Patrick Hing Suen,Tuen Mun Squash Club,18.0,36,2,2,0,11,1.0
,Fu Ivan Fuk Cheong,7NT,18.0,36,2,1,1,11,0.5
,Leung Kam Yau Hardy,The Squash Club 3,15.0,30,2,2,0,11,1.0
,Chung Shun Yeung,i-Mask Advance Squash Club 4,15.0,15,1,1,0,11,1.0
,Yip Nigel Wing Kei,7NT,14.25,57,4,2,2,11,0.5
,Chan Thomas Tsz Sau,The Squash Club 3,14.25,57,4,2,2,11,0.5
,Yeung Leo Kin Lai,i-Mask Advance Squash Club 4,14.0,42,3,1,2,11,0.3333333333333333
,Lee Henry Kwok Chung,Kinetic 3,12.0,48,4,2,2,11,0.5
,Wong Bao Kwong Chi,Star River 1,12.0,12,1,1,0,11,1.0
,Yeung Samuel Albert,7NT,12.0,12,1,1,0,11,1.0
,Leong David Kam Ho,Kinetic 3,12.0,12,1,0,1,11,0.0
,Cheng Chi Kin Austin,Tuen Mun Squash Club,11.25,45,4,1,3,11,0.25
,Tsoi Chi Chuen,Tuen Mun Squash Club,11.0,33,3,0,3,11,0.0
,Koeman Arthur,HKCC Tuesday Night Rockers,10.5,21,2,1,1,11,0.5
,Wai Brian Hok Chun,Sha Tin 5,9.75,39,4,1,3,11,0.25
,Ang Cheung Yue,The Squash Club 3,9.0,36,4,1,3,11,0.25
,Lee Vanessa Sze Wing,Global Squash 2,8.0,24,3,1,2,11,0.3333333333333333
,Chu Chun Yin,Tuen Mun Squash Club,7.5,30,4,2,2,11,0.5
,Leung Hok Sum,The Squash Club 3,7.5,15,2,1,1,11,0.5
,Ng Chi Ming,Global Squash 2,7.5,15,2,1,1,11,0.5
,Wong Him Yui,The Squash Club 3,7.5,30,4,0,4,11,0.0
,Smith Robert,HKCC Tuesday Night Rockers,7.0,21,3,1,2,11,0.3333333333333333
,Chan Willie Wai Hung,Invader Squash,6.75,27,4,1,3,11,0.25
,Brettell David,Invader Squash,6.0,6,1,0,1,11,0.0
,Kan Yu Hin,Global Squash 2,4.5,9,2,1,1,11,0.5
,Lai Tiffany Hoi Jun,Global Squash 2,4.5,18,4,0,4,11,0.0
,Wong King Yi Kimmy,7NT,4.5,9,2,0,2,11,0.0
,Wai Veronica Chi Man,Star River 1,3.0,3,1,0,1,11,0.0
,Chan Edward Cheuk Wah,Star River 1,3.0,3,1,0,1,11,0.0
,Openshaw Michael,HKCC Tuesday Night Rockers,3.0,3,1,0,1,11,0.0
,Leung Yuk Chiu James,Global Squash 2,3.0,12,4,0,4,11,0.0
,Cheung Ching San,i-Mask Advance Squash Club 4,3.0,3,1,0,1,11,0.0
,Yip Siu Hong,i-Mask Advance Squash Club 4,3.0,6,2,0,2,11,0.0
,Ho Yuen Wang Samson,The Squash Club 3,3.0,6,2,0,2,11,0.0
,Hughes Trevor,HKCC Tuesday Night Rockers,3.0,3,1,0,1,11,0.0
,Wong Ka Hei,7NT,3.0,6,2,0,2,11,0.0
,Cheung Fung Yee Ida,Global Squash 2,1.5,3,2,0,2,11,0.0
,Lui Danny Wai Kit,7NT,1.0,3,3,0,3,11,0.0
,Mok Ka Chun,i-Mask Advance Squash Club 4,1.0,3,3,0,3,11,0.0
,Cheng Samantha Ho Yan,The Squash Club 3,0.0,0,1,0,1,11,0.0
,Ho Kwok Kei,Kinetic 3,0.0,0,1,0,1,11,0.0
,O'Neill Glenn,HKCC Tuesday Night Rockers,0.0,0,2,0,2,11,0.0
,Lau Sui Ho,Tuen Mun Squash Club,0.0,0,3,0,3,11,0.0
,Tse Wai Hong,Kinetic 3,0.0,0,0,0,0,11,0.0
,Lee Maurice King Sun,BOSS,0.0,0,0,0,0,11,0.0
,Ip Simon Shing On,Tuen Mun Squash Club,0.0,0,0,0,0,11,0.0
,Fung Bruce Wai Ho,BOSS,0.0,0,0,0,0,11,0.0
,Matsuo Serina,Global Squash 2,0.0,0,0,0,0,11,0.0
,Ngan Joan,The Squash Club 3,0.0,0,0,0,0,11,0.0
,Lee Chun Tak,Kinetic 3,0.0,0,0,0,0,11,0.0
