Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
The Hong Kong Jockey Club Div 10,Craigengower Cricket Club,HKJC Sha Tin Club House,18,2025-03-17,4.269653930786157,1.7303460692138428
Bravo D10,RELAY 1,Cornwall Street Squash Centre,18,2025-03-17,2.0710142028405683,3.9289857971594317
The Hong Kong Jockey Club Div 10,United Services Recreation Club 3,HKJC Sha Tin Club House,19,2025-03-24,3.5977195439087817,2.4022804560912183
Bravo D10,Sha Tin 4,Cornwall Street Squash Centre,19,2025-03-24,2.4806961392278457,3.5193038607721543
RELAY 1,Craigengower Cricket Club,Cornwall Street Squash Centre,19,2025-03-24,3.7273454690938186,2.2726545309061814
Craigengower Cricket Club,Bravo D10,Craigengower Cricket Club,20,2025-03-31,3.3980796159231845,2.6019203840768155
Sha Tin 4,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,20,2025-03-31,2.120624124824965,3.879375875175035
United Services Recreation Club 3,Banbil,United Services Recreation Club,20,2025-03-31,3.284256851370274,2.715743148629726
Banbil,Bravo D10,HK Squash Centre,21,2025-04-07,3.9045809161832365,2.0954190838167635
United Services Recreation Club 3,RELAY 1,United Services Recreation Club,21,2025-04-07,3.174234846969394,2.825765153030606
Sha Tin 4,Craigengower Cricket Club,Cornwall Street Squash Centre,21,2025-04-07,3.2468493698739747,2.7531506301260253
