Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Kowloon Cricket Club 6B,Hong Kong Football Club 6B,Kowloon Cricket Club,14,2025-02-17,3.5759151830366074,2.4240848169633926
Global Squash 1,United Services Recreation Club 2,HK Squash Centre,14,2025-02-17,2.2804560912182437,3.7195439087817563
Friend Club 3,Hong Kong Football Club 6A,Cornwall Street Squash Centre,14,2025-02-17,2.836767353470694,3.163232646529306
Hong Kong Football Club 6C,Social Squash Team,Hong Kong Football Club,14,2025-02-17,2.9991998399679938,3.0008001600320062
Hong Kong Cricket Club 4,Kowloon Cricket Club 6A,Hong Kong Cricket Club,14,2025-02-17,3.034606921384277,2.965393078615723
Hong Kong Football Club 6B,Hong Kong Cricket Club 4,Hong Kong Football Club,15,2025-02-24,2.970994198839768,3.029005801160232
Kowloon Cricket Club 6A,Hong Kong Football Club 6C,Kowloon Cricket Club,15,2025-02-24,3.81496299259852,2.18503700740148
Social Squash Team,Friend Club 3,HK Squash Centre,15,2025-02-24,2.992798559711942,3.007201440288058
Hong Kong Football Club 6A,Global Squash 1,Hong Kong Football Club,15,2025-02-24,3.2658531706341267,2.7341468293658733
United Services Recreation Club 2,Kowloon Cricket Club 6B,United Services Recreation Club,15,2025-02-24,3.126025205041008,2.873974794958992
Hong Kong Football Club 6B,United Services Recreation Club 2,Hong Kong Football Club,16,2025-03-03,2.645129025805161,3.354870974194839
Kowloon Cricket Club 6B,Hong Kong Football Club 6A,Kowloon Cricket Club,16,2025-03-03,3.7575515103020605,2.2424484896979395
Global Squash 1,Social Squash Team,HK Squash Centre,16,2025-03-03,3.121624324864973,2.878375675135027
Friend Club 3,Kowloon Cricket Club 6A,Cornwall Street Squash Centre,16,2025-03-03,2.4762952590518106,3.5237047409481894
Hong Kong Football Club 6C,Hong Kong Cricket Club 4,Hong Kong Football Club,16,2025-03-03,2.3590718143628724,3.6409281856371276
Hong Kong Football Club 6B,Social Squash Team,Hong Kong Football Club,17,2025-03-10,3.5903180636127225,2.4096819363872775
Hong Kong Football Club 6A,Kowloon Cricket Club 6A,Hong Kong Football Club,17,2025-03-10,2.7701540308061614,3.2298459691938386
United Services Recreation Club 2,Hong Kong Cricket Club 4,United Services Recreation Club,17,2025-03-10,3.49129825965193,2.50870174034807
Kowloon Cricket Club 6B,Hong Kong Football Club 6C,Kowloon Cricket Club,17,2025-03-10,4.113622724544909,1.886377275455091
Global Squash 1,Friend Club 3,HK Squash Centre,17,2025-03-10,3.1174234846969395,2.8825765153030605
Social Squash Team,Hong Kong Football Club 6B,HK Squash Centre,18,2025-03-17,2.513102620524105,3.486897379475895
Kowloon Cricket Club 6A,Hong Kong Football Club 6A,Kowloon Cricket Club,18,2025-03-17,3.400880176035207,2.599119823964793
Hong Kong Cricket Club 4,United Services Recreation Club 2,Hong Kong Cricket Club,18,2025-03-17,2.7239447889577915,3.2760552110422085
Hong Kong Football Club 6C,Kowloon Cricket Club 6B,Hong Kong Football Club,18,2025-03-17,2.0338067613522703,3.9661932386477297
Friend Club 3,Global Squash 1,Cornwall Street Squash Centre,18,2025-03-17,3.001400280056011,2.998599719943989
