Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Kowloon Cricket Club 9,Hong Kong Football Club 9,Kowloon Cricket Club,11,2025-01-08,2.80980980980981,3.19019019019019
Kwai Tsing District Squash Club,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,11,2025-01-08,2.865865865865866,3.134134134134134
Kwai Tsing District Squash Club,Friend Club,Cornwall Street Squash Centre,12,2025-01-15,2.6686686686686687,3.3313313313313313
i-Mask Advance Squash Club 3,Hong Kong Football Club 9,Cornwall Street Squash Centre,12,2025-01-15,3.106106106106106,2.893893893893894
Kowloon Cricket Club 9,HKPF Squash Team,Kowloon Cricket Club,12,2025-01-15,2.964964964964965,3.035035035035035
Centre Squash,The Best Group 2,HK Squash Centre,12,2025-01-15,3.046046046046046,2.953953953953954
Friend Club,Centre Squash,Cornwall Street Squash Centre,13,2025-01-22,3.5715715715715715,2.4284284284284285
The Best Group 2,Kowloon Cricket Club 9,Cornwall Street Squash Centre,13,2025-01-22,3.013013013013013,2.986986986986987
HKPF Squash Team,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,13,2025-01-22,2.868868868868869,3.131131131131131
Hong Kong Football Club 9,Kwai Tsing District Squash Club,Hong Kong Football Club,13,2025-01-22,3.052052052052052,2.947947947947948
Friend Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,14,2025-02-12,3.4084084084084085,2.5915915915915915
The Best Group 2,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,14,2025-02-12,2.720720720720721,3.279279279279279
Kowloon Cricket Club 9,Centre Squash,Kowloon Cricket Club,14,2025-02-12,3.071071071071071,2.928928928928929
HKPF Squash Team,Kwai Tsing District Squash Club,Pei Ho Street Sports Centre,14,2025-02-12,2.944944944944945,3.055055055055055
Friend Club,Kowloon Cricket Club 9,Cornwall Street Squash Centre,15,2025-02-19,3.5265265265265264,2.4734734734734736
i-Mask Advance Squash Club 3,Centre Squash,Cornwall Street Squash Centre,15,2025-02-19,3.4334334334334335,2.5665665665665665
Kwai Tsing District Squash Club,The Best Group 2,Cornwall Street Squash Centre,15,2025-02-19,3.244244244244244,2.755755755755756
Hong Kong Football Club 9,HKPF Squash Team,Hong Kong Football Club,15,2025-02-19,3.1931931931931934,2.8068068068068066
HKPF Squash Team,Friend Club,Cornwall Street Squash Centre,16,2025-02-26,2.5515515515515514,3.4484484484484486
Hong Kong Football Club 9,The Best Group 2,Hong Kong Football Club,16,2025-02-26,3.2182182182182184,2.7817817817817816
Centre Squash,Kwai Tsing District Squash Club,HK Squash Centre,16,2025-02-26,2.886886886886887,3.113113113113113
Kowloon Cricket Club 9,i-Mask Advance Squash Club 3,Kowloon Cricket Club,16,2025-02-26,2.946946946946947,3.053053053053053
Friend Club,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,17,2025-03-05,3.245245245245245,2.754754754754755
Kwai Tsing District Squash Club,Kowloon Cricket Club 9,Cornwall Street Squash Centre,17,2025-03-05,3.1781781781781784,2.8218218218218216
Hong Kong Football Club 9,Centre Squash,Hong Kong Football Club,17,2025-03-05,3.219219219219219,2.780780780780781
HKPF Squash Team,The Best Group 2,Cornwall Street Squash Centre,17,2025-03-05,3.2272272272272273,2.7727727727727727
The Best Group 2,Friend Club,Cornwall Street Squash Centre,18,2025-03-12,2.4914914914914914,3.5085085085085086
Centre Squash,HKPF Squash Team,HK Squash Centre,18,2025-03-12,3.014014014014014,2.985985985985986
Hong Kong Football Club 9,Kowloon Cricket Club 9,Hong Kong Football Club,18,2025-03-12,3.1621621621621623,2.8378378378378377
i-Mask Advance Squash Club 3,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,18,2025-03-12,3.159159159159159,2.840840840840841
Friend Club,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,19,2025-03-19,3.2232232232232234,2.7767767767767766
Hong Kong Football Club 9,i-Mask Advance Squash Club 3,Hong Kong Football Club,19,2025-03-19,3.037037037037037,2.962962962962963
HKPF Squash Team,Kowloon Cricket Club 9,Cornwall Street Squash Centre,19,2025-03-19,3.064064064064064,2.935935935935936
The Best Group 2,Centre Squash,Cornwall Street Squash Centre,19,2025-03-19,3.031031031031031,2.968968968968969
Centre Squash,Friend Club,HK Squash Centre,20,2025-03-26,2.5435435435435436,3.4564564564564564
Kowloon Cricket Club 9,The Best Group 2,Kowloon Cricket Club,20,2025-03-26,3.071071071071071,2.928928928928929
i-Mask Advance Squash Club 3,HKPF Squash Team,Cornwall Street Squash Centre,20,2025-03-26,3.2362362362362362,2.7637637637637638
Kwai Tsing District Squash Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,20,2025-03-26,3.001001001001001,2.998998998998999
Friend Club,HKPF Squash Team,Cornwall Street Squash Centre,21,2025-04-02,3.3683683683683685,2.6316316316316315
The Best Group 2,Hong Kong Football Club 9,Cornwall Street Squash Centre,21,2025-04-02,2.83983983983984,3.16016016016016
Kwai Tsing District Squash Club,Centre Squash,Cornwall Street Squash Centre,21,2025-04-02,3.2482482482482484,2.7517517517517516
i-Mask Advance Squash Club 3,Kowloon Cricket Club 9,Cornwall Street Squash Centre,21,2025-04-02,3.189189189189189,2.810810810810811
