Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Sha Tin 1,Kowloon Cricket Club 3A,Cornwall Street Squash Centre,12,2025-01-21,2.107621524304861,3.892378475695139
Happy Squash 1,Hong Kong Football Club 3A,Cornwall Street Squash Centre,12,2025-01-21,2.5901180236047208,3.4098819763952792
Kowloon Cricket Club 3A,Happy Squash 1,Kowloon Cricket Club,13,2025-02-11,3.549509901980396,2.450490098019604
Sha Tin 1,TNGX,Cornwall Street Squash Centre,13,2025-02-11,2.7133426685337065,3.2866573314662935
NEXUS 1,Young Player 3,Cornwall Street Squash Centre,13,2025-02-11,2.4094818963792757,3.5905181036207243
Hong Kong Football Club 3B,Kowloon Cricket Club 3B,Hong Kong Football Club,13,2025-02-11,2.318863772754551,3.681136227245449
Kowloon Cricket Club 3B,NEXUS 1,Kowloon Cricket Club,14,2025-02-18,3.515503100620124,2.484496899379876
Young Player 3,Sha Tin 1,HK Squash Centre,14,2025-02-18,4.01740348069614,1.9825965193038608
TNGX,Happy Squash 1,Cornwall Street Squash Centre,14,2025-02-18,2.7731546309261854,3.2268453690738146
Hong Kong Football Club 3A,Kowloon Cricket Club 3A,Hong Kong Football Club,14,2025-02-18,3.0932186437287457,2.9067813562712543
Hong Kong Football Club 3A,TNGX,Hong Kong Football Club,15,2025-02-25,3.7575515103020605,2.2424484896979395
Happy Squash 1,Young Player 3,Cornwall Street Squash Centre,15,2025-02-25,2.61752350470094,3.38247649529906
Kowloon Cricket Club 3B,Sha Tin 1,Kowloon Cricket Club,15,2025-02-25,3.777755551110222,2.222244448889778
NEXUS 1,Hong Kong Football Club 3B,Cornwall Street Squash Centre,15,2025-02-25,3.353270654130826,2.646729345869174
Hong Kong Football Club 3B,Sha Tin 1,Hong Kong Football Club,16,2025-03-04,2.958991798359672,3.041008201640328
Kowloon Cricket Club 3B,Happy Squash 1,Kowloon Cricket Club,16,2025-03-04,3.286857371474295,2.713142628525705
Young Player 3,Hong Kong Football Club 3A,HK Squash Centre,16,2025-03-04,3.136627325465093,2.863372674534907
TNGX,Kowloon Cricket Club 3A,Cornwall Street Squash Centre,16,2025-03-04,2.4198839767953593,3.5801160232046407
Kowloon Cricket Club 3A,Young Player 3,Kowloon Cricket Club,17,2025-03-11,3.0870174034806963,2.9129825965193037
Kowloon Cricket Club 3B,Hong Kong Football Club 3A,Kowloon Cricket Club,17,2025-03-11,2.804160832166433,3.195839167833567
Happy Squash 1,Hong Kong Football Club 3B,Cornwall Street Squash Centre,17,2025-03-11,3.5967193438687737,2.4032806561312263
Sha Tin 1,NEXUS 1,Cornwall Street Squash Centre,17,2025-03-11,2.691138227645529,3.308861772354471
Young Player 3,Kowloon Cricket Club 3A,HK Squash Centre,18,2025-03-18,3.1022204440888177,2.8977795559111823
Hong Kong Football Club 3A,Kowloon Cricket Club 3B,Hong Kong Football Club,18,2025-03-18,3.373874774954991,2.626125225045009
Hong Kong Football Club 3B,Happy Squash 1,Hong Kong Football Club,18,2025-03-18,2.604120824164833,3.395879175835167
NEXUS 1,Sha Tin 1,Cornwall Street Squash Centre,18,2025-03-18,3.2706541308261654,2.7293458691738346
