Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
32,Chan Heng Yau,Happy Squash 5,13.64,150,11,8,3,15A,0.7272727272727273
33,Fu Isabelle,Vitality Squash 3,13.5,162,12,6,6,15A,0.5
34,Leung Alexandria Si Qing,Vitality Squash 3,13.2,66,5,2,3,15A,0.4
34,Chen Zimo Ethan,Vitality Squash 3,13.2,66,5,2,3,15A,0.4
36,Cheung Diana,Squashathon Junior,13.0,78,6,4,2,15A,0.6666666666666666
36,Wong Wing Lam,TKO Junior 2,13.0,78,6,4,2,15A,0.6666666666666666
38,Yu Hoi Yi,NEXUS 4,13.0,156,12,3,9,15A,0.25
39,Chui Wai Shing,TKO Junior 2,12.67,114,9,1,8,15A,0.1111111111111111
40,Lum Suet Man Belinda,Electrify Squash Div 15,12.6,63,5,1,4,15A,0.2
41,Fan Yan Pui Jedidiah,Happy Squash 5,12.0,156,13,10,3,15A,0.7692307692307693
42,Luk Omen,Vitality Squash 3,11.73,129,11,6,5,15A,0.5454545454545454
43,Fung Pak To,Squashathon Junior,10.8,54,5,3,2,15A,0.6
44,Wong See Yui Alistair,Vitality Squash 3,9.6,48,5,0,5,15A,0.0
45,Cheung Chi Yiu,Electrify Squash Div 15,8.73,96,11,6,5,15A,0.5454545454545454
46,Lee Yin Lok Charleston,Dream Catchers,8.62,69,8,4,4,15A,0.5
47,Wei Shi Yuan,Electrify Squash Div 15,6.75,54,8,2,6,15A,0.25
48,Cai Hok Hei,Squashathon Junior,6.38,51,8,3,5,15A,0.375
49,Au Wan Ching,NEXUS 4,6.27,69,11,1,10,15A,0.09090909090909091
50,Lam Chak Him,RC,6.0,30,5,1,4,15A,0.2
51,Lai Mei Wang,RC,4.0,24,6,1,5,15A,0.16666666666666666
52,Au Wan Man,NEXUS 4,3.27,36,11,1,10,15A,0.09090909090909091
,Wong Sung Chit,Squashathon Junior,24.0,24,1,1,0,15A,1.0
,Ng Rachel,Electrify Squash Div 15,21.0,21,1,1,0,15A,1.0
,Wan Aiden,Vitality Squash 3,18.75,75,4,3,1,15A,0.75
,Jain Ankur,Vitality Squash 3,18.0,72,4,3,1,15A,0.75
,Cheng Ho Yan,Electrify Squash Div 15,18.0,18,1,1,0,15A,1.0
,Li Yik Wai,RC,18.0,18,1,1,0,15A,1.0
,Wong Megan Yat Hei,Dream Catchers,17.0,51,3,1,2,15A,0.3333333333333333
,Wong Carter Yat Long,Dream Catchers,16.5,66,4,2,2,15A,0.5
,Chan Ho Lok,RC,15.0,45,3,2,1,15A,0.6666666666666666
,Li Han Ming,Electrify Squash Div 15,15.0,15,1,1,0,15A,1.0
,Wang Jin Xuan,Electrify Squash Div 15,15.0,15,1,1,0,15A,1.0
,Wu Jiang Johnny,TKO Junior 2,12.0,36,3,2,1,15A,0.6666666666666666
,Lee Ian,Vitality Squash 3,12.0,24,2,0,2,15A,0.0
,Chan Pak Ho Ryan,RC,11.0,33,3,1,2,15A,0.3333333333333333
,Cheung Oliver Nathaniel Yen Chak,Vitality Squash 3,11.0,33,3,0,3,15A,0.0
,Leung Tsz Ngo Daren,RC,10.5,21,2,0,2,15A,0.0
,Or  Hin Kin,Dream Catchers,10.5,42,4,0,4,15A,0.0
,Lam Ching Feng,Dream Catchers,9.75,39,4,3,1,15A,0.75
,Chan Pak Ching Winky,RC,9.0,36,4,2,2,15A,0.5
,Qi Jun De Franz,TKO Junior 2,9.0,36,4,2,2,15A,0.5
,Sun Hoi Ting,TKO Junior 2,9.0,18,2,1,1,15A,0.5
,Wu James,TKO Junior 2,7.5,15,2,1,1,15A,0.5
,Lam Wan Tung,NEXUS 4,7.5,15,2,1,1,15A,0.5
,Ho Yau Pang,NEXUS 4,6.75,27,4,0,4,15A,0.0
,Hung Lok Chun,TKO Junior 2,6.0,24,4,1,3,15A,0.25
,Liu Hong Da,Electrify Squash Div 15,6.0,6,1,0,1,15A,0.0
,Lau Yee Ching,RC,6.0,6,1,0,1,15A,0.0
,Lee Hiu Fung Alvin,NEXUS 4,4.5,9,2,0,2,15A,0.0
,Lee Issac Yulang,RC,3.0,3,1,0,1,15A,0.0
,Wong Wing Lam Louisa,NEXUS 4,0.0,0,3,0,3,15A,0.0
,Lee Miya,Vitality Squash 3,0.0,0,0,0,0,15A,0.0
,Wen Kai Yin,NEXUS 4,0.0,0,0,0,0,15A,0.0
,Lau Wing Mau,TKO Junior 2,0.0,0,0,0,0,15A,0.0
,Cheung Pok Kit,Squashathon Junior,0.0,0,0,0,0,15A,0.0
