Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Dynamos Squash,X-Alpha 4,Tsing Yi Sports Centre,12,2025-01-24,3.4164164164164164,2.5835835835835836
LONGVIEW,NEXUS 3,HK Squash Centre,12,2025-01-24,2.7077077077077076,3.2922922922922924
MERCURY,Happy Squash 3,Java Road Sports Centre,12,2025-01-24,3.26026026026026,2.73973973973974
Fusion Squash Club 1,Vitality Squash 2,HK Squash Centre,12,2025-01-24,3.27027027027027,2.72972972972973
Happy Squash 3,Vitality Squash 2,Wai Tsuen Sports Centre,13,2025-02-07,2.7227227227227226,3.2772772772772774
NEXUS 3,MERCURY,Cornwall Street Squash Centre,13,2025-02-07,3.068068068068068,2.931931931931932
X-Alpha 4,LONGVIEW,Pei Ho Street Sports Centre,13,2025-02-07,3.4534534534534536,2.5465465465465464
Fusion Squash Club 1,Dynamos Squash,HK Squash Centre,13,2025-02-07,2.8118118118118116,3.1881881881881884
Dynamos Squash,LONGVIEW,Tsing Yi Sports Centre,14,2025-02-14,3.953953953953954,2.046046046046046
X-Alpha 4,MERCURY,Pei Ho Street Sports Centre,14,2025-02-14,3.1931931931931934,2.8068068068068066
Vitality Squash 2,NEXUS 3,Java Road Sports Centre,14,2025-02-14,3.088088088088088,2.911911911911912
Happy Squash 3,Fusion Squash Club 1,Yeung Uk Road Sports Centre,14,2025-02-14,2.4824824824824825,3.5175175175175175
Happy Squash 3,NEXUS 3,Wai Tsuen Sports Centre,15,2025-02-21,2.664664664664665,3.335335335335335
Vitality Squash 2,X-Alpha 4,HK Squash Centre,15,2025-02-21,3.0970970970970972,2.9029029029029028
MERCURY,Dynamos Squash,HK Squash Centre,15,2025-02-21,2.6936936936936937,3.3063063063063063
Fusion Squash Club 1,LONGVIEW,HK Squash Centre,15,2025-02-21,3.640640640640641,2.359359359359359
LONGVIEW,MERCURY,Java Road Sports Centre,16,2025-02-28,2.6326326326326326,3.3673673673673674
Dynamos Squash,Vitality Squash 2,Tsing Yi Sports Centre,16,2025-02-28,3.4024024024024024,2.5975975975975976
X-Alpha 4,Happy Squash 3,Pei Ho Street Sports Centre,16,2025-02-28,3.4324324324324325,2.5675675675675675
NEXUS 3,Fusion Squash Club 1,Cornwall Street Squash Centre,16,2025-02-28,2.884884884884885,3.115115115115115
NEXUS 3,X-Alpha 4,Cornwall Street Squash Centre,17,2025-03-07,3.001001001001001,2.998998998998999
Happy Squash 3,Dynamos Squash,Wai Tsuen Sports Centre,17,2025-03-07,2.3813813813813813,3.6186186186186187
LONGVIEW,Vitality Squash 2,Kwun Chung Sports Centre,17,2025-03-07,2.5465465465465464,3.4534534534534536
Fusion Squash Club 1,MERCURY,HK Squash Centre,17,2025-03-07,3.3073073073073074,2.6926926926926926
MERCURY,Vitality Squash 2,HK Squash Centre,18,2025-03-14,2.8718718718718717,3.1281281281281283
LONGVIEW,Happy Squash 3,Kwun Chung Sports Centre,18,2025-03-14,2.895895895895896,3.104104104104104
Dynamos Squash,NEXUS 3,Tsing Yi Sports Centre,18,2025-03-14,3.4524524524524525,2.5475475475475475
X-Alpha 4,Fusion Squash Club 1,Pei Ho Street Sports Centre,18,2025-03-14,2.960960960960961,3.039039039039039
X-Alpha 4,Dynamos Squash,Pei Ho Street Sports Centre,19,2025-03-21,2.7077077077077076,3.2922922922922924
NEXUS 3,LONGVIEW,Cornwall Street Squash Centre,19,2025-03-21,3.4304304304304303,2.5695695695695697
Happy Squash 3,MERCURY,Wai Tsuen Sports Centre,19,2025-03-21,2.7577577577577577,3.2422422422422423
Fusion Squash Club 1,Vitality Squash 2,HK Squash Centre,19,2025-03-21,3.1921921921921923,2.8078078078078077
Happy Squash 3,Vitality Squash 2,Yeung Uk Road Sports Centre,20,2025-03-28,2.7337337337337337,3.2662662662662663
NEXUS 3,MERCURY,Cornwall Street Squash Centre,20,2025-03-28,3.085085085085085,2.914914914914915
LONGVIEW,X-Alpha 4,Kwun Chung Sports Centre,20,2025-03-28,2.5825825825825826,3.4174174174174174
Dynamos Squash,Fusion Squash Club 1,Tsing Yi Sports Centre,20,2025-03-28,3.285285285285285,2.714714714714715
NEXUS 3,Happy Squash 3,Cornwall Street Squash Centre,21,2025-04-11,3.2972972972972974,2.7027027027027026
X-Alpha 4,Vitality Squash 2,Cornwall Street Squash Centre,21,2025-04-11,3.093093093093093,2.906906906906907
Dynamos Squash,MERCURY,Tsing Yi Sports Centre,21,2025-04-11,3.5545545545545547,2.4454454454454453
LONGVIEW,Fusion Squash Club 1,Cornwall Street Squash Centre,21,2025-04-11,2.3483483483483485,3.6516516516516515
