Home Team,Away Team,Venue,Match Week,Date,Overall Score,Rubbers,Division
Hong Kong Cricket Club 8,Sha Tin 7,Hong Kong Cricket Club,3,2024-10-19,5-0,"['3-0', '3-0', '3-0', '3-0', 'CR']",15A
Friend Club 3,Hong Kong Cricket Club 4,Cornwall Street Squash Centre,3,2024-10-21,1-4,"['3-2', '1-3', '2-3', '1-3', '0-3']",6
Kowloon Cricket Club 2,Hong Kong Cricket Club 2,Kowloon Cricket Club,3,2024-10-21,4-0,"['3-0', '3-0', '3-1', '3-0']",2
Hong Kong Cricket Club L2,JESSICA L2,Hong Kong Cricket Club,3,2024-10-22,0-4,"['0-3', '0-3', '0-3', '0-3']",L2
Kowloon Cricket Club 4,Hong Kong Cricket Club 3,Kowloon Cricket Club,3,2024-10-22,5-0,"['3-0', '3-0', '3-2', '3-1', '3-0']",4
Hong Kong Football Club M2A,Hong Kong Cricket Club M2A,Hong Kong Football Club,4,2024-10-23,3-1,"['3-1', '0-3', '3-1', '3-0']",M2
Hong Kong Cricket Club M2B,Ladies Recreation Club M2A,Hong Kong Cricket Club,4,2024-10-23,2-2,"['0-3', '3-2', '3-0', '1-3']",M2
Hong Kong Cricket Club 6,Twister 2,Hong Kong Cricket Club,4,2024-10-23,3-2,"['3-0', '3-0', '2-3', '0-3', 'CR']",7B
UST,Hong Kong Cricket Club 5,Cornwall Street Squash Centre,4,2024-10-23,3-2,"['3-0', '3-0', '2-3', '1-3', '3-2']",7A
Hong Kong Football Club M1A,Hong Kong Cricket Club M1A,Hong Kong Football Club,4,2024-10-24,0-3,"['0-3', '0-3', 'CR']",Premier Masters
Hong Kong Cricket Club M3,Titlows Squash Team,Hong Kong Cricket Club,4,2024-10-24,4-1,"['3-2', '1-3', '3-1', '3-1', '3-1']",M3
Hong Kong Cricket Club L1,Kowloon Cricket Club L1B,Hong Kong Cricket Club,3,2024-10-24,0-3,"['0-3', '0-3', '0-3']",Premier Ladies
Hong Kong Cricket Club 1,Kowloon Cricket Club 1B,Hong Kong Cricket Club,3,2024-10-24,2-1,"['3-0', '3-0', '2-3']",Premier Main
Hong Kong Cricket Club L4,JESSICA Smashin' Mochi,Hong Kong Cricket Club,3,2024-10-25,3-0,"['3-0', '3-0', '3-0']",L4
Hong Kong Cricket Club Rockettes,i-Mask Advance Squash Club L3,Hong Kong Cricket Club,3,2024-10-25,1-2,"['2-3', '3-2', '2-3']",L3
Royal Hong Kong Yacht Club Div 15,Hong Kong Cricket Club 8,Royal Hong Kong Yacht Club,4,2024-10-26,4-1,"['3-0', '3-0', '3-0', '3-0', '0-3']",15A
Hong Kong Football Club 6A,Hong Kong Cricket Club 4,Hong Kong Football Club,4,2024-10-28,1-4,"['1-3', '3-1', '1-3', '2-3', '1-3']",6
Hong Kong Cricket Club 2,Young Player 2,Hong Kong Cricket Club,4,2024-10-28,4-0,"['3-0', '3-1', '3-0', '3-2']",2
Hong Kong Football Club L2A,Hong Kong Cricket Club L2,Hong Kong Football Club,4,2024-10-29,2-2,"['3-1', '0-3', '3-1', '0-3']",L2
United Services Recreation Club 1,Hong Kong Cricket Club 3,United Services Recreation Club,4,2024-10-29,4-1,"['1-3', '3-0', '3-0', '3-0', '3-1']",4
Hong Kong Cricket Club M2B,Hong Kong Football Club M2A,Hong Kong Cricket Club,5,2024-10-30,1-3,"['0-3', '3-2', '0-3', '1-3']",M2
Kinetic 1,Hong Kong Cricket Club 5,HK Squash Centre,5,2024-10-30,2-3,"['3-0', '0-3', '0-3', '1-3', '3-0']",7A
Xavier,Hong Kong Cricket Club 6,Cornwall Street Squash Centre,5,2024-10-30,1-4,"['2-3', '3-1', '2-3', '2-3', '1-3']",7B
Hong Kong Cricket Club M2A,Ladies Recreation Club M2B,Hong Kong Cricket Club,5,2024-10-30,3-1,"['3-0', '1-3', '3-1', '3-1']",M2
Hong Kong Cricket Club M1B,Hong Kong Football Club M1A,Hong Kong Cricket Club,5,2024-10-31,1-2,"['3-1', '0-3', '2-3']",Premier Masters
Old Squash Fellows,Hong Kong Cricket Club M3,Masters - HK Squash Centre,5,2024-10-31,5-0,"['3-0', '3-1', '3-0', '3-0', '3-1']",M3
Hong Kong Cricket Club L4,Hong Kong Football Club L4,Hong Kong Cricket Club,4,2024-11-01,2-1,"['3-0', '3-0', '0-3']",L4
Hong Kong Cricket Club Rockettes,Hong Kong Football Club L3C,Hong Kong Cricket Club,4,2024-11-01,2-1,"['2-3', '3-0', '3-0']",L3
Hong Kong Football Club 2B,Hong Kong Cricket Club 2,Hong Kong Football Club,5,2024-11-04,3-1,"['0-3', '3-1', '3-2', '3-0']",2
Kowloon Cricket Club 6B,Hong Kong Cricket Club 4,Kowloon Cricket Club,5,2024-11-04,4-1,"['3-0', '3-0', '3-2', '0-3', '3-0']",6
Hong Kong Football Club L2B,Hong Kong Cricket Club L2,Hong Kong Football Club,5,2024-11-05,4-0,"['3-0', '3-2', '3-0', '3-0']",L2
Hong Kong Cricket Club 3,Hong Kong Football Club 4B,Hong Kong Cricket Club,5,2024-11-05,1-4,"['1-3', '3-1', '0-3', '1-3', '0-3']",4
Hong Kong Cricket Club 5,Vitality Squash 1,Hong Kong Cricket Club,6,2024-11-06,4-1,"['1-3', '3-0', '3-1', 'CR', 'CR']",7A
The Squash Club 2,Hong Kong Cricket Club 6,Cornwall Street Squash Centre,6,2024-11-06,4-1,"['3-1', '3-1', '3-2', '1-3', '3-0']",7B
Hong Kong Cricket Club M2B,Hong Kong Cricket Club M2A,Hong Kong Cricket Club,6,2024-11-06,1-3,"['0-3', '2-3', '3-1', '0-3']",M2
Hong Kong Cricket Club M3,Hong Kong Football Club M3B,Hong Kong Cricket Club,6,2024-11-07,0-5,"['0-3', '0-3', '0-3', '0-3', '0-3']",M3
Hong Kong Cricket Club M1B,Hong Kong Cricket Club M1A,Hong Kong Cricket Club,6,2024-11-07,2-1,"['3-0', '1-3', '3-0']",Premier Masters
Hong Kong Cricket Club Rockettes,Hong Kong Football Club L3A,Hong Kong Cricket Club,5,2024-11-08,3-0,"['3-0', '3-0', '3-0']",L3
Hong Kong Cricket Club L4,i-Mask Advance Squash Club L4,Hong Kong Cricket Club,5,2024-11-08,2-1,"['3-0', '3-0', '0-3']",L4
Kowloon Cricket Club 6A,Hong Kong Cricket Club 4,Kowloon Cricket Club,6,2024-11-11,3-2,"['3-1', '1-3', '3-0', '3-0', '0-3']",6
Hong Kong Cricket Club L2,Hong Kong Football Club L2C,Hong Kong Cricket Club,6,2024-11-12,3-1,"['3-2', '3-1', '3-0', '0-3']",L2
Hong Kong Football Club 7B,Hong Kong Cricket Club 6,Hong Kong Football Club,7,2024-11-13,5-0,"['3-0', '3-0', '3-1', '3-0', '3-1']",7B
X-Alpha 3,Hong Kong Cricket Club 5,Cornwall Street Squash Centre,7,2024-11-13,5-0,"['3-0', '3-0', '3-0', '3-0', 'CR']",7A
Hong Kong Cricket Club M2A,Hong Kong Football Club M2B,Hong Kong Cricket Club,7,2024-11-13,1-3,"['0-3', '3-0', '1-3', '2-3']",M2
