Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Lee Leo Chi Kin,Kwai Tsing District Squash Club,Leung Man Wah,HKPF Squash Team,2024-10-02,Cornwall Street Squash Centre,4,3-0,Win,Away
Siu William Chak Man,HKPF Squash Team,Lam Chi Chris,Kwai Tsing District Squash Club,2024-10-02,Cornwall Street Squash Centre,5,0-3,Loss,Home
Lam Chi Chris,Kwai Tsing District Squash Club,Siu William Chak Man,HKPF Squash Team,2024-10-02,Cornwall Street Squash Centre,5,3-0,Win,Away
Cheung Alan Wing Lun,Friend Club,Yim Man Ching,Kowloon Cricket Club 9,2024-10-09,Cornwall Street Squash Centre,1,1-3,Loss,Home
Yim Man Ching,Kowloon Cricket Club 9,Cheung Alan Wing Lun,Friend Club,2024-10-09,Cornwall Street Squash Centre,1,3-1,Win,Away
Chu Raymond Wai Man,Friend Club,Wan Pauline Yuen Ping,Kowloon Cricket Club 9,2024-10-09,Cornwall Street Squash Centre,2,3-0,Win,Home
Wan Pauline Yuen Ping,Kowloon Cricket Club 9,Chu Raymond Wai Man,Friend Club,2024-10-09,Cornwall Street Squash Centre,2,0-3,Loss,Away
Ip Chun Keung,Friend Club,Kundamal Khiron,Kowloon Cricket Club 9,2024-10-09,Cornwall Street Squash Centre,3,3-0,Win,Home
Kundamal Khiron,Kowloon Cricket Club 9,Ip Chun Keung,Friend Club,2024-10-09,Cornwall Street Squash Centre,3,0-3,Loss,Away
Wong Ho Sang,Friend Club,Lo Tin Yee Clement,Kowloon Cricket Club 9,2024-10-09,Cornwall Street Squash Centre,4,3-0,Win,Home
Lo Tin Yee Clement,Kowloon Cricket Club 9,Wong Ho Sang,Friend Club,2024-10-09,Cornwall Street Squash Centre,4,0-3,Loss,Away
Trivedi Anirudh,i-Mask Advance Squash Club 3,Bedouillat Vincent,Centre Squash,2024-10-09,Cornwall Street Squash Centre,1,3-1,Win,Home
Bedouillat Vincent,Centre Squash,Trivedi Anirudh,i-Mask Advance Squash Club 3,2024-10-09,Cornwall Street Squash Centre,1,1-3,Loss,Away
Cheung Henry Hei Wa,i-Mask Advance Squash Club 3,Cheung Ka Lun Alan,Centre Squash,2024-10-09,Cornwall Street Squash Centre,2,0-3,Loss,Home
Cheung Ka Lun Alan,Centre Squash,Cheung Henry Hei Wa,i-Mask Advance Squash Club 3,2024-10-09,Cornwall Street Squash Centre,2,3-0,Win,Away
Au Yeung Albert Tsz Hung,i-Mask Advance Squash Club 3,Chevaux Alexander,Centre Squash,2024-10-09,Cornwall Street Squash Centre,3,2-3,Loss,Home
Chevaux Alexander,Centre Squash,Au Yeung Albert Tsz Hung,i-Mask Advance Squash Club 3,2024-10-09,Cornwall Street Squash Centre,3,3-2,Win,Away
Hegde Vishal,i-Mask Advance Squash Club 3,Coutarel Brice Pierre Robert,Centre Squash,2024-10-09,Cornwall Street Squash Centre,4,3-1,Win,Home
Coutarel Brice Pierre Robert,Centre Squash,Hegde Vishal,i-Mask Advance Squash Club 3,2024-10-09,Cornwall Street Squash Centre,4,1-3,Loss,Away
Kong Yuk Hang Jason,i-Mask Advance Squash Club 3,Ren Jean-Philippe,Centre Squash,2024-10-09,Cornwall Street Squash Centre,5,3-1,Win,Home
Ren Jean-Philippe,Centre Squash,Kong Yuk Hang Jason,i-Mask Advance Squash Club 3,2024-10-09,Cornwall Street Squash Centre,5,1-3,Loss,Away
Ho Gary Ming Fai,Kwai Tsing District Squash Club,Andersson Greger,The Best Group 2,2024-10-09,Cornwall Street Squash Centre,1,1-3,Loss,Home
Andersson Greger,The Best Group 2,Ho Gary Ming Fai,Kwai Tsing District Squash Club,2024-10-09,Cornwall Street Squash Centre,1,3-1,Win,Away
Tsang Yan Kiu,Kwai Tsing District Squash Club,Chan Cheuk Kee,The Best Group 2,2024-10-09,Cornwall Street Squash Centre,2,3-0,Win,Home
Chan Cheuk Kee,The Best Group 2,Tsang Yan Kiu,Kwai Tsing District Squash Club,2024-10-09,Cornwall Street Squash Centre,2,0-3,Loss,Away
Li Keung Shing,Kwai Tsing District Squash Club,Watt Ka Chun Ringo,The Best Group 2,2024-10-09,Cornwall Street Squash Centre,3,1-3,Loss,Home
Watt Ka Chun Ringo,The Best Group 2,Li Keung Shing,Kwai Tsing District Squash Club,2024-10-09,Cornwall Street Squash Centre,3,3-1,Win,Away
Lee Leo Chi Kin,Kwai Tsing District Squash Club,Cheng Chi Wah,The Best Group 2,2024-10-09,Cornwall Street Squash Centre,4,1-3,Loss,Home
Cheng Chi Wah,The Best Group 2,Lee Leo Chi Kin,Kwai Tsing District Squash Club,2024-10-09,Cornwall Street Squash Centre,4,3-1,Win,Away
Lam Chi Chris,Kwai Tsing District Squash Club,Wong Ka Ming Alan,The Best Group 2,2024-10-09,Cornwall Street Squash Centre,5,3-2,Win,Home
Wong Ka Ming Alan,The Best Group 2,Lam Chi Chris,Kwai Tsing District Squash Club,2024-10-09,Cornwall Street Squash Centre,5,2-3,Loss,Away
Lee Lawrence Chi Hung,Hong Kong Football Club 9,Ko Toby Ho Yin,HKPF Squash Team,2024-10-09,Hong Kong Football Club,1,2-3,Loss,Home
Ko Toby Ho Yin,HKPF Squash Team,Lee Lawrence Chi Hung,Hong Kong Football Club 9,2024-10-09,Hong Kong Football Club,1,3-2,Win,Away
Jones Robert F.,Hong Kong Football Club 9,Lau Shing Chung Simon,HKPF Squash Team,2024-10-09,Hong Kong Football Club,2,1-3,Loss,Home
Lau Shing Chung Simon,HKPF Squash Team,Jones Robert F.,Hong Kong Football Club 9,2024-10-09,Hong Kong Football Club,2,3-1,Win,Away
Murray David,Hong Kong Football Club 9,Chan Ho Lam,HKPF Squash Team,2024-10-09,Hong Kong Football Club,3,0-3,Loss,Home
Chan Ho Lam,HKPF Squash Team,Murray David,Hong Kong Football Club 9,2024-10-09,Hong Kong Football Club,3,3-0,Win,Away
Chan Gordon Yiu Cheong,Hong Kong Football Club 9,Leung Man Wah,HKPF Squash Team,2024-10-09,Hong Kong Football Club,4,2-3,Loss,Home
Leung Man Wah,HKPF Squash Team,Chan Gordon Yiu Cheong,Hong Kong Football Club 9,2024-10-09,Hong Kong Football Club,4,3-2,Win,Away
Wei Mia Lynn,Hong Kong Football Club 9,Siu William Chak Man,HKPF Squash Team,2024-10-09,Hong Kong Football Club,5,3-0,Win,Home
Siu William Chak Man,HKPF Squash Team,Wei Mia Lynn,Hong Kong Football Club 9,2024-10-09,Hong Kong Football Club,5,0-3,Loss,Away
