Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Lui-Schwille Tristan Alexander Yifeng,Ladies Recreation Club Div 14,Zheng Fiona Zixuan,8 Virtues + 1,2024-10-05,Java Road Sports Centre,5,CR,Unknown,Away
Yu Ka Chi,X-Alpha 6,Agrawal Shreyash,Kowloon Cricket Club 14,2024-10-05,Cornwall Street Squash Centre,1,0-3,Loss,Home
Agrawal Shreyash,Kowloon Cricket Club 14,Yu Ka Chi,X-Alpha 6,2024-10-05,Cornwall Street Squash Centre,1,3-0,Win,Away
Ma Tsz Wun,X-Alpha 6,Hemnani Tarun,Kowloon Cricket Club 14,2024-10-05,Cornwall Street Squash Centre,2,0-3,Loss,Home
Hemnani Tarun,Kowloon Cricket Club 14,Ma Tsz Wun,X-Alpha 6,2024-10-05,Cornwall Street Squash Centre,2,3-0,Win,Away
Wong Ting Ho,X-Alpha 6,Wong Yin Chi Aurelius,Kowloon Cricket Club 14,2024-10-05,Cornwall Street Squash Centre,3,0-3,Loss,Home
Wong Yin Chi Aurelius,Kowloon Cricket Club 14,Wong Ting Ho,X-Alpha 6,2024-10-05,Cornwall Street Squash Centre,3,3-0,Win,Away
Lam Jason Che Man,Hong Kong Football Club 14A,Sachdeva Anant,Hong Kong Football Club 14B,2024-10-05,Hong Kong Football Club,1,2-3,Loss,Home
Sachdeva Anant,Hong Kong Football Club 14B,Lam Jason Che Man,Hong Kong Football Club 14A,2024-10-05,Hong Kong Football Club,1,3-2,Win,Away
Wan Damien,Hong Kong Football Club 14A,Jue Lauren Kai Xin,Hong Kong Football Club 14B,2024-10-05,Hong Kong Football Club,2,2-3,Loss,Home
Jue Lauren Kai Xin,Hong Kong Football Club 14B,Wan Damien,Hong Kong Football Club 14A,2024-10-05,Hong Kong Football Club,2,3-2,Win,Away
Lam Natalia Yu Yin,Hong Kong Football Club 14A,Ikeda-Thew Bennett Masa,Hong Kong Football Club 14B,2024-10-05,Hong Kong Football Club,3,CR,Unknown,Home
Ikeda-Thew Bennett Masa,Hong Kong Football Club 14B,Lam Natalia Yu Yin,Hong Kong Football Club 14A,2024-10-05,Hong Kong Football Club,3,CR,Unknown,Away
Fung Yau On,North District Sports Association 3,Agrawal Shreyash,Kowloon Cricket Club 14,2024-10-12,Cornwall Street Squash Centre,1,3-1,Win,Home
Agrawal Shreyash,Kowloon Cricket Club 14,Fung Yau On,North District Sports Association 3,2024-10-12,Cornwall Street Squash Centre,1,1-3,Loss,Away
Leung Wai Ki,North District Sports Association 3,Hemnani Tarun,Kowloon Cricket Club 14,2024-10-12,Cornwall Street Squash Centre,2,3-0,Win,Home
Hemnani Tarun,Kowloon Cricket Club 14,Leung Wai Ki,North District Sports Association 3,2024-10-12,Cornwall Street Squash Centre,2,0-3,Loss,Away
Ng Ho Lam,North District Sports Association 3,Wong Yin Chi Aurelius,Kowloon Cricket Club 14,2024-10-12,Cornwall Street Squash Centre,3,0-3,Loss,Home
Wong Yin Chi Aurelius,Kowloon Cricket Club 14,Ng Ho Lam,North District Sports Association 3,2024-10-12,Cornwall Street Squash Centre,3,3-0,Win,Away
Wong Chi Kit,North District Sports Association 3,Ho Peter,Kowloon Cricket Club 14,2024-10-12,Cornwall Street Squash Centre,4,2-3,Loss,Home
Ho Peter,Kowloon Cricket Club 14,Wong Chi Kit,North District Sports Association 3,2024-10-12,Cornwall Street Squash Centre,4,3-2,Win,Away
Chau Yung Lok,North District Sports Association 3,Lam Johannes Peter,Kowloon Cricket Club 14,2024-10-12,Cornwall Street Squash Centre,5,3-0,Win,Home
Lam Johannes Peter,Kowloon Cricket Club 14,Chau Yung Lok,North District Sports Association 3,2024-10-12,Cornwall Street Squash Centre,5,0-3,Loss,Away
Lien Brandon,Ladies Recreation Club Div 14,Yu Ka Chi,X-Alpha 6,2024-10-12,Ladies Recreation Club,1,3-0,Win,Home
Yu Ka Chi,X-Alpha 6,Lien Brandon,Ladies Recreation Club Div 14,2024-10-12,Ladies Recreation Club,1,0-3,Loss,Away
Park Yongsung John,Ladies Recreation Club Div 14,Ma Tsz Wun,X-Alpha 6,2024-10-12,Ladies Recreation Club,2,0-3,Loss,Home
Ma Tsz Wun,X-Alpha 6,Park Yongsung John,Ladies Recreation Club Div 14,2024-10-12,Ladies Recreation Club,2,3-0,Win,Away
Chen Peak Julian,Ladies Recreation Club Div 14,Wong Ting Ho,X-Alpha 6,2024-10-12,Ladies Recreation Club,3,3-2,Win,Home
Wong Ting Ho,X-Alpha 6,Chen Peak Julian,Ladies Recreation Club Div 14,2024-10-12,Ladies Recreation Club,3,2-3,Loss,Away
Sachdeva Anant,Hong Kong Football Club 14B,Lin Zixuan Emma,8 Virtues + 1,2024-10-12,Hong Kong Football Club,1,3-2,Win,Home
Lin Zixuan Emma,8 Virtues + 1,Sachdeva Anant,Hong Kong Football Club 14B,2024-10-12,Hong Kong Football Club,1,2-3,Loss,Away
Jue Lauren Kai Xin,Hong Kong Football Club 14B,Lin Zihan Denis,8 Virtues + 1,2024-10-12,Hong Kong Football Club,2,1-3,Loss,Home
Lin Zihan Denis,8 Virtues + 1,Jue Lauren Kai Xin,Hong Kong Football Club 14B,2024-10-12,Hong Kong Football Club,2,3-1,Win,Away
Ikeda-Thew Bennett Masa,Hong Kong Football Club 14B,Lai Ming Wai Anna,8 Virtues + 1,2024-10-12,Hong Kong Football Club,3,3-0,Win,Home
Lai Ming Wai Anna,8 Virtues + 1,Ikeda-Thew Bennett Masa,Hong Kong Football Club 14B,2024-10-12,Hong Kong Football Club,3,0-3,Loss,Away
Ng Cheung Sen Pierce,Hong Kong Football Club 14B,Chen Alexander Kelin,8 Virtues + 1,2024-10-12,Hong Kong Football Club,4,2-3,Loss,Home
Chen Alexander Kelin,8 Virtues + 1,Ng Cheung Sen Pierce,Hong Kong Football Club 14B,2024-10-12,Hong Kong Football Club,4,3-2,Win,Away
Ng Ho Sen Paul,Hong Kong Football Club 14B,Zheng Fiona Zixuan,8 Virtues + 1,2024-10-12,Hong Kong Football Club,5,1-3,Loss,Home
Zheng Fiona Zixuan,8 Virtues + 1,Ng Ho Sen Paul,Hong Kong Football Club 14B,2024-10-12,Hong Kong Football Club,5,3-1,Win,Away
Chiu Yin Lung Tevis,Electrify Squash Div 14,Lam Jason Che Man,Hong Kong Football Club 14A,2024-10-12,HK Squash Centre,1,0-3,Loss,Home
Lam Jason Che Man,Hong Kong Football Club 14A,Chiu Yin Lung Tevis,Electrify Squash Div 14,2024-10-12,HK Squash Centre,1,3-0,Win,Away
Yuen Kenneth Ka Fai,Electrify Squash Div 14,Wan Damien,Hong Kong Football Club 14A,2024-10-12,HK Squash Centre,2,3-1,Win,Home
Wan Damien,Hong Kong Football Club 14A,Yuen Kenneth Ka Fai,Electrify Squash Div 14,2024-10-12,HK Squash Centre,2,1-3,Loss,Away
Law Wing Kin,Electrify Squash Div 14,Lam Natalia Yu Yin,Hong Kong Football Club 14A,2024-10-12,HK Squash Centre,3,3-0,Win,Home
Lam Natalia Yu Yin,Hong Kong Football Club 14A,Law Wing Kin,Electrify Squash Div 14,2024-10-12,HK Squash Centre,3,0-3,Loss,Away
