Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
29,Chan Cheuk Kee,The Best Group 2,12.0,84,7,2,5,9,0.2857142857142857
30,Li Keung Shing,Kwai Tsing District Squash Club,11.57,81,7,3,4,9,0.42857142857142855
31,Watt Ka Chun Ringo,The Best Group 2,10.8,54,5,2,3,9,0.4
32,Lee Wing Lam,i-Mask Advance Squash Club 3,10.2,51,5,4,1,9,0.8
33,Grillo Francesco,Centre Squash,10.2,51,5,3,2,9,0.6
34,Wei Mia Lynn,Hong Kong Football Club 9,10.12,81,8,5,3,9,0.625
35,Lee Leo Chi Kin,Kwai Tsing District Squash Club,9.75,78,8,4,4,9,0.5
36,Ho Sung Hon,The Best Group 2,9.5,57,6,2,4,9,0.3333333333333333
37,Yip Kent Chi Bun,Kowloon Cricket Club 9,8.57,60,7,3,4,9,0.42857142857142855
38,Yau Raymond Chung Yiu,Friend Club,8.4,42,5,3,2,9,0.6
39,Leung Man Wah,HKPF Squash Team,7.8,39,5,1,4,9,0.2
40,Ren Jean-Philippe,Centre Squash,6.0,42,7,1,6,9,0.14285714285714285
41,Coutarel Brice Pierre Robert,Centre Squash,6.0,30,5,0,5,9,0.0
42,Cheng Chi Wah,The Best Group 2,5.4,27,5,2,3,9,0.4
43,Siu William Chak Man,HKPF Squash Team,4.5,36,8,0,8,9,0.0
44,Wong Ka Ming Alan,The Best Group 2,4.2,21,5,1,4,9,0.2
,Ko Suet Icy,Kowloon Cricket Club 9,24.0,24,1,1,0,9,1.0
,Lee Lawrence Chi Hung,Hong Kong Football Club 9,18.75,75,4,1,3,9,0.25
,Lo Tin Lai,Kwai Tsing District Squash Club,18.0,18,1,1,0,9,1.0
,Chow Kar Wah,Hong Kong Football Club 9,16.5,66,4,2,2,9,0.5
,Leung Wai Ki,HKPF Squash Team,15.0,30,2,2,0,9,1.0
,Lee Hok Chung,Kwai Tsing District Squash Club,15.0,30,2,2,0,9,1.0
,Cheung Henry Hei Wa,i-Mask Advance Squash Club 3,15.0,60,4,2,2,9,0.5
,Cheng Kathy Ka Wai,i-Mask Advance Squash Club 3,15.0,15,1,1,0,9,1.0
,Lam Chi Chris,Kwai Tsing District Squash Club,13.0,39,3,3,0,9,1.0
,Cheung Coco Oi Yan,Kowloon Cricket Club 9,12.75,51,4,4,0,9,1.0
,Chong Tin Hang,i-Mask Advance Squash Club 3,12.0,24,2,2,0,9,1.0
,Lee Hoi Yu,HKPF Squash Team,12.0,12,1,1,0,9,1.0
,Leung Eugene Chi Hang,The Best Group 2,12.0,48,4,1,3,9,0.25
,Shekhawat Tushar,Centre Squash,12.0,12,1,0,1,9,0.0
,Curtil Ludovic,Centre Squash,8.0,24,3,1,2,9,0.3333333333333333
,Chan Po Sing,HKPF Squash Team,6.0,24,4,0,4,9,0.0
,Kundamal Khiron,Kowloon Cricket Club 9,6.0,12,2,0,2,9,0.0
,Kundamal Neel,Kowloon Cricket Club 9,6.0,6,1,0,1,9,0.0
,Clutterbuck Elliott Letlik,Hong Kong Football Club 9,4.5,9,2,0,2,9,0.0
,Mak Derek Kam Yuen,HKPF Squash Team,4.0,12,3,0,3,9,0.0
,Raffo Jason Kevin,Centre Squash,3.0,6,2,0,2,9,0.0
,Lo Tin Yee Clement,Kowloon Cricket Club 9,2.0,6,3,0,3,9,0.0
,Liu Wai Yin,HKPF Squash Team,0.0,0,1,0,1,9,0.0
,Etherington David,Hong Kong Football Club 9,0.0,0,1,0,1,9,0.0
,Leung Chung Hei,HKPF Squash Team,0.0,0,1,0,1,9,0.0
,Ching Tsz Pan,Kwai Tsing District Squash Club,0.0,0,2,0,2,9,0.0
,Chow Mark Yu Cheuk,Kowloon Cricket Club 9,0.0,0,1,0,1,9,0.0
,Li Paul Lok San,Centre Squash,0.0,0,1,0,1,9,0.0
,Tam Chiu Wai,HKPF Squash Team,0.0,0,0,0,0,9,0.0
,McAuslan Gary,Hong Kong Football Club 9,0.0,0,0,0,0,9,0.0
,Chan Bill Kwok Ming,HKPF Squash Team,0.0,0,0,0,0,9,0.0
,Chang Willon Wing Leung,Friend Club,0.0,0,0,0,0,9,0.0
,Thomere Mark,Centre Squash,0.0,0,0,0,0,9,0.0
,Kwan Sing Luen,The Best Group 2,0.0,0,0,0,0,9,0.0
,Jensen Jonathan,Centre Squash,0.0,0,0,0,0,9,0.0
