Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
,Sin Kwun Kit Leo,TNGX,15.0,15,1,1,0,3,1.0
,Ip Sheung Sau,NEXUS 1,15.0,15,1,1,0,3,1.0
,Chan Nelson Kai Chi,Kowloon Cricket Club 3A,13.5,27,2,2,0,3,1.0
,Lo Pui Yin Chloe,Young Player 3,13.0,39,3,2,1,3,0.6666666666666666
,Chan Shing Fung,Kowloon Cricket Club 3A,12.0,12,1,1,0,3,1.0
,Fung On Ying Adele,Happy Squash 1,11.25,45,4,3,1,3,0.75
,Disler Simon William,Kowloon Cricket Club 3A,11.0,33,3,2,1,3,0.6666666666666666
,Tang Wai Hong,Kowloon Cricket Club 3A,10.5,21,2,2,0,3,1.0
,Leung Ka Huen,Young Player 3,9.0,9,1,0,1,3,0.0
,Soo Euan Tsung Liang,Hong Kong Football Club 3A,7.5,30,4,2,2,3,0.5
,Leung Tsz Yu,TNGX,7.5,15,2,1,1,3,0.5
,Chu Ho Yin,Kowloon Cricket Club 3A,3.0,3,1,0,1,3,0.0
,To Kai Kong,Sha Tin 1,1.0,3,3,0,3,3,0.0
,Leung Phoebe Hei Ting,Kowloon Cricket Club 3B,0.0,0,1,0,1,3,0.0
,Tso Vincent Shu Wah,NEXUS 1,0.0,0,3,0,3,3,0.0
,Ngan Roger Lun Cheung,Kowloon Cricket Club 3B,0.0,0,0,0,0,3,0.0
