Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
,Bidal Jay,United Services Recreation Club 2,11.25,45,4,2,2,5,0.5
,Muhammad Ilyas Gull,United Services Recreation Club 2,11.25,45,4,1,3,5,0.25
,Yiu Cheuk Hei,Sha Tin 2,11.0,33,3,0,3,5,0.0
,Kenny Gareth,United Services Recreation Club 2,10.5,42,4,2,2,5,0.5
,Leung Sum Yi,Squashathon,9.0,27,3,2,1,5,0.6666666666666666
,Howe Cheuk Wing Neil,Squashathon,9.0,9,1,1,0,5,1.0
,Wong Pak Yiu,Happy Squash 2,9.0,18,2,1,1,5,0.5
,Chung King Lam,Physical Chess 1,9.0,9,1,0,1,5,0.0
,Tam Thomas Siu Ying,Physical Chess 1,9.0,9,1,0,1,5,0.0
,Wong Tsz Him,Physical Chess 1,8.0,24,3,1,2,5,0.3333333333333333
,Lam See Chun Clarence,Hong Kong Football Club 5,7.5,15,2,0,2,5,0.0
,Choy Chun Hei Bosco,Happy Squash 2,7.0,21,3,0,3,5,0.0
,Law Hei Yau,Happy Squash 2,6.0,18,3,1,2,5,0.3333333333333333
,Li Samuel Kwok Sing,Hong Kong Football Club 5,6.0,6,1,0,1,5,0.0
,Ng Kai Yuen Gary,Squashathon,6.0,12,2,0,2,5,0.0
,Cheung Parco,Hong Kong Football Club 5,6.0,6,1,0,1,5,0.0
,Kwok Yau Yau,Sha Tin 2,5.25,21,4,1,3,5,0.25
,Lui Ka Him Michael,NEXUS 2,5.0,15,3,0,3,5,0.0
,Mak Chun Wai,ERROR,3.0,3,1,0,1,5,0.0
,Yeung Himmy Cheuk Him,Hong Kong Football Club 5,3.0,3,1,0,1,5,0.0
,Lee Chun Yuen Aiden,NEXUS 2,3.0,3,1,0,1,5,0.0
,Yap Yau Kwan,Sha Tin 2,2.0,6,3,0,3,5,0.0
,Lau Sze Tung,Happy Squash 2,0.0,0,1,0,1,5,0.0
,Chen Yat Kuen,NEXUS 2,0.0,0,1,0,1,5,0.0
,Tang Kam Keung,Squashathon,0.0,0,1,0,1,5,0.0
,Yao Tang Fat Elbert,United Services Recreation Club 2,0.0,0,2,0,2,5,0.0
,Leung Shin Nga,ERROR,0.0,0,1,0,1,5,0.0
,Ng Ho Ching,Hong Kong Football Club 5,0.0,0,0,0,0,5,0.0
,Ieong Se Chun,United Services Recreation Club 2,0.0,0,0,0,0,5,0.0
,Leung Tsz Shan,Sha Tin 2,0.0,0,0,0,0,5,0.0
,Li Oliver,Hong Kong Football Club 5,0.0,0,0,0,0,5,0.0
,Chang Long Him,NEXUS 2,0.0,0,0,0,0,5,0.0
,Chan Wing Hei Athena,United Services Recreation Club 2,0.0,0,0,0,0,5,0.0
,Li Wen Ying,NEXUS 2,0.0,0,0,0,0,5,0.0
,Li Ying Huen,NEXUS 2,0.0,0,0,0,0,5,0.0
