Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
24,Lau King Yat,Hong Kong Football Club 3B,13.5,81,6,0,6,3,0.0
25,Leung Shun Wa Ethan,Happy Squash 1,13.29,93,7,6,1,3,0.8571428571428571
26,Kwok Ka Ho,Kowloon Cricket Club 3A,12.86,90,7,4,3,3,0.5714285714285714
27,Chu Kenny King Chun,Kowloon Cricket Club 3B,12.38,99,8,4,4,3,0.5
28,Wai Wing Yin,TNGX,12.0,120,10,0,10,3,0.0
29,Li Ho Hin,NEXUS 1,11.14,78,7,1,6,3,0.14285714285714285
30,Ho Chun Hin,Young Player 3,10.8,54,5,3,2,3,0.6
31,Wong King Yat,Kowloon Cricket Club 3B,10.5,84,8,4,4,3,0.5
32,Lu Tsz Ho,NEXUS 1,10.5,63,6,2,4,3,0.3333333333333333
33,Liu Sung Yan,Hong Kong Football Club 3B,10.2,51,5,2,3,3,0.4
34,Tong Tsz Chun,Hong Kong Football Club 3A,10.0,60,6,4,2,3,0.6666666666666666
35,Luk Anson Chi Tao,Sha Tin 1,10.0,60,6,1,5,3,0.16666666666666666
36,Yim Gi Ping,Sha Tin 1,10.0,60,6,0,6,3,0.0
37,Au Ling Fung,TNGX,9.33,84,9,2,7,3,0.2222222222222222
38,Lee Sum Yuet,Happy Squash 1,8.14,57,7,2,5,3,0.2857142857142857
39,Li Tsz Yau,Happy Squash 1,8.0,48,6,2,4,3,0.3333333333333333
40,Egginton Matthew,Sha Tin 1,7.2,36,5,1,4,3,0.2
41,Chu Anthony Tian Ming,Hong Kong Football Club 3B,6.5,39,6,0,6,3,0.0
42,Lam Chi Lok,TNGX,5.14,36,7,2,5,3,0.2857142857142857
43,Mak Ryan Lai Lok,TNGX,4.8,24,5,1,4,3,0.2
44,Lee Ka Man Carmen,Hong Kong Football Club 3B,4.8,24,5,0,5,3,0.0
45,Hibberd Christian,Hong Kong Football Club 3B,3.6,18,5,0,5,3,0.0
,Au Ling Yu,Kowloon Cricket Club 3A,21.0,21,1,1,0,3,1.0
,Yeung Lok Hang,Happy Squash 1,21.0,21,1,1,0,3,1.0
,Cheung Tsz Ching,Young Player 3,21.0,21,1,1,0,3,1.0
,Fung Ivan Ngo Long,Kowloon Cricket Club 3A,20.0,60,3,3,0,3,1.0
,Lau Hok Yin Anthony,Kowloon Cricket Club 3A,18.75,75,4,4,0,3,1.0
,Lai Michael Cheuk Fung,Kowloon Cricket Club 3A,18.0,54,3,3,0,3,1.0
,Chan Hok Nam,Hong Kong Football Club 3A,18.0,72,4,3,1,3,0.75
,Rehman Khan Niaz,Kowloon Cricket Club 3A,18.0,18,1,1,0,3,1.0
,Cheung Jason Kiu Yin,Sha Tin 1,18.0,54,3,1,2,3,0.3333333333333333
,Chapman William,Hong Kong Football Club 3A,18.0,18,1,1,0,3,1.0
,Lam Po Ying,Young Player 3,17.0,51,3,2,1,3,0.6666666666666666
,Chan Nathaniel Rong Jye,Hong Kong Football Club 3B,17.0,51,3,2,1,3,0.6666666666666666
,Wan Tsz Ho,Kowloon Cricket Club 3B,15.75,63,4,4,0,3,1.0
,Chan Kun Kei,NEXUS 1,15.75,63,4,3,1,3,0.75
,Fung Tsz Cheong,Kowloon Cricket Club 3A,15.0,45,3,2,1,3,0.6666666666666666
,Chan Joey Ho Ling,Kowloon Cricket Club 3B,15.0,15,1,1,0,3,1.0
,Hui Ka Hei,Happy Squash 1,15.0,15,1,1,0,3,1.0
,Sin Kwun Kit Leo,TNGX,15.0,15,1,1,0,3,1.0
,Lau Pak To,Young Player 3,14.25,57,4,2,2,3,0.5
,Lam Ka Lok Gary,Hong Kong Football Club 3A,13.5,54,4,2,2,3,0.5
,Chan Nelson Kai Chi,Kowloon Cricket Club 3A,13.5,27,2,2,0,3,1.0
,Chan Shing Fung,Kowloon Cricket Club 3A,12.0,12,1,1,0,3,1.0
,Lo Pui Yin Chloe,Young Player 3,12.0,24,2,1,1,3,0.5
,Disler Simon William,Kowloon Cricket Club 3A,11.0,33,3,2,1,3,0.6666666666666666
,Tang Wai Hong,Kowloon Cricket Club 3A,10.5,21,2,2,0,3,1.0
,Fung On Ying Adele,Happy Squash 1,10.0,30,3,2,1,3,0.6666666666666666
,Leung Ka Huen,Young Player 3,9.0,9,1,0,1,3,0.0
,Cheng Pik Ching,Happy Squash 1,9.0,36,4,0,4,3,0.0
,Lo Alex Chun Wai,Sha Tin 1,8.0,24,3,1,2,3,0.3333333333333333
,Soo Euan Tsung Liang,Hong Kong Football Club 3A,7.5,30,4,2,2,3,0.5
,Leung Tsz Yu,TNGX,7.5,15,2,1,1,3,0.5
,Yu Yin Tao,NEXUS 1,7.0,21,3,1,2,3,0.3333333333333333
,Tang Chun Long,NEXUS 1,6.75,27,4,1,3,3,0.25
,Shieh Ho Chuen,NEXUS 1,6.75,27,4,1,3,3,0.25
,To Kai Kong,Sha Tin 1,1.0,3,3,0,3,3,0.0
,Leung Phoebe Hei Ting,Kowloon Cricket Club 3B,0.0,0,1,0,1,3,0.0
,Chan Marco Sin Hang,Sha Tin 1,0.0,0,3,0,3,3,0.0
,Tso Vincent Shu Wah,NEXUS 1,0.0,0,3,0,3,3,0.0
,Ngan Roger Lun Cheung,Kowloon Cricket Club 3B,0.0,0,0,0,0,3,0.0
,Ip Sheung Sau,NEXUS 1,0.0,0,0,0,0,3,0.0
