Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Lee Hok Chung,North District Sports Association 1,Wan Esther,Hong Kong Racketlon Assoication 2,2024-10-09,Cornwall Street Squash Centre,4,3-0,Win,Home
Wan Esther,Hong Kong Racketlon Assoication 2,Lee Hok Chung,North District Sports Association 1,2024-10-09,Cornwall Street Squash Centre,4,0-3,Loss,Away
Tang Wai Lam,North District Sports Association 1,Wan Esther,Hong Kong Racketlon Assoication 2,2024-10-09,Cornwall Street Squash Centre,5,3-0,Win,Home
Wan Esther,Hong Kong Racketlon Assoication 2,Tang Wai Lam,North District Sports Association 1,2024-10-09,Cornwall Street Squash Centre,5,0-3,Loss,Away
Wan Esther,Star River 2,Luk Jeffery Chi Heng,Sea Bear,2024-10-09,Cornwall Street Squash Centre,1,3-1,Win,Home
Luk Jeffery Chi Heng,Sea Bear,Wan Esther,Star River 2,2024-10-09,Cornwall Street Squash Centre,1,1-3,Loss,Away
Wan Esther,Star River 2,Yeung Karic Ying Ho,Sea Bear,2024-10-09,Cornwall Street Squash Centre,2,3-2,Win,Home
Yeung Karic Ying Ho,Sea Bear,Wan Esther,Star River 2,2024-10-09,Cornwall Street Squash Centre,2,2-3,Loss,Away
Wan Esther,Star River 2,Leung Lilian Wai Shan,Sea Bear,2024-10-09,Cornwall Street Squash Centre,3,0-3,Loss,Home
Leung Lilian Wai Shan,Sea Bear,Wan Esther,Star River 2,2024-10-09,Cornwall Street Squash Centre,3,3-0,Win,Away
Wan Esther,Star River 2,Wan Wan Lung,Sea Bear,2024-10-09,Cornwall Street Squash Centre,4,1-3,Loss,Home
Wan Wan Lung,Sea Bear,Wan Esther,Star River 2,2024-10-09,Cornwall Street Squash Centre,4,3-1,Win,Away
Wan Esther,Star River 2,Choy Siu Sang,Sea Bear,2024-10-09,Cornwall Street Squash Centre,5,3-1,Win,Home
Choy Siu Sang,Sea Bear,Wan Esther,Star River 2,2024-10-09,Cornwall Street Squash Centre,5,1-3,Loss,Away
Thambidrai Sunil James,Winter Warriors,Mitchell Aiteina,Hong Kong Football Club 12B,2024-10-09,HK Squash Centre,1,3-0,Win,Home
Mitchell Aiteina,Hong Kong Football Club 12B,Thambidrai Sunil James,Winter Warriors,2024-10-09,HK Squash Centre,1,0-3,Loss,Away
Chada Neil,Winter Warriors,Wei Miles Abraham,Hong Kong Football Club 12B,2024-10-09,HK Squash Centre,2,3-0,Win,Home
Wei Miles Abraham,Hong Kong Football Club 12B,Chada Neil,Winter Warriors,2024-10-09,HK Squash Centre,2,0-3,Loss,Away
Gupta Akhil,Winter Warriors,Lam Wai Ming,Hong Kong Football Club 12B,2024-10-09,HK Squash Centre,3,3-0,Win,Home
Lam Wai Ming,Hong Kong Football Club 12B,Gupta Akhil,Winter Warriors,2024-10-09,HK Squash Centre,3,0-3,Loss,Away
Bhalothia Saksham,Winter Warriors,Merien Kevin,Hong Kong Football Club 12B,2024-10-09,HK Squash Centre,4,3-0,Win,Home
Merien Kevin,Hong Kong Football Club 12B,Bhalothia Saksham,Winter Warriors,2024-10-09,HK Squash Centre,4,0-3,Loss,Away
Mahfooz Hamza Farrukh,Winter Warriors,Wan Esther,Hong Kong Football Club 12B,2024-10-09,HK Squash Centre,5,3-0,Win,Home
Wan Esther,Hong Kong Football Club 12B,Mahfooz Hamza Farrukh,Winter Warriors,2024-10-09,HK Squash Centre,5,0-3,Loss,Away
Lin Chun Wah,Alpha CUHK,Chew Alexander,Hong Kong Football Club 12A,2024-10-09,Cornwall Street Squash Centre,1,3-0,Win,Home
Chew Alexander,Hong Kong Football Club 12A,Lin Chun Wah,Alpha CUHK,2024-10-09,Cornwall Street Squash Centre,1,0-3,Loss,Away
Leung Ka Lau,Alpha CUHK,Ng Simon Chi Ming,Hong Kong Football Club 12A,2024-10-09,Cornwall Street Squash Centre,2,3-0,Win,Home
Ng Simon Chi Ming,Hong Kong Football Club 12A,Leung Ka Lau,Alpha CUHK,2024-10-09,Cornwall Street Squash Centre,2,0-3,Loss,Away
Lam Francis Fu Yuen,Alpha CUHK,Cheung Thomas,Hong Kong Football Club 12A,2024-10-09,Cornwall Street Squash Centre,3,2-3,Loss,Home
Cheung Thomas,Hong Kong Football Club 12A,Lam Francis Fu Yuen,Alpha CUHK,2024-10-09,Cornwall Street Squash Centre,3,3-2,Win,Away
Lau Chi Wai,Alpha CUHK,Sung Iris,Hong Kong Football Club 12A,2024-10-09,Cornwall Street Squash Centre,4,3-1,Win,Home
Sung Iris,Hong Kong Football Club 12A,Lau Chi Wai,Alpha CUHK,2024-10-09,Cornwall Street Squash Centre,4,1-3,Loss,Away
Lo Carlos Wing Hung,Alpha CUHK,Fong Yi Son,Hong Kong Football Club 12A,2024-10-09,Cornwall Street Squash Centre,5,3-1,Win,Home
Fong Yi Son,Hong Kong Football Club 12A,Lo Carlos Wing Hung,Alpha CUHK,2024-10-09,Cornwall Street Squash Centre,5,1-3,Loss,Away
Ng Ngo Ching Matthew,Latecomers,Pang Edward Sze Ho,ZOMA,2024-10-09,HK Squash Centre,1,3-1,Win,Home
Pang Edward Sze Ho,ZOMA,Ng Ngo Ching Matthew,Latecomers,2024-10-09,HK Squash Centre,1,1-3,Loss,Away
Lui Ho Yin,Latecomers,Tse Jason Tsz Chun,ZOMA,2024-10-09,HK Squash Centre,2,2-3,Loss,Home
Tse Jason Tsz Chun,ZOMA,Lui Ho Yin,Latecomers,2024-10-09,HK Squash Centre,2,3-2,Win,Away
Huang Chi Hong,Latecomers,Cheung Ken Wai Luen,ZOMA,2024-10-09,HK Squash Centre,3,0-3,Loss,Home
Cheung Ken Wai Luen,ZOMA,Huang Chi Hong,Latecomers,2024-10-09,HK Squash Centre,3,3-0,Win,Away
Chung Wai Yin,Latecomers,Tsang Timmy Kwok Tim,ZOMA,2024-10-09,HK Squash Centre,4,0-3,Loss,Home
Tsang Timmy Kwok Tim,ZOMA,Chung Wai Yin,Latecomers,2024-10-09,HK Squash Centre,4,3-0,Win,Away
Wan Esther,Latecomers,Cheung Kee Wing,ZOMA,2024-10-09,HK Squash Centre,5,2-3,Loss,Home
Cheung Kee Wing,ZOMA,Wan Esther,Latecomers,2024-10-09,HK Squash Centre,5,3-2,Win,Away
Ng Ngo Ching Matthew,Latecomers,Ho Fai,South China Athletic Association,2024-10-16,HK Squash Centre,1,3-0,Win,Home
Ho Fai,South China Athletic Association,Ng Ngo Ching Matthew,Latecomers,2024-10-16,HK Squash Centre,1,0-3,Loss,Away
Lui Ho Yin,Latecomers,Tai Dhubal Koon Ho,South China Athletic Association,2024-10-16,HK Squash Centre,2,0-3,Loss,Home
Tai Dhubal Koon Ho,South China Athletic Association,Lui Ho Yin,Latecomers,2024-10-16,HK Squash Centre,2,3-0,Win,Away
Huang Chi Hong,Latecomers,Chan Eric Sze Kin,South China Athletic Association,2024-10-16,HK Squash Centre,3,0-3,Loss,Home
Chan Eric Sze Kin,South China Athletic Association,Huang Chi Hong,Latecomers,2024-10-16,HK Squash Centre,3,3-0,Win,Away
Chung Wai Yin,Latecomers,Cheng Chuen,South China Athletic Association,2024-10-16,HK Squash Centre,4,0-3,Loss,Home
Cheng Chuen,South China Athletic Association,Chung Wai Yin,Latecomers,2024-10-16,HK Squash Centre,4,3-0,Win,Away
Wan Esther,Latecomers,Chan Alice Yin Ling,South China Athletic Association,2024-10-16,HK Squash Centre,5,CR,Unknown,Home
Chan Alice Yin Ling,South China Athletic Association,Wan Esther,Latecomers,2024-10-16,HK Squash Centre,5,CR,Unknown,Away
Chew Alexander,Hong Kong Football Club 12A,Pang Edward Sze Ho,ZOMA,2024-10-16,Hong Kong Football Club,1,0-3,Loss,Home
Pang Edward Sze Ho,ZOMA,Chew Alexander,Hong Kong Football Club 12A,2024-10-16,Hong Kong Football Club,1,3-0,Win,Away
Ng Simon Chi Ming,Hong Kong Football Club 12A,Tse Jason Tsz Chun,ZOMA,2024-10-16,Hong Kong Football Club,2,3-2,Win,Home
Tse Jason Tsz Chun,ZOMA,Ng Simon Chi Ming,Hong Kong Football Club 12A,2024-10-16,Hong Kong Football Club,2,2-3,Loss,Away
Cheung Thomas,Hong Kong Football Club 12A,Cheung Ken Wai Luen,ZOMA,2024-10-16,Hong Kong Football Club,3,3-2,Win,Home
Cheung Ken Wai Luen,ZOMA,Cheung Thomas,Hong Kong Football Club 12A,2024-10-16,Hong Kong Football Club,3,2-3,Loss,Away
Sung Iris,Hong Kong Football Club 12A,Tsang Timmy Kwok Tim,ZOMA,2024-10-16,Hong Kong Football Club,4,0-3,Loss,Home
Tsang Timmy Kwok Tim,ZOMA,Sung Iris,Hong Kong Football Club 12A,2024-10-16,Hong Kong Football Club,4,3-0,Win,Away
Fong Yi Son,Hong Kong Football Club 12A,Cheung Kee Wing,ZOMA,2024-10-16,Hong Kong Football Club,5,3-0,Win,Home
Cheung Kee Wing,ZOMA,Fong Yi Son,Hong Kong Football Club 12A,2024-10-16,Hong Kong Football Club,5,0-3,Loss,Away
Thambidrai Sunil James,Winter Warriors,Lin Chun Wah,Alpha CUHK,2024-10-16,HK Squash Centre,1,0-3,Loss,Home
Lin Chun Wah,Alpha CUHK,Thambidrai Sunil James,Winter Warriors,2024-10-16,HK Squash Centre,1,3-0,Win,Away
Chada Neil,Winter Warriors,Leung Ka Lau,Alpha CUHK,2024-10-16,HK Squash Centre,2,3-0,Win,Home
Leung Ka Lau,Alpha CUHK,Chada Neil,Winter Warriors,2024-10-16,HK Squash Centre,2,0-3,Loss,Away
Gupta Akhil,Winter Warriors,Lam Francis Fu Yuen,Alpha CUHK,2024-10-16,HK Squash Centre,3,3-0,Win,Home
Lam Francis Fu Yuen,Alpha CUHK,Gupta Akhil,Winter Warriors,2024-10-16,HK Squash Centre,3,0-3,Loss,Away
Bhalothia Saksham,Winter Warriors,Lau Chi Wai,Alpha CUHK,2024-10-16,HK Squash Centre,4,3-0,Win,Home
Lau Chi Wai,Alpha CUHK,Bhalothia Saksham,Winter Warriors,2024-10-16,HK Squash Centre,4,0-3,Loss,Away
Mahfooz Hamza Farrukh,Winter Warriors,Lo Carlos Wing Hung,Alpha CUHK,2024-10-16,HK Squash Centre,5,3-0,Win,Home
Lo Carlos Wing Hung,Alpha CUHK,Mahfooz Hamza Farrukh,Winter Warriors,2024-10-16,HK Squash Centre,5,0-3,Loss,Away
Luk Jeffery Chi Heng,Sea Bear,Mitchell Aiteina,Hong Kong Football Club 12B,2024-10-16,Cornwall Street Squash Centre,1,3-0,Win,Home
Mitchell Aiteina,Hong Kong Football Club 12B,Luk Jeffery Chi Heng,Sea Bear,2024-10-16,Cornwall Street Squash Centre,1,0-3,Loss,Away
Yeung Karic Ying Ho,Sea Bear,Wei Miles Abraham,Hong Kong Football Club 12B,2024-10-16,Cornwall Street Squash Centre,2,3-0,Win,Home
Wei Miles Abraham,Hong Kong Football Club 12B,Yeung Karic Ying Ho,Sea Bear,2024-10-16,Cornwall Street Squash Centre,2,0-3,Loss,Away
Leung Lilian Wai Shan,Sea Bear,Lam Wai Ming,Hong Kong Football Club 12B,2024-10-16,Cornwall Street Squash Centre,3,3-0,Win,Home
Lam Wai Ming,Hong Kong Football Club 12B,Leung Lilian Wai Shan,Sea Bear,2024-10-16,Cornwall Street Squash Centre,3,0-3,Loss,Away
Wan Wan Lung,Sea Bear,Merien Kevin,Hong Kong Football Club 12B,2024-10-16,Cornwall Street Squash Centre,4,3-0,Win,Home
Merien Kevin,Hong Kong Football Club 12B,Wan Wan Lung,Sea Bear,2024-10-16,Cornwall Street Squash Centre,4,0-3,Loss,Away
Choy Siu Sang,Sea Bear,Wan Esther,Hong Kong Football Club 12B,2024-10-16,Cornwall Street Squash Centre,5,3-0,Win,Home
Wan Esther,Hong Kong Football Club 12B,Choy Siu Sang,Sea Bear,2024-10-16,Cornwall Street Squash Centre,5,0-3,Loss,Away
Ho Man Lok,CSD Squash Team,Lee Hoi Yu,North District Sports Association 1,2024-10-16,HK Squash Centre,1,3-0,Win,Home
Lee Hoi Yu,North District Sports Association 1,Ho Man Lok,CSD Squash Team,2024-10-16,HK Squash Centre,1,0-3,Loss,Away
Lau Douglas Kin Chung,CSD Squash Team,Lo Tin Lai,North District Sports Association 1,2024-10-16,HK Squash Centre,2,1-3,Loss,Home
Lo Tin Lai,North District Sports Association 1,Lau Douglas Kin Chung,CSD Squash Team,2024-10-16,HK Squash Centre,2,3-1,Win,Away
Chung Ivan Sze Chit,CSD Squash Team,Leung Tsun Man,North District Sports Association 1,2024-10-16,HK Squash Centre,3,1-3,Loss,Home
Leung Tsun Man,North District Sports Association 1,Chung Ivan Sze Chit,CSD Squash Team,2024-10-16,HK Squash Centre,3,3-1,Win,Away
Wan Esther,CSD Squash Team,Lee Hok Chung,North District Sports Association 1,2024-10-16,HK Squash Centre,4,CR,Unknown,Home
Lee Hok Chung,North District Sports Association 1,Wan Esther,CSD Squash Team,2024-10-16,HK Squash Centre,4,CR,Unknown,Away
Wan Esther,CSD Squash Team,Tang Wai Lam,North District Sports Association 1,2024-10-16,HK Squash Centre,5,CR,Unknown,Home
Tang Wai Lam,North District Sports Association 1,Wan Esther,CSD Squash Team,2024-10-16,HK Squash Centre,5,CR,Unknown,Away
