Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
52,Leung Kelvin Siu Fung,Sha Tin 2,9.9,198,20,3,17,4,0.15
53,Skinn Christopher Andrew,Hong Kong Cricket Club 3,9.6,48,5,3,2,4,0.6
53,Li Sum Yin,Kowloon Cricket Club 4,9.6,48,5,3,2,4,0.6
55,Cheung Andrew Tin Kee,X-Alpha 1,9.38,75,8,5,3,4,0.625
56,Tam Kal Wai,Sha Tin 2,8.57,60,7,3,4,4,0.42857142857142855
57,Bajaj Prateek,Hong Kong Cricket Club 3,8.1,81,10,2,8,4,0.2
58,Bruwer Frank,Hong Kong Cricket Club 3,8.0,72,9,0,9,4,0.0
59,Wu Shun Kei,NEXUS 2,7.91,87,11,4,7,4,0.36363636363636365
60,Leung Ethan Ka Hin,Sha Tin 2,7.67,138,18,6,12,4,0.3333333333333333
61,Lee Kit Long,NEXUS 2,7.67,69,9,1,8,4,0.1111111111111111
62,da Silva Juan,United Services Recreation Club 1,7.29,102,14,4,10,4,0.2857142857142857
63,Li Tsz Ho,NEXUS 2,6.75,81,12,2,10,4,0.16666666666666666
64,Ma Michael Chung Wai,Sha Tin 2,6.71,114,17,2,15,4,0.11764705882352941
65,Tang Ka Ki,NEXUS 2,6.5,39,6,1,5,4,0.16666666666666666
66,Wong Wai Chak,Hong Kong Cricket Club 3,6.0,30,5,1,4,4,0.2
67,Lai Chun Yip Leo,United Services Recreation Club 1,4.33,39,9,2,7,4,0.2222222222222222
68,Tang Ching Yan,NEXUS 2,4.09,45,11,1,10,4,0.09090909090909091
69,Wong Jessica Po Sze,Hong Kong Cricket Club 3,3.43,24,7,0,7,4,0.0
,Schlosser Gergo,Hong Kong Football Club 4B,16.5,66,4,0,4,4,0.0
,Wong Yat Hay,X-Alpha 1,15.75,63,4,3,1,4,0.75
,Kwok Lai Yin,X-Alpha 1,15.0,15,1,1,0,4,1.0
,Chui King Yin,X-Alpha 1,15.0,15,1,1,0,4,1.0
,Ng Yat Long,X-Alpha 1,15.0,15,1,1,0,4,1.0
,Salahuddin,Hong Kong Cricket Club 3,15.0,15,1,1,0,4,1.0
,Ko Ho Tai,United Services Recreation Club 1,14.25,57,4,3,1,4,0.75
,Sheethal Kumar Palash,Hong Kong Cricket Club 3,13.5,27,2,2,0,4,1.0
,Bai Ethan Hao Wen,Hong Kong Football Club 4B,12.0,36,3,1,2,4,0.3333333333333333
,Lam See Chun Clarence,Hong Kong Football Club 4A,12.0,12,1,0,1,4,0.0
,Soo Neal,Hong Kong Cricket Club 3,12.0,12,1,0,1,4,0.0
,Cheung Chi Yan,Hong Kong Football Club 4B,11.0,33,3,2,1,4,0.6666666666666666
,Chan Jason,Sha Tin 2,11.0,33,3,0,3,4,0.0
,Amjad Zain,Hong Kong Football Club 4A,9.0,27,3,2,1,4,0.6666666666666666
,Pak Jethro Sek Huen,United Services Recreation Club 1,7.5,30,4,0,4,4,0.0
,Freeman Neil,United Services Recreation Club 1,7.0,21,3,1,2,4,0.3333333333333333
,Shum Peter,Hong Kong Football Club 4B,6.0,18,3,1,2,4,0.3333333333333333
,Chan Wing Hei Athena,United Services Recreation Club 1,6.0,18,3,1,2,4,0.3333333333333333
,Tsang Stephen Chi Pon,Hong Kong Cricket Club 3,6.0,18,3,1,2,4,0.3333333333333333
,Barr Shane,Hong Kong Football Club 4A,6.0,6,1,0,1,4,0.0
,Chan Weldon,Hong Kong Cricket Club 3,6.0,6,1,0,1,4,0.0
,Li Oliver,Hong Kong Football Club 4B,5.0,15,3,1,2,4,0.3333333333333333
,Achouch Jules Simon,Hong Kong Cricket Club 3,4.5,9,2,0,2,4,0.0
,Chan Hoi Hei,Sha Tin 2,3.0,3,1,0,1,4,0.0
,Kenny Gareth,United Services Recreation Club 1,1.5,3,2,0,2,4,0.0
,Ho Yiu Wah Hendry,Kowloon Cricket Club 4,0.0,0,1,0,1,4,0.0
,Cheung Ringo Hon Lam,Sha Tin 2,0.0,0,1,0,1,4,0.0
,Chan Gabriel Emmanuel,Sha Tin 2,0.0,0,1,0,1,4,0.0
,Yap Yau Kwan,Sha Tin 2,0.0,0,1,0,1,4,0.0
,Yiu Cheuk Hei,Sha Tin 2,0.0,0,1,0,1,4,0.0
,Lee Chun Kit Jackie,Hong Kong Football Club 4B,0.0,0,0,0,0,4,0.0
