Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
31,Law King Wai,Twister 2,11.54,150,13,1,12,7B,0.07692307692307693
32,Osmund Ronnie,Kowloon Cricket Club 7,11.5,207,18,6,12,7B,0.3333333333333333
33,Kostienko Krzysztof,Hong Kong Football Club 7B,11.25,90,8,6,2,7B,0.75
34,Lai Kwok Wai Wilfred,Hong Kong Cricket Club 6,10.75,129,12,5,7,7B,0.4166666666666667
35,Lau Eric Chi Wai,Twister 2,10.5,63,6,0,6,7B,0.0
36,Chan Dave Chi Keung,Hong Kong Football Club 7B,10.0,60,6,3,3,7B,0.5
37,Lee Rachel Wing Yan,Twister 2,9.92,129,13,2,11,7B,0.15384615384615385
38,Tsui Terence Hing Tai,Twister 2,9.86,138,14,6,8,7B,0.42857142857142855
39,Chan Ping Him Kevin,Xavier,9.53,162,17,9,8,7B,0.5294117647058824
40,Ngo Joshua,Hong Kong Cricket Club 6,9.0,63,7,4,3,7B,0.5714285714285714
41,Cheung Wan Lee,Physical Chess 2,9.0,63,7,3,4,7B,0.42857142857142855
41,Fong Ming Fung,The Squash Club 2,9.0,54,6,3,3,7B,0.5
43,Chan Sze Long,Twister 2,8.7,87,10,4,6,7B,0.4
44,Pang Chiu Mun,Twister 2,8.33,75,9,1,8,7B,0.1111111111111111
45,Chan Nicky Wai Yi,The Squash Club 2,8.0,72,9,4,5,7B,0.4444444444444444
46,Lee Bruce Lap Tak,The Squash Club 2,6.92,90,13,1,12,7B,0.07692307692307693
47,Au Shuk Ting,The Squash Club 2,6.0,60,10,4,6,7B,0.4
48,Chan Alex Siu Kun,Kowloon Cricket Club 7,5.5,66,12,2,10,7B,0.16666666666666666
49,Chiu Tsz Chung,Xavier,5.5,33,6,1,5,7B,0.16666666666666666
50,Chow Lionel,Hong Kong Cricket Club 6,5.14,36,7,3,4,7B,0.42857142857142855
51,Tang Tsz Ho Michael,Hong Kong Football Club 7B,4.8,24,5,0,5,7B,0.0
52,Ho Si Nuo,Physical Chess 2,3.6,18,5,1,4,7B,0.2
53,Sze To Shiu Keung,Twister 2,0.0,0,8,0,8,7B,0.0
,Sheppard Drew,Kowloon Cricket Club 7,23.25,93,4,3,1,7B,0.75
,Cheung Tsz Loi Linus,Physical Chess 2,21.0,84,4,2,2,7B,0.5
,Tang Chun Keung Nick,Physical Chess 2,16.0,48,3,2,1,7B,0.6666666666666666
,Warner James William,Hong Kong Cricket Club 6,15.0,30,2,2,0,7B,1.0
,Mok Ivan Tsz Pui,Physical Chess 2,15.0,15,1,1,0,7B,1.0
,Hui Fu Wing Edwin,The Squash Club 2,15.0,15,1,1,0,7B,1.0
,Kwong Wai Nga DoDo,The Squash Club 2,15.0,15,1,1,0,7B,1.0
,Chan George Yee Lee,Hong Kong Football Club 7B,15.0,15,1,1,0,7B,1.0
,Ramachandran Arjun,Hong Kong Football Club 7B,14.0,42,3,3,0,7B,1.0
,Wong Long Seng Anson,Physical Chess 2,12.0,48,4,3,1,7B,0.75
,Cheung Danny Yui Nam,Xavier,12.0,12,1,1,0,7B,1.0
,Otero Somoza Juan Angel,Hong Kong Football Club 7B,10.5,21,2,2,0,7B,1.0
,Bachani Vinay Suresh,Kowloon Cricket Club 7,10.5,21,2,1,1,7B,0.5
,Lee Connie Lok Man,Twister 2,10.5,21,2,0,2,7B,0.0
,Ebrahim Adnan Azhar,Kowloon Cricket Club 7,9.0,9,1,0,1,7B,0.0
,Tam Ka Yi,Hong Kong Cricket Club 6,7.5,15,2,1,1,7B,0.5
,Wong Yin Chi Aurelius,Kowloon Cricket Club 7,5.0,15,3,1,2,7B,0.3333333333333333
,Kirpalani Shaun,Hong Kong Football Club 7B,3.0,3,1,0,1,7B,0.0
,Chan Suk Ting,Hong Kong Cricket Club 6,3.0,3,1,0,1,7B,0.0
,Kwok Alvina,Hong Kong Cricket Club 6,3.0,3,1,0,1,7B,0.0
,Tse Joey Hiu Laam,Xavier,0.0,0,2,0,2,7B,0.0
,Chan Tsz Yan Joyce,Physical Chess 2,0.0,0,0,0,0,7B,0.0
,Tsang Michael,Hong Kong Football Club 7B,0.0,0,0,0,0,7B,0.0
