Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Unknown,The Squash Club 1,Mountford Graham,Hong Kong Football Club 5B,14/03/2025,Hong Kong Football Club,5,CR,Loss,Away
Chan Terence Yiu Ki,Uncle,Amjad Zain,Hong Kong Football Club 5A,14/03/2025,HK Squash Centre,1,1-3,Loss,Home
Amjad Zain,Hong Kong Football Club 5A,Chan Terence Yiu Ki,Uncle,14/03/2025,HK Squash Centre,1,3-1,Win,Away
Gray Jonathan,Uncle,Wong Ho Kiu,Hong Kong Football Club 5A,14/03/2025,HK Squash Centre,2,0-3,Loss,Home
Wong Ho Kiu,Hong Kong Football Club 5A,Gray Jonathan,Uncle,14/03/2025,HK Squash Centre,2,3-0,Win,Away
Fung Stephen Tsz Pan,Uncle,Cheung Chi Yan,Hong Kong Football Club 5A,14/03/2025,HK Squash Centre,3,0-3,Loss,Home
Cheung Chi Yan,Hong Kong Football Club 5A,Fung Stephen Tsz Pan,Uncle,14/03/2025,HK Squash Centre,3,3-0,Win,Away
Law Tom Kwok Keung,Uncle,Shum Peter,Hong Kong Football Club 5A,14/03/2025,HK Squash Centre,4,0-3,Loss,Home
Shum Peter,Hong Kong Football Club 5A,Law Tom Kwok Keung,Uncle,14/03/2025,HK Squash Centre,4,3-0,Win,Away
Chan Sze Long,Uncle,Yeung Yurisa,Hong Kong Football Club 5A,14/03/2025,HK Squash Centre,5,1-3,Loss,Home
Yeung Yurisa,Hong Kong Football Club 5A,Chan Sze Long,Uncle,14/03/2025,HK Squash Centre,5,3-1,Win,Away
Salahuddin,Squashathon,Leung Chun Ho,Happy Squash 2,14/03/2025,Java Road Sports Centre,1,1-3,Loss,Home
Leung Chun Ho,Happy Squash 2,Salahuddin,Squashathon,14/03/2025,Java Road Sports Centre,1,3-1,Win,Away
Ng Tsz Chun,Squashathon,Chan Anson Chi Him,Happy Squash 2,14/03/2025,Java Road Sports Centre,2,3-1,Win,Home
Chan Anson Chi Him,Happy Squash 2,Ng Tsz Chun,Squashathon,14/03/2025,Java Road Sports Centre,2,1-3,Loss,Away
Fung Thomas Ho On,Squashathon,Law Hei Yau,Happy Squash 2,14/03/2025,Java Road Sports Centre,3,2-3,Loss,Home
Law Hei Yau,Happy Squash 2,Fung Thomas Ho On,Squashathon,14/03/2025,Java Road Sports Centre,3,3-2,Win,Away
Leung Sum Yi,Squashathon,Cheung Tin Yui,Happy Squash 2,14/03/2025,Java Road Sports Centre,4,3-0,Win,Home
Cheung Tin Yui,Happy Squash 2,Leung Sum Yi,Squashathon,14/03/2025,Java Road Sports Centre,4,0-3,Loss,Away
Tang Kam Keung,Squashathon,Lam Chi Chris,Happy Squash 2,14/03/2025,Java Road Sports Centre,5,3-0,Win,Home
Lam Chi Chris,Happy Squash 2,Tang Kam Keung,Squashathon,14/03/2025,Java Road Sports Centre,5,0-3,Loss,Away
Cheung Chun,Hong Kong Racketlon Association 1,Chung King Lam,Physical Chess 1,14/03/2025,HK Squash Centre,1,2-3,Loss,Home
Chung King Lam,Physical Chess 1,Cheung Chun,Hong Kong Racketlon Association 1,14/03/2025,HK Squash Centre,1,3-2,Win,Away
Leung Kwan Ching,Hong Kong Racketlon Association 1,Tam Thomas Siu Ying,Physical Chess 1,14/03/2025,HK Squash Centre,2,1-3,Loss,Home
Tam Thomas Siu Ying,Physical Chess 1,Leung Kwan Ching,Hong Kong Racketlon Association 1,14/03/2025,HK Squash Centre,2,3-1,Win,Away
Lai Alvin Ka Kit,Hong Kong Racketlon Association 1,Li James King Hei,Physical Chess 1,14/03/2025,HK Squash Centre,3,2-3,Loss,Home
Li James King Hei,Physical Chess 1,Lai Alvin Ka Kit,Hong Kong Racketlon Association 1,14/03/2025,HK Squash Centre,3,3-2,Win,Away
Cheng Steven Wai Kit,Hong Kong Racketlon Association 1,Yip Ho Cheong,Physical Chess 1,14/03/2025,HK Squash Centre,4,0-3,Loss,Home
Yip Ho Cheong,Physical Chess 1,Cheng Steven Wai Kit,Hong Kong Racketlon Association 1,14/03/2025,HK Squash Centre,4,3-0,Win,Away
Tang Lok Yin,Hong Kong Racketlon Association 1,Ching Ho Nam Bruce,Physical Chess 1,14/03/2025,HK Squash Centre,5,1-3,Loss,Home
Ching Ho Nam Bruce,Physical Chess 1,Tang Lok Yin,Hong Kong Racketlon Association 1,14/03/2025,HK Squash Centre,5,3-1,Win,Away
