Player Name,HKS No.,Team,Opponent Name,Opponent HKS No.,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Leung Yat Hei,33089.0,North District Sports Association 2,Wong Bao Kwong Chi,28668.0,Star River 3,14/03/2025,Cornwall Street Squash Centre,2,3-0,Win,Home
Wong Bao Kwong Chi,28668.0,Star River 3,Leung Yat Hei,33089.0,North District Sports Association 2,14/03/2025,Cornwall Street Squash Centre,2,0-3,Loss,Away
Chow Maxwell,33337.0,North District Sports Association 2,Wai Veronica Chi Man,27645.0,Star River 3,14/03/2025,Cornwall Street Squash Centre,3,0-3,Loss,Home
Wai Veronica Chi Man,27645.0,Star River 3,Chow Maxwell,33337.0,North District Sports Association 2,14/03/2025,Cornwall Street Squash Centre,3,3-0,Win,Away
Tsang Man Chiu,35036.0,North District Sports Association 2,Leung Venus Wing Sze,26900.0,Star River 3,14/03/2025,Cornwall Street Squash Centre,4,3-0,Win,Home
Leung Venus Wing Sze,26900.0,Star River 3,Tsang Man Chiu,35036.0,North District Sports Association 2,14/03/2025,Cornwall Street Squash Centre,4,0-3,Loss,Away
Unknown,,North District Sports Association 2,Keung Olive Man Yee,27182.0,Star River 3,14/03/2025,Cornwall Street Squash Centre,5,3-0,Win,Home
Keung Olive Man Yee,27182.0,Star River 3,Unknown,,North District Sports Association 2,14/03/2025,Cornwall Street Squash Centre,5,0-3,Loss,Away
Zhou Cheng  Yuan,34850.0,M&M Squash,Leung Ka Luen Wilson,28829.0,Squashathon PLZ,14/03/2025,Cornwall Street Squash Centre,1,0-3,Loss,Home
Leung Ka Luen Wilson,28829.0,Squashathon PLZ,Zhou Cheng  Yuan,34850.0,M&M Squash,14/03/2025,Cornwall Street Squash Centre,1,3-0,Win,Away
Yim Yu Tak,34851.0,M&M Squash,Chow Ka Lun,30089.0,Squashathon PLZ,14/03/2025,Cornwall Street Squash Centre,2,3-1,Win,Home
Chow Ka Lun,30089.0,Squashathon PLZ,Yim Yu Tak,34851.0,M&M Squash,14/03/2025,Cornwall Street Squash Centre,2,1-3,Loss,Away
Wong Marcus,34976.0,M&M Squash,Wong Kelvin Ka Wing,32082.0,Squashathon PLZ,14/03/2025,Cornwall Street Squash Centre,3,0-3,Loss,Home
Wong Kelvin Ka Wing,32082.0,Squashathon PLZ,Wong Marcus,34976.0,M&M Squash,14/03/2025,Cornwall Street Squash Centre,3,3-0,Win,Away
Unknown,,M&M Squash,Chung Wing Yin,32610.0,Squashathon PLZ,14/03/2025,Cornwall Street Squash Centre,4,0-3,Loss,Home
Chung Wing Yin,32610.0,Squashathon PLZ,Unknown,,M&M Squash,14/03/2025,Cornwall Street Squash Centre,4,3-0,Win,Away
Unknown,,M&M Squash,Cheung Hoi Suen,29533.0,Squashathon PLZ,14/03/2025,Cornwall Street Squash Centre,5,CR,Loss,Home
Cheung Hoi Suen,29533.0,Squashathon PLZ,Unknown,,M&M Squash,14/03/2025,Cornwall Street Squash Centre,5,CR,Win,Away
Cao Yu,34274.0,TNG 2,Zhang Ruitao,34854.0,Bravo D13,14/03/2025,Cornwall Street Squash Centre,1,3-0,Win,Home
Zhang Ruitao,34854.0,Bravo D13,Cao Yu,34274.0,TNG 2,14/03/2025,Cornwall Street Squash Centre,1,0-3,Loss,Away
Koon Long Ying,33474.0,TNG 2,Guo Wan Ling,34511.0,Bravo D13,14/03/2025,Cornwall Street Squash Centre,2,3-0,Win,Home
Guo Wan Ling,34511.0,Bravo D13,Koon Long Ying,33474.0,TNG 2,14/03/2025,Cornwall Street Squash Centre,2,0-3,Loss,Away
Koon Ting Kong,33917.0,TNG 2,Tong Juan,34934.0,Bravo D13,14/03/2025,Cornwall Street Squash Centre,3,3-0,Win,Home
Tong Juan,34934.0,Bravo D13,Koon Ting Kong,33917.0,TNG 2,14/03/2025,Cornwall Street Squash Centre,3,0-3,Loss,Away
Chan Shun Ting,34127.0,TNG 2,Xie Zhaona,35133.0,Bravo D13,14/03/2025,Cornwall Street Squash Centre,4,3-0,Win,Home
Xie Zhaona,35133.0,Bravo D13,Chan Shun Ting,34127.0,TNG 2,14/03/2025,Cornwall Street Squash Centre,4,0-3,Loss,Away
Lam Chun Lok,34052.0,TNG 2,Yang Xinxiao,35132.0,Bravo D13,14/03/2025,Cornwall Street Squash Centre,5,3-0,Win,Home
Yang Xinxiao,35132.0,Bravo D13,Lam Chun Lok,34052.0,TNG 2,14/03/2025,Cornwall Street Squash Centre,5,0-3,Loss,Away
