Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
The Squash Club 3,Tuen Mun Squash Club,Cornwall Street Squash Centre,19,2025-03-25,3.1108221644328866,2.8891778355671134
Kinetic 3,BOSS,HK Squash Centre,19,2025-03-25,3.382876575315063,2.617123424684937
i-Mask Advance Squash Club 4,HKCC Tuesday Night Rockers,Cornwall Street Squash Centre,19,2025-03-25,2.9407881576315265,3.0592118423684735
7NT,Sha Tin 5,Cornwall Street Squash Centre,19,2025-03-25,2.1724344868973793,3.8275655131026207
Invader Squash,Global Squash 2,Harbour Road Sports Centre,19,2025-03-25,2.196639327865573,3.803360672134427
Global Squash 2,7NT,Harbour Road Sports Centre,20,2025-04-01,3.2240448089617924,2.7759551910382076
Sha Tin 5,i-Mask Advance Squash Club 4,Cornwall Street Squash Centre,20,2025-04-01,3.7075415083016603,2.2924584916983397
HKCC Tuesday Night Rockers,Kinetic 3,Hong Kong Cricket Club,20,2025-04-01,2.982796559311862,3.017203440688138
BOSS,The Squash Club 3,Cornwall Street Squash Centre,20,2025-04-01,2.848969793958792,3.151030206041208
Tuen Mun Squash Club,Star River 1,Cornwall Street Squash Centre,20,2025-04-01,3.169633926785357,2.830366073214643
Star River 1,BOSS,Cornwall Street Squash Centre,21,2025-04-08,2.9057811562312463,3.0942188437687537
The Squash Club 3,HKCC Tuesday Night Rockers,Cornwall Street Squash Centre,21,2025-04-08,3.203240648129626,2.796759351870374
Kinetic 3,Sha Tin 5,HK Squash Centre,21,2025-04-08,2.833166633326665,3.166833366673335
i-Mask Advance Squash Club 4,Global Squash 2,Cornwall Street Squash Centre,21,2025-04-08,3.159031806361272,2.840968193638728
7NT,Invader Squash,Cornwall Street Squash Centre,21,2025-04-08,3.8675735147029404,2.1324264852970596
Tuen Mun Squash Club,The Squash Club 3,Cornwall Street Squash Centre,22,2025-04-29,2.8781756351270253,3.1218243648729747
BOSS,Kinetic 3,Cornwall Street Squash Centre,22,2025-04-29,2.9201840368073615,3.0798159631926385
HKCC Tuesday Night Rockers,i-Mask Advance Squash Club 4,Hong Kong Cricket Club,22,2025-04-29,3.4450890178035607,2.5549109821964393
Sha Tin 5,7NT,Cornwall Street Squash Centre,22,2025-04-29,3.814762952590518,2.185237047409482
Global Squash 2,Invader Squash,HK Squash Centre,22,2025-04-29,3.9321864372874575,2.0678135627125425
