Player Name,HKS_No,Team,Opponent Name,Opponent_HKS_No,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away,Division,Pre Winner Rating,Post Winner Rating,Pre Loser Rating,Post Loser Rating,Winner Matches Played,Loser Matches Played,rel_diff
Chung Iris Suet Mei,19560.0,Hong Kong Football Club 7A,Chan Yan Chau,33492.0,X-Alpha 3,2024-10-02,Hong Kong Football Club,5,3-0,Win,Home,7A,1789.297484097432,1786.8195695523113,1462.398803469201,1468.8498934755485,13,34,-0.13848533109465783
Lau Lily Wun Cheung,27290.0,Kinetic 1,Lee Wai Hang,28505.0,UST,2024-10-02,HK Squash Centre,2,3-1,Win,Home,7A,1880.6479262297316,1882.603610270241,1761.0403596282513,1759.322353216668,52,64,0.10398990758626823
Lo Ching Yin,32071.0,Kinetic 1,Yeung Sharon Siu Lam,29371.0,UST,2024-10-02,HK Squash Centre,5,3-0,Win,Home,7A,1792.5443236126102,1792.9746218060377,1526.4065867837276,1525.922631449468,49,40,0.024004884440472767
Au Alex Ka Man,24839.0,The Best Group 1,Wong Sui Lun,32635.0,Vitality Squash 1,2024-10-02,Cornwall Street Squash Centre,1,3-1,Win,Home,7A,1897.6895725701784,1892.650039342691,1756.8807107551352,1755.5833355448249,76,19,-0.265561517559591
Wong Chi Hang Frankie,30932.0,UST,Lin Charles Lan Kay,29670.0,Kinetic 1,2024-10-02,HK Squash Centre,1,3-2,Win,Away,7A,2059.4958691613656,2058.670418920958,1930.4446575166357,1930.90292166758,67,52,-0.040080208597048035
Lee Chun Hin,29389.0,UST,Ma Andy  Man Cheung,21693.0,Kinetic 1,2024-10-02,HK Squash Centre,3,3-2,Win,Away,7A,1687.3907218916197,1688.3302666595132,1609.1496535840693,1608.205417283671,49,49,0.05568033269972198
Tse Bun Luen,28467.0,UST,Tam Cheuk Lun,30987.0,Kinetic 1,2024-10-02,HK Squash Centre,4,3-0,Win,Away,7A,1700.5934094205031,1706.9828113281192,1618.344364791235,1612.1168078224864,37,40,0.375716021961611
Toernell Henrik,33043.0,Vitality Squash 1,Chan Hei Wai Henry,32166.0,The Best Group 1,2024-10-02,Cornwall Street Squash Centre,2,3-0,Win,Away,7A,1931.4660593721187,1941.1073365810448,1874.557925062747,1869.904017325387,40,64,0.49916886512933606
Richard Lee Jacob William,32554.0,Vitality Squash 1,Lam Ka Lok,31678.0,The Best Group 1,2024-10-02,Cornwall Street Squash Centre,3,3-1,Win,Away,7A,1755.9888163154278,1774.947712558289,1668.227645631705,1664.9888132959727,10,43,1.0796706714022444
Dong Bo Ang,33663.0,Vitality Squash 1,Wong Kin Tung,28926.0,The Best Group 1,2024-10-02,Cornwall Street Squash Centre,4,3-2,Win,Away,7A,2103.828956963692,2089.580520264365,1697.9922291465832,1706.0056791457282,61,70,-0.6772621249538493
Wong Chak Sum Ocean,33018.0,X-Alpha 3,Lulla Vikram,28609.0,Hong Kong Football Club 7A,2024-10-02,Hong Kong Football Club,1,3-1,Win,Away,7A,1852.050110328713,1856.308373920046,1818.2750519399497,1826.3983836171492,31,64,0.22992161862064195
Au Siu Fai,20788.0,Hong Kong Football Club 7B,Yip Aaron Man Hau,7571.0,Kowloon Cricket Club 7,2024-10-02,Kowloon Cricket Club,3,3-2,Win,Away,7B,1792.4409741570357,1792.7921248652824,1722.0345072578275,1720.2605145689463,163,22,0.019590642777613358
Li Samuel Kwok Sing,27166.0,Hong Kong Football Club 7B,Wong Wan Man,21028.0,Kowloon Cricket Club 7,2024-10-02,Kowloon Cricket Club,5,3-0,Win,Away,7B,1959.1113318228527,1960.5484578176938,1751.169074940091,1751.6596338263698,103,61,0.0733560146121957
Tang Lok Yin,32958.0,Kowloon Cricket Club 7,Li Andre,34185.0,Hong Kong Football Club 7B,2024-10-02,Kowloon Cricket Club,1,3-1,Win,Home,7B,2576.2960050637967,2579.472026931272,1946.2029748574823,1948.3990089106778,112,64,0.1232786085617793
Wong Suet Ling,32543.0,Kowloon Cricket Club 7,Yeung Himmy Cheuk Him,30409.0,Hong Kong Football Club 7B,2024-10-02,Kowloon Cricket Club,2,3-0,Win,Home,7B,2531.5924134177467,2516.700097737229,1958.347270699649,1965.671355528731,91,91,-0.5882588208744253
Osmund Ronnie,11516.0,Kowloon Cricket Club 7,Chan Dave Chi Keung,29926.0,Hong Kong Football Club 7B,2024-10-02,Kowloon Cricket Club,4,3-1,Win,Home,7B,1593.9272078517288,1595.7039350050773,1577.7455673159288,1573.6911378359605,103,64,0.11146852532513832
Cheung Tsz Loi Linus,31484.0,Physical Chess 2,Yum Chun Ting,29088.0,The Squash Club 2,2024-10-02,Cornwall Street Squash Centre,1,3-0,Win,Home,7B,1916.6255261138144,1940.9145169853036,1864.0620414787836,1857.5204875396316,13,28,1.2672788993235424
Wong Wai Lap,33402.0,Physical Chess 2,Lee Bruce Lap Tak,26662.0,The Squash Club 2,2024-10-02,Cornwall Street Squash Centre,4,3-1,Win,Home,7B,1915.592526513556,1914.1478355073873,1656.524800090603,1658.3487043631899,67,49,-0.07541744844861045
Wong Hin Chor,26793.0,The Squash Club 2,Dai Kwun San Harry,29167.0,Physical Chess 2,2024-10-02,Cornwall Street Squash Centre,2,3-1,Win,Away,7B,1805.5689874788636,1813.7861458390876,1943.2409588405403,1935.6244336936875,85,70,0.4551007697411584
Choi Wilson Wai Sum,27040.0,The Squash Club 2,Wong Siu Sun,32736.0,Physical Chess 2,2024-10-02,Cornwall Street Squash Centre,3,3-1,Win,Away,7B,1691.858830512338,1706.2028966490197,1775.150498246689,1766.4076656920051,55,64,0.8478287832287965
Chan Nicky Wai Yi,29047.0,The Squash Club 2,Cheung Wan Lee,31642.0,Physical Chess 2,2024-10-02,Cornwall Street Squash Centre,5,3-2,Win,Away,7B,1570.6343845957504,1581.7935085551308,1792.820574429873,1783.7281929710248,37,49,0.7104851433806174
Chan Sze Long,33765.0,Twister 2,Chiu Tsz Chung,27407.0,Xavier,2024-10-02,Cornwall Street Squash Centre,5,3-1,Win,Home,7B,1746.2358842564877,1748.8752540117812,1661.0293687171538,1657.0373775951089,64,19,0.15114623282508546
Liu Chun Hin Heron,27474.0,Xavier,Wong Ken Tat Tai,27882.0,Twister 2,2024-10-02,Cornwall Street Squash Centre,1,3-0,Win,Away,7B,2100.9861914343883,2097.6626929635277,1641.5377590173198,1646.3598201314267,97,73,-0.15818754470687835
Tam Kai Chung Hades,27416.0,Xavier,Law King Wai,30444.0,Twister 2,2024-10-02,Cornwall Street Squash Centre,2,3-0,Win,Away,7B,1829.0912660619347,1830.7643913517104,1636.257672539719,1629.030057489158,103,67,0.0914730347697736
Chan Keiko Tsun Ling,26291.0,Xavier,Lee Rachel Wing Yan,26973.0,Twister 2,2024-10-02,Cornwall Street Squash Centre,3,3-1,Win,Away,7B,1801.8791741804062,1800.785105788058,1547.4180086654856,1545.9030336348692,94,154,-0.06071818843490465
Chan Ping Him Kevin,27381.0,Xavier,Pang Chiu Mun,31347.0,Twister 2,2024-10-02,Cornwall Street Squash Centre,4,3-0,Win,Away,7B,1745.0524229973494,1746.2847243223168,1528.883083217048,1523.7566052385118,100,43,0.07061686564411811
Cheung Alan Wing Lun,25168.0,Friend Club,Wright Martin,29202.0,Hong Kong Football Club 9,2024-10-02,Cornwall Street Squash Centre,1,3-2,Win,Home,9,1403.215748106324,1406.540482788937,1381.2336866560513,1380.165896669092,115,151,0.2369368136795561
Chu Raymond Wai Man,25974.0,Friend Club,Murray David,27253.0,Hong Kong Football Club 9,2024-10-02,Cornwall Street Squash Centre,2,3-2,Win,Home,9,1497.5550473124158,1499.8628178189274,1317.082252959964,1307.3322031237585,37,163,0.15410254939564483
Mong Hoi Ching Norman,26529.0,Friend Club,Clutterbuck Elliott Letlik,34997.0,Hong Kong Football Club 9,2024-10-02,Cornwall Street Squash Centre,3,3-0,Win,Home,9,1576.5347588470072,1576.3644703009286,1284.106724520976,1284.714724420065,127,10,-0.010801445710156692
Ip Chun Keung,25979.0,Friend Club,Chan Gordon Yiu Cheong,27589.0,Hong Kong Football Club 9,2024-10-02,Cornwall Street Squash Centre,4,3-2,Win,Home,9,1505.5365842088104,1500.4053547746935,1455.021369660281,1445.5573587171075,61,55,-0.3408239618975096
Wong Ho Sang,30360.0,Friend Club,Wei Mia Lynn,34140.0,Hong Kong Football Club 9,2024-10-02,Cornwall Street Squash Centre,5,3-1,Win,Home,9,1454.6423426695906,1457.3307488687196,1390.8368602722835,1391.0026939990803,100,70,0.18481561551379402
Ko Toby Ho Yin,28189.0,HKPF Squash Team,Wu Ka Ho,34383.0,Kwai Tsing District Squash Club,2024-10-02,Cornwall Street Squash Centre,1,3-0,Win,Home,9,1663.449669920512,1664.2349248876885,1494.460275359933,1491.77649570103,100,70,0.047206415762136855
Lau Shing Chung Simon,19777.0,HKPF Squash Team,Ho Gary Ming Fai,23479.0,Kwai Tsing District Squash Club,2024-10-02,Cornwall Street Squash Centre,2,3-0,Win,Home,9,1545.1763504105652,1552.4785898802647,1307.4962622138705,1305.6413357621077,34,79,0.4725829170087468
Yim Man Ching,32765.0,Kowloon Cricket Club 9,Bedouillat Vincent,33014.0,Centre Squash,2024-10-02,Kowloon Cricket Club,1,3-1,Win,Home,9,1693.7444002057669,1692.6331400117615,1545.6085925263865,1539.4934393001972,64,91,-0.06560967486418558
Wan Pauline Yuen Ping,26325.0,Kowloon Cricket Club 9,Chevaux Alexander,34489.0,Centre Squash,2024-10-02,Kowloon Cricket Club,2,3-1,Win,Home,9,1394.3675512235095,1398.551075592291,1554.0325140166292,1543.7951788329706,79,82,0.3000302441856591
Choy Yuk Kwong Donnie,3206.0,Kowloon Cricket Club 9,Ren Jean-Philippe,34928.0,Centre Squash,2024-10-02,Kowloon Cricket Club,3,3-1,Win,Home,9,1564.8561107262694,1570.65517491231,1390.3987467010775,1385.3162936249992,163,91,0.3705813043315003
Cheung Coco Oi Yan,26154.0,Kowloon Cricket Club 9,Curtil Ludovic,34929.0,Centre Squash,2024-10-02,Kowloon Cricket Club,4,3-1,Win,Home,9,1459.8394861940833,1460.326380107143,1288.3103942050616,1287.2723188246146,43,22,0.03335256496788381
Yip Kent Chi Bun,25547.0,Kowloon Cricket Club 9,Raffo Jason Kevin,34930.0,Centre Squash,2024-10-02,Kowloon Cricket Club,5,3-2,Win,Home,9,1244.0092073326823,1242.7186801402054,1072.7174509498045,1076.208183585315,79,13,-0.10373936019685802
Tsang Yan Kiu,31880.0,Kwai Tsing District Squash Club,Chan Po Sing,7420.0,HKPF Squash Team,2024-10-02,Cornwall Street Squash Centre,3,3-0,Win,Away,9,1561.4058603658077,1561.0883306826522,1191.9055390304225,1194.6629126531693,103,34,-0.020336140091155263
Li Keung Shing,23473.0,Kwai Tsing District Squash Club,Siu William Chak Man,26273.0,HKPF Squash Team,2024-10-02,Cornwall Street Squash Centre,4,3-0,Win,Away,9,1311.491132433167,1311.8588044770158,1174.0761914699951,1169.9333732670616,64,94,0.028034657250540464
Lee Leo Chi Kin,27894.0,Kwai Tsing District Squash Club,Mak Derek Kam Yuen,7883.0,HKPF Squash Team,2024-10-02,Cornwall Street Squash Centre,5,3-0,Win,Away,9,1248.3898224411773,1246.415221473229,1033.4172499052092,1032.793765141987,82,100,-0.15817182521459006
Leung Eugene Chi Hang,27774.0,The Best Group 2,Hegde Vishal,34293.0,i-Mask Advance Squash Club 3,2024-10-02,Cornwall Street Squash Centre,3,3-2,Win,Home,9,1272.6872453281258,1281.6069927422077,1528.3431641375319,1518.69618028159,64,61,0.700859338916549
Trivedi Anirudh,32217.0,i-Mask Advance Squash Club 3,Andersson Greger,27672.0,The Best Group 2,2024-10-02,Cornwall Street Squash Centre,1,3-0,Win,Away,9,1479.8976095382259,1490.9265926496473,1466.254213264427,1460.9508940936767,37,73,0.7452531202386917
Ho Helen Sin Man,27854.0,i-Mask Advance Squash Club 3,Wong Rames Wang Lung,24280.0,The Best Group 2,2024-10-02,Cornwall Street Squash Centre,2,3-1,Win,Away,9,1672.2911766409716,1673.4609385031126,1393.5204015936288,1395.0375315355718,148,109,0.06994965221850223
Kong Yuk Hang Jason,32043.0,i-Mask Advance Squash Club 3,Chan Cheuk Kee,31383.0,The Best Group 2,2024-10-02,Cornwall Street Squash Centre,4,3-2,Win,Away,9,1350.3631506584802,1358.4969779008989,1347.7434610423488,1343.6338100865705,67,76,0.6023436909139837
Lee Wing Lam,30753.0,i-Mask Advance Squash Club 3,Ho Sung Hon,34912.0,The Best Group 2,2024-10-02,Cornwall Street Squash Centre,5,3-1,Win,Away,9,1374.051479010137,1377.6173072300621,1294.5556270502461,1291.8902747166567,52,70,0.2595119814938786
Bajaj Prateek,34110.0,Hong Kong Cricket Club M2A,Tsang Stephen Chi Pon,29448.0,Hong Kong Cricket Club M2B,2024-10-02,Hong Kong Cricket Club,1,3-0,Win,Home,M2,2951.056036114399,2993.2011135876146,3057.3316109228144,2970.199315280459,73,28,1.428135452443232
Grewal Harpreet,35024.0,Hong Kong Cricket Club M2A,Olsen Sven,32493.0,Hong Kong Cricket Club M2B,2024-10-02,Hong Kong Cricket Club,3,3-0,Win,Home,M2,1858.0572409373694,1868.062480890504,1845.4535045790985,1833.9266859596455,112,73,0.5384785642065081
Janes Gareth,28987.0,Hong Kong Cricket Club M2B,Caveney Barry John,32896.0,Hong Kong Cricket Club M2A,2024-10-02,Hong Kong Cricket Club,2,3-1,Win,Away,M2,2143.543005001893,2156.664014726137,2199.0445846382745,2197.8313071365465,142,64,0.612117867177206
Heritage Jonathan Paul,32639.0,Hong Kong Cricket Club M2B,Montefiore Alexander,33776.0,Hong Kong Cricket Club M2A,2024-10-02,Hong Kong Cricket Club,4,3-0,Win,Away,M2,1969.7049010481842,1971.736296708406,1790.2161165113953,1786.9466582472778,91,37,0.10313197977731181
Pun Teddy,33217.0,Hong Kong Football Club M2A,Nihalani Manoj,25742.0,Hong Kong Football Club M2B,2024-10-02,Hong Kong Football Club,1,3-0,Win,Home,M2,2840.244629202166,2847.291179134496,2480.034008965533,2481.9780348837303,160,58,0.24809658505751245
Tjia Jonathan,33660.0,Hong Kong Football Club M2B,Lam Allen Kar Fai,29546.0,Hong Kong Football Club M2A,2024-10-02,Hong Kong Football Club,2,3-1,Win,Away,M2,2496.938554702433,2496.8207921028497,2419.4585545729315,2396.9993167678313,109,67,-0.004716279435933644
Gates Stuart,32455.0,Hong Kong Football Club M2B,Ng Paul Lap Yan,27257.0,Hong Kong Football Club M2A,2024-10-02,Hong Kong Football Club,3,3-1,Win,Away,M2,2513.958620528875,2461.9709770863446,2092.693981215314,2095.8116970264355,94,64,-2.0679593935238905
Lo Kenneth Kin Cheung,28913.0,Hong Kong Football Club M2B,Ladharam Sunesh,30483.0,Hong Kong Football Club M2A,2024-10-02,Hong Kong Football Club,4,3-2,Win,Away,M2,2017.9260844068185,2011.537040660548,1914.787567247416,1910.5893967084698,100,112,-0.3166143594475931
Soo Euan Tsung Liang,27573.0,Ladies Recreation Club M2A,Sha Steven,30809.0,Ladies Recreation Club M2B,2024-10-02,Ladies Recreation Club,1,3-0,Win,Home,M2,3283.1102165273505,3357.758835756087,2285.7624579151952,2299.926897715023,103,34,2.273716515910782
Swan Owen,32975.0,Ladies Recreation Club M2B,Leung Chi On,31982.0,Ladies Recreation Club M2A,2024-10-02,Ladies Recreation Club,2,3-2,Win,Away,M2,2031.2466427638064,2013.6272717895026,2118.409788105778,2110.0809716822687,157,85,-0.8674166200875587
Adjemian Nicolas,32347.0,Ladies Recreation Club M2B,Amjad Nauman,33226.0,Ladies Recreation Club M2A,2024-10-02,Ladies Recreation Club,3,3-0,Win,Away,M2,1829.3863830364548,1839.32557130041,1916.4636664515524,1909.3686916531165,106,97,0.5433072179895602
Tanner Julian,28057.0,Hong Kong Football Club M3B,Ng Adrian,27119.0,Hong Kong Football Club M3A,2024-10-03,Hong Kong Football Club,1,3-1,Win,Away,M3,2072.874374215913,2083.649350754489,2043.1166608432732,2067.5791292832846,163,157,0.5198084685017071
Lulla Vikram,28609.0,Hong Kong Football Club M3B,Thompson John,29507.0,Hong Kong Football Club M3A,2024-10-03,Hong Kong Football Club,2,3-0,Win,Away,M3,1818.2750519399497,1826.3983836171492,1769.174064354947,1764.289876061796,65,91,0.446760333016317
Schultz Nikolaj,28911.0,Hong Kong Football Club M3B,Ting Philip Wai Man,29290.0,Hong Kong Football Club M3A,2024-10-03,Hong Kong Football Club,3,3-0,Win,Away,M3,1717.4430619250502,1713.159432911592,1735.0406282322265,1727.5610542414079,61,61,-0.24941898269726778
Au Siu Fai,20788.0,Hong Kong Football Club M3B,Kostienko Krzysztof,30787.0,Hong Kong Football Club M3A,2024-10-03,Hong Kong Football Club,4,3-1,Win,Away,M3,1792.4409741570357,1792.7921248652824,1790.7375610614758,1797.8302701135003,164,64,0.019590642777613358
Choy Yuk Kwong Donnie,3206.0,Kowloon Cricket Club M3,Jones Robert F.,27122.0,Royal Hong Kong Yacht Club M3,2024-10-03,Royal Hong Kong Yacht Club,4,3-1,Win,Away,M3,1564.8561107262694,1570.65517491231,1537.3697363128103,1536.115540900987,164,97,0.3705813043315003
Leung Dick Kan Fai,16988.0,Old Squash Fellows,Fu Ivan Fuk Cheong,27126.0,Titlows Squash Team,2024-10-03,Masters - HK Squash Centre,1,3-0,Win,Home,M3,1999.500704523116,1996.1363998501502,1542.0895627329278,1548.5054725551013,46,133,-0.16825723868740344
Poon Sunny Yat Sing,17325.0,Old Squash Fellows,Chan Raymond Tsan Fai,23067.0,Titlows Squash Team,2024-10-03,Masters - HK Squash Centre,2,3-0,Win,Home,M3,1866.9922473004121,1865.8518642803524,1363.7001909331648,1361.6041404336002,70,169,-0.06108129381408452
Ho Yiu Wah Hendry,29182.0,Royal Hong Kong Yacht Club M3,Kundamal Dhiraj,28381.0,Kowloon Cricket Club M3,2024-10-03,Royal Hong Kong Yacht Club,1,3-0,Win,Home,M3,2181.908979025002,2185.0897432347756,1616.3119154358114,1616.7321572946307,160,43,0.145778959633555
Cheng Victor Kwok Wai,20440.0,Royal Hong Kong Yacht Club M3,Bachani Vinay Suresh,32772.0,Kowloon Cricket Club M3,2024-10-03,Royal Hong Kong Yacht Club,2,3-0,Win,Home,M3,2043.5855819483081,2040.348889681015,1405.6758541986474,1412.0554092412772,151,118,-0.15838300562912447
Lipsham David John,34542.0,Royal Hong Kong Yacht Club M3,Brettell David,19505.0,Kowloon Cricket Club M3,2024-10-03,Royal Hong Kong Yacht Club,3,3-1,Win,Home,M3,1785.1412672392835,1774.2472880844807,1317.4446584755897,1322.3802219656955,52,127,-0.6102586587811213
Kracht Stefan,32955.0,Royal Hong Kong Yacht Club M3,Tsang Wai Kit Paul,23712.0,Kowloon Cricket Club M3,2024-10-03,Royal Hong Kong Yacht Club,5,3-2,Win,Home,M3,1517.9435364876085,1516.9419655033025,1335.684967246973,1339.997202046669,28,70,-0.06598209750433465
Au Ming Chung Sampson,27153.0,Titlows Squash Team,Cheung Peter Tat Kei,30389.0,Old Squash Fellows,2024-10-03,Masters - HK Squash Centre,3,3-0,Win,Away,M3,1488.2767303272717,1478.2116962121513,1529.5564736529045,1524.3376513661547,184,136,-0.6762878105946801
Lo Wai Kiu Bobby,23640.0,Titlows Squash Team,Dan John Kai Yiu,30390.0,Old Squash Fellows,2024-10-03,Masters - HK Squash Centre,4,3-0,Win,Away,M3,1550.1820008255468,1550.998462187783,1597.7264188092208,1589.2388499786898,79,52,0.05266874223809613
Yung Kai Sing,32148.0,Titlows Squash Team,So Yin Wei Winnie,29105.0,Old Squash Fellows,2024-10-03,Masters - HK Squash Centre,5,3-1,Win,Away,M3,1279.2674439644602,1279.2132202249136,1198.71929930534,1195.3002805654883,145,43,-0.004238655474462377
Bidal Jay,32927.0,United Services Recreation Club M3,Kumar Raj,34915.0,Hong Kong Cricket Club M3,2024-10-03,United Services Recreation Club,1,3-0,Win,Home,M3,2146.0102069780432,2130.454656394544,1483.9911696148379,1491.8477249930788,145,106,-0.724859114505519
Mohammad Gull Ilyas,27045.0,United Services Recreation Club M3,Bernard Edwin,29927.0,Hong Kong Cricket Club M3,2024-10-03,United Services Recreation Club,2,3-0,Win,Home,M3,2678.7573850895906,2443.612339088656,1415.1473246421697,1426.7100786599358,112,160,-8.778138972562093
