Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Kowloon Cricket Club 3A,Hong Kong Football Club 3B,Kowloon Cricket Club,11,2025-01-07,2.9696969696969697,3.0303030303030303
Hong Kong Football Club 3A,NEXUS 1,Hong Kong Football Club,11,2025-01-07,3.121212121212121,2.878787878787879
Happy Squash 1,Sha Tin 1,Cornwall Street Squash Centre,11,2025-01-07,0.0,0.0
Sha Tin 1,Hong Kong Football Club 3A,Cornwall Street Squash Centre,12,2025-01-14,0.0,0.0
Kowloon Cricket Club 3A,NEXUS 1,Kowloon Cricket Club,12,2025-01-14,3.111111111111111,2.888888888888889
Hong Kong Football Club 3B,TNGX,Hong Kong Football Club,12,2025-01-14,2.888888888888889,3.111111111111111
Kowloon Cricket Club 3B,Young Player 3,Kowloon Cricket Club,12,2025-01-14,3.191919191919192,2.808080808080808
Hong Kong Football Club 3B,Young Player 3,Hong Kong Football Club,13,2025-01-21,2.8686868686868685,3.1313131313131315
TNGX,NEXUS 1,Cornwall Street Squash Centre,13,2025-01-21,2.98989898989899,3.01010101010101
Sha Tin 1,Kowloon Cricket Club 3A,Cornwall Street Squash Centre,13,2025-01-21,0.0,0.0
Happy Squash 1,Hong Kong Football Club 3A,Cornwall Street Squash Centre,13,2025-01-21,3.1515151515151514,2.8484848484848486
Kowloon Cricket Club 3A,Happy Squash 1,Kowloon Cricket Club,14,2025-02-11,3.101010101010101,2.898989898989899
Sha Tin 1,TNGX,Cornwall Street Squash Centre,14,2025-02-11,0.0,0.0
NEXUS 1,Young Player 3,Cornwall Street Squash Centre,14,2025-02-11,2.888888888888889,3.111111111111111
Hong Kong Football Club 3B,Kowloon Cricket Club 3B,Hong Kong Football Club,14,2025-02-11,2.909090909090909,3.090909090909091
Kowloon Cricket Club 3B,NEXUS 1,Kowloon Cricket Club,15,2025-02-18,3.292929292929293,2.707070707070707
Young Player 3,Sha Tin 1,HK Squash Centre,15,2025-02-18,0.0,0.0
TNGX,Happy Squash 1,Cornwall Street Squash Centre,15,2025-02-18,2.8282828282828283,3.1717171717171717
Hong Kong Football Club 3A,Kowloon Cricket Club 3A,Hong Kong Football Club,15,2025-02-18,3.0707070707070705,2.9292929292929295
Hong Kong Football Club 3A,TNGX,Hong Kong Football Club,16,2025-02-25,3.212121212121212,2.787878787878788
Happy Squash 1,Young Player 3,Cornwall Street Squash Centre,16,2025-02-25,2.98989898989899,3.01010101010101
Kowloon Cricket Club 3B,Sha Tin 1,Kowloon Cricket Club,16,2025-02-25,0.0,0.0
NEXUS 1,Hong Kong Football Club 3B,Cornwall Street Squash Centre,16,2025-02-25,3.242424242424242,2.757575757575758
Hong Kong Football Club 3B,Sha Tin 1,Hong Kong Football Club,17,2025-03-04,0.0,0.0
Kowloon Cricket Club 3B,Happy Squash 1,Kowloon Cricket Club,17,2025-03-04,3.111111111111111,2.888888888888889
Young Player 3,Hong Kong Football Club 3A,HK Squash Centre,17,2025-03-04,2.9797979797979797,3.0202020202020203
TNGX,Kowloon Cricket Club 3A,Cornwall Street Squash Centre,17,2025-03-04,3.323232323232323,2.676767676767677
Kowloon Cricket Club 3A,Young Player 3,Kowloon Cricket Club,18,2025-03-11,2.9292929292929295,3.0707070707070705
Kowloon Cricket Club 3B,Hong Kong Football Club 3A,Kowloon Cricket Club,18,2025-03-11,3.1414141414141414,2.8585858585858586
Happy Squash 1,Hong Kong Football Club 3B,Cornwall Street Squash Centre,18,2025-03-11,3.090909090909091,2.909090909090909
Sha Tin 1,NEXUS 1,Cornwall Street Squash Centre,18,2025-03-11,0.0,0.0
