Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Social Squash Team,Hong Kong Football Club 6A,Cornwall Street Squash Centre,14,2025-02-10,2.986986986986987,3.013013013013013
Kowloon Cricket Club 6B,Hong Kong Football Club 6B,Kowloon Cricket Club,15,2025-02-17,3.116116116116116,2.883883883883884
Global Squash 1,United Services Recreation Club 2,HK Squash Centre,15,2025-02-17,2.853853853853854,3.146146146146146
Friend Club 3,Hong Kong Football Club 6A,Cornwall Street Squash Centre,15,2025-02-17,2.930930930930931,3.069069069069069
Hong Kong Football Club 6C,Social Squash Team,Hong Kong Football Club,15,2025-02-17,2.957957957957958,3.042042042042042
Hong Kong Cricket Club 4,Kowloon Cricket Club 6A,Hong Kong Cricket Club,15,2025-02-17,2.973973973973974,3.026026026026026
Hong Kong Football Club 6B,Hong Kong Cricket Club 4,Hong Kong Football Club,16,2025-02-24,2.986986986986987,3.013013013013013
Kowloon Cricket Club 6A,Hong Kong Football Club 6C,Kowloon Cricket Club,16,2025-02-24,3.149149149149149,2.850850850850851
Social Squash Team,Friend Club 3,HK Squash Centre,16,2025-02-24,2.972972972972973,3.027027027027027
Hong Kong Football Club 6A,Global Squash 1,Hong Kong Football Club,16,2025-02-24,3.094094094094094,2.905905905905906
United Services Recreation Club 2,Kowloon Cricket Club 6B,United Services Recreation Club,16,2025-02-24,3.089089089089089,2.910910910910911
Hong Kong Football Club 6B,United Services Recreation Club 2,Hong Kong Football Club,17,2025-03-03,2.8428428428428427,3.1571571571571573
Kowloon Cricket Club 6B,Hong Kong Football Club 6A,Kowloon Cricket Club,17,2025-03-03,3.0920920920920922,2.9079079079079078
Global Squash 1,Social Squash Team,HK Squash Centre,17,2025-03-03,2.952952952952953,3.047047047047047
Friend Club 3,Kowloon Cricket Club 6A,Cornwall Street Squash Centre,17,2025-03-03,2.964964964964965,3.035035035035035
Hong Kong Football Club 6C,Hong Kong Cricket Club 4,Hong Kong Football Club,17,2025-03-03,2.894894894894895,3.105105105105105
Hong Kong Football Club 6B,Social Squash Team,Hong Kong Football Club,18,2025-03-10,3.12012012012012,2.87987987987988
Hong Kong Football Club 6A,Kowloon Cricket Club 6A,Hong Kong Football Club,18,2025-03-10,3.023023023023023,2.976976976976977
United Services Recreation Club 2,Hong Kong Cricket Club 4,United Services Recreation Club,18,2025-03-10,3.17017017017017,2.82982982982983
Kowloon Cricket Club 6B,Hong Kong Football Club 6C,Kowloon Cricket Club,18,2025-03-10,3.209209209209209,2.790790790790791
Global Squash 1,Friend Club 3,HK Squash Centre,18,2025-03-10,2.875875875875876,3.124124124124124
