Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Kowloon Cricket Club 4,NEXUS 2,Kowloon Cricket Club,7,2024-11-19,3.065065065065065,2.934934934934935
Hong Kong Cricket Club 3,Hong Kong Football Club 4A,Hong Kong Cricket Club,7,2024-11-19,2.8778778778778777,3.1221221221221223
Hong Kong Football Club 4B,Sha Tin 2,Hong Kong Football Club,7,2024-11-19,3.2722722722722724,2.7277277277277276
United Services Recreation Club 1,Sha Tin 2,United Services Recreation Club,8,2024-11-26,3.259259259259259,2.740740740740741
Hong Kong Cricket Club 3,NEXUS 2,Hong Kong Cricket Club,8,2024-11-26,3.062062062062062,2.937937937937938
Kowloon Cricket Club 4,X-Alpha 1,Kowloon Cricket Club,8,2024-11-26,2.886886886886887,3.113113113113113
Hong Kong Football Club 4B,Hong Kong Football Club 4A,Hong Kong Football Club,8,2024-11-26,3.027027027027027,2.972972972972973
Kowloon Cricket Club 4,United Services Recreation Club 1,Kowloon Cricket Club,9,2024-12-10,2.940940940940941,3.059059059059059
X-Alpha 1,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,9,2024-12-10,3.144144144144144,2.855855855855856
NEXUS 2,Hong Kong Football Club 4B,Cornwall Street Squash Centre,9,2024-12-10,2.8578578578578577,3.1421421421421423
Hong Kong Football Club 4A,Sha Tin 2,HK Squash Centre,9,2024-12-10,3.2522522522522523,2.7477477477477477
United Services Recreation Club 1,Hong Kong Football Club 4A,United Services Recreation Club,10,2024-12-17,2.993993993993994,3.006006006006006
Sha Tin 2,NEXUS 2,Cornwall Street Squash Centre,10,2024-12-17,2.931931931931932,3.068068068068068
Hong Kong Football Club 4B,X-Alpha 1,HK Squash Centre,10,2024-12-17,2.94994994994995,3.05005005005005
Kowloon Cricket Club 4,Hong Kong Cricket Club 3,Kowloon Cricket Club,10,2024-12-17,3.04004004004004,2.95995995995996
Hong Kong Cricket Club 3,United Services Recreation Club 1,Hong Kong Cricket Club,11,2025-01-07,2.953953953953954,3.046046046046046
Kowloon Cricket Club 4,Hong Kong Football Club 4B,Kowloon Cricket Club,11,2025-01-07,2.962962962962963,3.037037037037037
X-Alpha 1,Sha Tin 2,Cornwall Street Squash Centre,11,2025-01-07,3.3383383383383385,2.6616616616616615
NEXUS 2,Hong Kong Football Club 4A,Cornwall Street Squash Centre,11,2025-01-07,2.8428428428428427,3.1571571571571573
United Services Recreation Club 1,NEXUS 2,United Services Recreation Club,12,2025-01-14,3.136136136136136,2.863863863863864
Hong Kong Football Club 4A,X-Alpha 1,Hong Kong Football Club,12,2025-01-14,2.978978978978979,3.021021021021021
Sha Tin 2,Kowloon Cricket Club 4,Cornwall Street Squash Centre,12,2025-01-14,2.881881881881882,3.118118118118118
Hong Kong Football Club 4B,Hong Kong Cricket Club 3,Hong Kong Football Club,12,2025-01-14,3.116116116116116,2.883883883883884
Hong Kong Football Club 4B,United Services Recreation Club 1,Hong Kong Football Club,13,2025-01-21,3.083083083083083,2.916916916916917
Sha Tin 2,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,13,2025-01-21,2.8778778778778777,3.1221221221221223
Kowloon Cricket Club 4,Hong Kong Football Club 4A,Kowloon Cricket Club,13,2025-01-21,2.853853853853854,3.146146146146146
X-Alpha 1,NEXUS 2,Cornwall Street Squash Centre,13,2025-01-21,3.103103103103103,2.896896896896897
United Services Recreation Club 1,X-Alpha 1,United Services Recreation Club,14,2025-02-11,2.885885885885886,3.114114114114114
NEXUS 2,Kowloon Cricket Club 4,Cornwall Street Squash Centre,14,2025-02-11,2.896896896896897,3.103103103103103
Hong Kong Football Club 4A,Hong Kong Cricket Club 3,Hong Kong Football Club,14,2025-02-11,3.1371371371371373,2.8628628628628627
Sha Tin 2,Hong Kong Football Club 4B,Cornwall Street Squash Centre,14,2025-02-11,2.7537537537537538,3.2462462462462462
Sha Tin 2,United Services Recreation Club 1,Cornwall Street Squash Centre,15,2025-02-18,2.7677677677677677,3.2322322322322323
NEXUS 2,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,15,2025-02-18,3.01001001001001,2.98998998998999
X-Alpha 1,Kowloon Cricket Club 4,Cornwall Street Squash Centre,15,2025-02-18,3.066066066066066,2.933933933933934
Hong Kong Football Club 4A,Hong Kong Football Club 4B,Hong Kong Football Club,15,2025-02-18,3.051051051051051,2.948948948948949
United Services Recreation Club 1,Kowloon Cricket Club 4,United Services Recreation Club,16,2025-02-25,3.038038038038038,2.961961961961962
Hong Kong Cricket Club 3,X-Alpha 1,Hong Kong Cricket Club,16,2025-02-25,2.8618618618618616,3.1381381381381384
Hong Kong Football Club 4B,NEXUS 2,Hong Kong Football Club,16,2025-02-25,3.135135135135135,2.864864864864865
Sha Tin 2,Hong Kong Football Club 4A,Cornwall Street Squash Centre,16,2025-02-25,2.70970970970971,3.29029029029029
Hong Kong Football Club 4A,United Services Recreation Club 1,Hong Kong Football Club,17,2025-03-04,3.175175175175175,2.824824824824825
NEXUS 2,Sha Tin 2,Cornwall Street Squash Centre,17,2025-03-04,3.111111111111111,2.888888888888889
X-Alpha 1,Hong Kong Football Club 4B,Cornwall Street Squash Centre,17,2025-03-04,3.134134134134134,2.865865865865866
Hong Kong Cricket Club 3,Kowloon Cricket Club 4,Hong Kong Cricket Club,17,2025-03-04,3.037037037037037,2.962962962962963
United Services Recreation Club 1,Hong Kong Cricket Club 3,United Services Recreation Club,18,2025-03-11,3.069069069069069,2.930930930930931
Hong Kong Football Club 4B,Kowloon Cricket Club 4,Hong Kong Football Club,18,2025-03-11,3.2022022022022023,2.7977977977977977
Sha Tin 2,X-Alpha 1,Cornwall Street Squash Centre,18,2025-03-11,2.6686686686686687,3.3313313313313313
Hong Kong Football Club 4A,NEXUS 2,Hong Kong Football Club,18,2025-03-11,3.1021021021021022,2.8978978978978978
NEXUS 2,United Services Recreation Club 1,Cornwall Street Squash Centre,19,2025-03-18,2.911911911911912,3.088088088088088
X-Alpha 1,Hong Kong Football Club 4A,Cornwall Street Squash Centre,19,2025-03-18,3.073073073073073,2.926926926926927
Kowloon Cricket Club 4,Sha Tin 2,Kowloon Cricket Club,19,2025-03-18,3.164164164164164,2.835835835835836
Hong Kong Cricket Club 3,Hong Kong Football Club 4B,Hong Kong Cricket Club,19,2025-03-18,2.941941941941942,3.058058058058058
United Services Recreation Club 1,Hong Kong Football Club 4B,United Services Recreation Club,20,2025-03-25,2.97997997997998,3.02002002002002
Hong Kong Cricket Club 3,Sha Tin 2,Hong Kong Cricket Club,20,2025-03-25,3.145145145145145,2.854854854854855
Hong Kong Football Club 4A,Kowloon Cricket Club 4,Hong Kong Football Club,20,2025-03-25,3.144144144144144,2.855855855855856
X-Alpha 1,NEXUS 2,Cornwall Street Squash Centre,20,2025-03-25,3.09009009009009,2.90990990990991
X-Alpha 1,United Services Recreation Club 1,Cornwall Street Squash Centre,21,2025-04-01,3.061061061061061,2.938938938938939
Kowloon Cricket Club 4,NEXUS 2,Kowloon Cricket Club,21,2025-04-01,3.1071071071071072,2.8928928928928928
Hong Kong Cricket Club 3,Hong Kong Football Club 4A,Hong Kong Cricket Club,21,2025-04-01,2.855855855855856,3.144144144144144
Hong Kong Football Club 4B,Sha Tin 2,Hong Kong Football Club,21,2025-04-01,3.184184184184184,2.815815815815816
