Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Bravo D10,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,10,2024-12-16,2.750750750750751,3.249249249249249
The Hong Kong Jockey Club Div 10,RELAY 1,HKJC Sha Tin Club House,11,2025-01-06,3.084084084084084,2.915915915915916
Banbil,Craigengower Cricket Club,HK Squash Centre,11,2025-01-06,2.8618618618618616,3.1381381381381384
United Services Recreation Club 3,Sha Tin 4,United Services Recreation Club,11,2025-01-06,3.1571571571571573,2.8428428428428427
Sha Tin 4,Banbil,Cornwall Street Squash Centre,12,2025-01-13,2.968968968968969,3.031031031031031
Craigengower Cricket Club,The Hong Kong Jockey Club Div 10,Craigengower Cricket Club,12,2025-01-13,2.878878878878879,3.121121121121121
RELAY 1,Bravo D10,Cornwall Street Squash Centre,12,2025-01-13,3.134134134134134,2.865865865865866
United Services Recreation Club 3,The Hong Kong Jockey Club Div 10,United Services Recreation Club,13,2025-01-20,2.930930930930931,3.069069069069069
Sha Tin 4,Bravo D10,Cornwall Street Squash Centre,13,2025-01-20,3.044044044044044,2.955955955955956
Craigengower Cricket Club,RELAY 1,Craigengower Cricket Club,13,2025-01-20,3.005005005005005,2.994994994994995
Bravo D10,Craigengower Cricket Club,Cornwall Street Squash Centre,14,2025-02-10,2.95995995995996,3.04004004004004
The Hong Kong Jockey Club Div 10,Sha Tin 4,HKJC Sha Tin Club House,14,2025-02-10,3.3063063063063063,2.6936936936936937
Banbil,United Services Recreation Club 3,Cornwall Street Squash Centre,14,2025-02-10,2.880880880880881,3.119119119119119
Sha Tin 4,RELAY 1,Cornwall Street Squash Centre,15,2025-02-17,2.910910910910911,3.089089089089089
United Services Recreation Club 3,Bravo D10,United Services Recreation Club,15,2025-02-17,3.093093093093093,2.906906906906907
Banbil,The Hong Kong Jockey Club Div 10,HK Squash Centre,15,2025-02-17,2.8668668668668666,3.1331331331331334
Bravo D10,Banbil,Cornwall Street Squash Centre,16,2025-02-24,2.950950950950951,3.049049049049049
RELAY 1,United Services Recreation Club 3,Cornwall Street Squash Centre,16,2025-02-24,3.0820820820820822,2.9179179179179178
Craigengower Cricket Club,Sha Tin 4,Craigengower Cricket Club,16,2025-02-24,3.145145145145145,2.854854854854855
United Services Recreation Club 3,Craigengower Cricket Club,United Services Recreation Club,17,2025-03-03,3.012012012012012,2.987987987987988
Banbil,RELAY 1,HK Squash Centre,17,2025-03-03,2.977977977977978,3.022022022022022
The Hong Kong Jockey Club Div 10,Bravo D10,HKJC Sha Tin Club House,17,2025-03-03,3.3183183183183185,2.6816816816816815
RELAY 1,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,18,2025-03-10,2.875875875875876,3.124124124124124
Craigengower Cricket Club,Banbil,Craigengower Cricket Club,18,2025-03-10,3.14014014014014,2.85985985985986
Sha Tin 4,United Services Recreation Club 3,Cornwall Street Squash Centre,18,2025-03-10,2.858858858858859,3.141141141141141
Banbil,Sha Tin 4,HK Squash Centre,19,2025-03-17,3.03003003003003,2.96996996996997
The Hong Kong Jockey Club Div 10,Craigengower Cricket Club,HKJC Sha Tin Club House,19,2025-03-17,3.1731731731731734,2.8268268268268266
Bravo D10,RELAY 1,Cornwall Street Squash Centre,19,2025-03-17,2.8468468468468466,3.1531531531531534
The Hong Kong Jockey Club Div 10,United Services Recreation Club 3,HKJC Sha Tin Club House,20,2025-03-24,3.053053053053053,2.946946946946947
Bravo D10,Sha Tin 4,Cornwall Street Squash Centre,20,2025-03-24,3.019019019019019,2.980980980980981
RELAY 1,Craigengower Cricket Club,Cornwall Street Squash Centre,20,2025-03-24,3.07007007007007,2.92992992992993
Craigengower Cricket Club,Bravo D10,Craigengower Cricket Club,21,2025-03-31,3.13013013013013,2.86986986986987
Sha Tin 4,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,21,2025-03-31,2.7587587587587588,3.2412412412412412
United Services Recreation Club 3,Banbil,United Services Recreation Club,21,2025-03-31,3.118118118118118,2.881881881881882
