Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
X-Alpha 2,Squashathon,HK Squash Centre,6,2024-11-15,3.2022022022022023,2.7977977977977977
i-Mask Advance Squash Club 1,Uncle,Cornwall Street Squash Centre,6,2024-11-15,2.6766766766766765,3.3233233233233235
Physical Chess 1,Hong Kong Football Club 5B,Cornwall Street Squash Centre,6,2024-11-15,3.2522522522522523,2.7477477477477477
Hong Kong Football Club 5B,i-Mask Advance Squash Club 1,Hong Kong Football Club,7,2024-11-22,3.02002002002002,2.97997997997998
Uncle,X-Alpha 2,Pei Ho Street Sports Centre,7,2024-11-22,3.05005005005005,2.94994994994995
Squashathon,The Squash Club 1,Cornwall Street Squash Centre,7,2024-11-22,2.935935935935936,3.064064064064064
Hong Kong Racketlon Association 1,Hong Kong Football Club 5A,Cornwall Street Squash Centre,7,2024-11-22,2.740740740740741,3.259259259259259
Happy Squash 2,Physical Chess 1,Cornwall Street Squash Centre,7,2024-11-22,2.8178178178178177,3.1821821821821823
Happy Squash 2,Hong Kong Racketlon Association 1,HK Squash Centre,8,2024-11-29,3.116116116116116,2.883883883883884
Hong Kong Football Club 5A,Squashathon,Hong Kong Football Club,8,2024-11-29,3.22022022022022,2.77977977977978
The Squash Club 1,Uncle,Cornwall Street Squash Centre,8,2024-11-29,2.82982982982983,3.17017017017017
X-Alpha 2,Hong Kong Football Club 5B,Cornwall Street Squash Centre,8,2024-11-29,3.189189189189189,2.810810810810811
Physical Chess 1,i-Mask Advance Squash Club 1,Cornwall Street Squash Centre,8,2024-11-29,3.3323323323323324,2.6676676676676676
i-Mask Advance Squash Club 1,X-Alpha 2,Cornwall Street Squash Centre,9,2024-12-13,2.700700700700701,3.299299299299299
Hong Kong Football Club 5B,The Squash Club 1,HK Squash Centre,9,2024-12-13,2.9079079079079078,3.0920920920920922
Uncle,Hong Kong Football Club 5A,Cornwall Street Squash Centre,9,2024-12-13,3.009009009009009,2.990990990990991
Squashathon,Happy Squash 2,Cornwall Street Squash Centre,9,2024-12-13,2.884884884884885,3.115115115115115
Hong Kong Racketlon Association 1,Physical Chess 1,Cornwall Street Squash Centre,9,2024-12-13,2.800800800800801,3.199199199199199
Hong Kong Football Club 5B,Hong Kong Football Club 5A,Hong Kong Football Club,10,2025-01-03,2.765765765765766,3.234234234234234
Squashathon,Hong Kong Racketlon Association 1,Cornwall Street Squash Centre,10,2025-01-03,2.996996996996997,3.003003003003003
Happy Squash 2,Uncle,Wai Tsuen Sports Centre,10,2025-01-03,2.888888888888889,3.111111111111111
i-Mask Advance Squash Club 1,The Squash Club 1,Cornwall Street Squash Centre,10,2025-01-03,2.85985985985986,3.14014014014014
Physical Chess 1,X-Alpha 2,Cornwall Street Squash Centre,10,2025-01-03,2.975975975975976,3.024024024024024
The Squash Club 1,X-Alpha 2,Cornwall Street Squash Centre,11,2025-01-10,2.820820820820821,3.179179179179179
Hong Kong Football Club 5A,i-Mask Advance Squash Club 1,Hong Kong Football Club,11,2025-01-10,3.3463463463463463,2.6536536536536537
Happy Squash 2,Hong Kong Football Club 5B,Wai Tsuen Sports Centre,11,2025-01-10,3.136136136136136,2.863863863863864
Hong Kong Racketlon Association 1,Uncle,Cornwall Street Squash Centre,11,2025-01-10,2.883883883883884,3.116116116116116
Squashathon,Physical Chess 1,Cornwall Street Squash Centre,11,2025-01-10,2.8278278278278277,3.1721721721721723
Uncle,Squashathon,HK Squash Centre,12,2025-01-17,3.184184184184184,2.815815815815816
Hong Kong Football Club 5B,Hong Kong Racketlon Association 1,Hong Kong Football Club,12,2025-01-17,2.942942942942943,3.057057057057057
i-Mask Advance Squash Club 1,Happy Squash 2,HK Squash Centre,12,2025-01-17,2.833833833833834,3.166166166166166
X-Alpha 2,Hong Kong Football Club 5A,Cornwall Street Squash Centre,12,2025-01-17,2.8928928928928928,3.1071071071071072
Physical Chess 1,The Squash Club 1,Cornwall Street Squash Centre,12,2025-01-17,3.104104104104104,2.895895895895896
Hong Kong Football Club 5A,The Squash Club 1,Hong Kong Football Club,13,2025-01-24,3.225225225225225,2.774774774774775
Happy Squash 2,X-Alpha 2,Wai Tsuen Sports Centre,13,2025-01-24,2.944944944944945,3.055055055055055
Hong Kong Racketlon Association 1,i-Mask Advance Squash Club 1,HK Squash Centre,13,2025-01-24,3.086086086086086,2.913913913913914
Squashathon,Hong Kong Football Club 5B,Cornwall Street Squash Centre,13,2025-01-24,3.047047047047047,2.952952952952953
Uncle,Physical Chess 1,Cornwall Street Squash Centre,13,2025-01-24,2.930930930930931,3.069069069069069
Hong Kong Football Club 5B,Uncle,Hong Kong Football Club,14,2025-02-07,2.7817817817817816,3.2182182182182184
Squashathon,i-Mask Advance Squash Club 1,Cornwall Street Squash Centre,14,2025-02-07,3.095095095095095,2.904904904904905
X-Alpha 2,Hong Kong Racketlon Association 1,Cornwall Street Squash Centre,14,2025-02-07,3.131131131131131,2.868868868868869
The Squash Club 1,Happy Squash 2,Cornwall Street Squash Centre,14,2025-02-07,3.054054054054054,2.945945945945946
Physical Chess 1,Hong Kong Football Club 5A,HK Squash Centre,14,2025-02-07,2.8878878878878878,3.1121121121121122
Hong Kong Football Club 5A,Happy Squash 2,Hong Kong Football Club,15,2025-02-14,3.1521521521521523,2.8478478478478477
Hong Kong Racketlon Association 1,The Squash Club 1,Cornwall Street Squash Centre,15,2025-02-14,2.973973973973974,3.026026026026026
Squashathon,X-Alpha 2,Cornwall Street Squash Centre,15,2025-02-14,2.814814814814815,3.185185185185185
Uncle,i-Mask Advance Squash Club 1,Cornwall Street Squash Centre,15,2025-02-14,3.2622622622622623,2.7377377377377377
Hong Kong Football Club 5B,Physical Chess 1,Hong Kong Football Club,15,2025-02-14,2.730730730730731,3.269269269269269
i-Mask Advance Squash Club 1,Hong Kong Football Club 5B,Cornwall Street Squash Centre,16,2025-02-21,2.978978978978979,3.021021021021021
X-Alpha 2,Uncle,Cornwall Street Squash Centre,16,2025-02-21,2.948948948948949,3.051051051051051
The Squash Club 1,Squashathon,Cornwall Street Squash Centre,16,2025-02-21,3.165165165165165,2.834834834834835
Hong Kong Football Club 5A,Hong Kong Racketlon Association 1,Hong Kong Football Club,16,2025-02-21,3.245245245245245,2.754754754754755
Physical Chess 1,Happy Squash 2,Cornwall Street Squash Centre,16,2025-02-21,3.191191191191191,2.808808808808809
Hong Kong Racketlon Association 1,Happy Squash 2,Cornwall Street Squash Centre,17,2025-02-28,2.947947947947948,3.052052052052052
Squashathon,Hong Kong Football Club 5A,HK Squash Centre,17,2025-02-28,2.730730730730731,3.269269269269269
Uncle,The Squash Club 1,Cornwall Street Squash Centre,17,2025-02-28,3.049049049049049,2.950950950950951
Hong Kong Football Club 5B,X-Alpha 2,Hong Kong Football Club,17,2025-02-28,2.9129129129129128,3.0870870870870872
i-Mask Advance Squash Club 1,Physical Chess 1,Cornwall Street Squash Centre,17,2025-02-28,2.75975975975976,3.24024024024024
X-Alpha 2,i-Mask Advance Squash Club 1,HK Squash Centre,18,2025-03-07,3.3463463463463463,2.6536536536536537
The Squash Club 1,Hong Kong Football Club 5B,HK Squash Centre,18,2025-03-07,3.1671671671671673,2.8328328328328327
Hong Kong Football Club 5A,Uncle,Hong Kong Football Club,18,2025-03-07,3.083083083083083,2.916916916916917
Happy Squash 2,Squashathon,Yeung Uk Road Sports Centre,18,2025-03-07,3.106106106106106,2.893893893893894
Physical Chess 1,Hong Kong Racketlon Association 1,HK Squash Centre,18,2025-03-07,3.169169169169169,2.830830830830831
