Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Kowloon Cricket Club 9,Centre Squash,Kowloon Cricket Club,14,2025-02-12,3.3356678339169585,2.6643321660830415
HKPF Squash Team,Kwai Tsing District Squash Club,Pei Ho Street Sports Centre,14,2025-02-12,2.7293646823411706,3.2706353176588294
Friend Club,Kowloon Cricket Club 9,Cornwall Street Squash Centre,15,2025-02-19,3.568784392196098,2.431215607803902
i-Mask Advance Squash Club 3,Centre Squash,Cornwall Street Squash Centre,15,2025-02-19,3.5737868934467234,2.4262131065532766
Kwai Tsing District Squash Club,The Best Group 2,Cornwall Street Squash Centre,15,2025-02-19,3.629814907453727,2.370185092546273
Hong Kong Football Club 9,HKPF Squash Team,Hong Kong Football Club,15,2025-02-19,3.1125562781390697,2.8874437218609303
HKPF Squash Team,Friend Club,Cornwall Street Squash Centre,16,2025-02-26,2.27863931965983,3.72136068034017
Hong Kong Football Club 9,The Best Group 2,Hong Kong Football Club,16,2025-02-26,3.448224112056028,2.551775887943972
Centre Squash,Kwai Tsing District Squash Club,HK Squash Centre,16,2025-02-26,2.820910455227614,3.179089544772386
Kowloon Cricket Club 9,i-Mask Advance Squash Club 3,Kowloon Cricket Club,16,2025-02-26,2.8199099549774886,3.1800900450225114
Friend Club,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,17,2025-03-05,3.2136068034017007,2.7863931965982993
Kwai Tsing District Squash Club,Kowloon Cricket Club 9,Cornwall Street Squash Centre,17,2025-03-05,3.2371185592796397,2.7628814407203603
Hong Kong Football Club 9,Centre Squash,Hong Kong Football Club,17,2025-03-05,3.1380690345172586,2.8619309654827414
HKPF Squash Team,The Best Group 2,Cornwall Street Squash Centre,17,2025-03-05,3.2621310655327664,2.7378689344672336
The Best Group 2,Friend Club,Cornwall Street Squash Centre,18,2025-03-12,1.984992496248124,4.0150075037518755
Centre Squash,HKPF Squash Team,HK Squash Centre,18,2025-03-12,3.0720360180090047,2.9279639819909953
Hong Kong Football Club 9,Kowloon Cricket Club 9,Hong Kong Football Club,18,2025-03-12,2.9034517258629315,3.0965482741370685
i-Mask Advance Squash Club 3,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,18,2025-03-12,3.2301150575287645,2.7698849424712355
Friend Club,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,19,2025-03-19,3.3321660830415207,2.6678339169584793
Hong Kong Football Club 9,i-Mask Advance Squash Club 3,Hong Kong Football Club,19,2025-03-19,2.6823411705852926,3.3176588294147074
HKPF Squash Team,Kowloon Cricket Club 9,Cornwall Street Squash Centre,19,2025-03-19,2.847423711855928,3.152576288144072
The Best Group 2,Centre Squash,Cornwall Street Squash Centre,19,2025-03-19,2.7198599299649824,3.2801400700350176
Centre Squash,Friend Club,HK Squash Centre,20,2025-03-26,2.403701850925463,3.596298149074537
Kowloon Cricket Club 9,The Best Group 2,Kowloon Cricket Club,20,2025-03-26,3.6738369184592297,2.3261630815407703
i-Mask Advance Squash Club 3,HKPF Squash Team,Cornwall Street Squash Centre,20,2025-03-26,3.500750375187594,2.499249624812406
Kwai Tsing District Squash Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,20,2025-03-26,3.4232116058029014,2.5767883941970986
Friend Club,HKPF Squash Team,Cornwall Street Squash Centre,21,2025-04-02,3.710855427713857,2.289144572286143
The Best Group 2,Hong Kong Football Club 9,Cornwall Street Squash Centre,21,2025-04-02,2.6743371685842923,3.3256628314157077
Kwai Tsing District Squash Club,Centre Squash,Cornwall Street Squash Centre,21,2025-04-02,3.420710355177589,2.579289644822411
i-Mask Advance Squash Club 3,Kowloon Cricket Club 9,Cornwall Street Squash Centre,21,2025-04-02,3.4127063531765884,2.5872936468234116
