Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 4B,NEXUS 2,Hong Kong Football Club,15,2025-02-25,3.4208416833667337,2.5791583166332663
Sha Tin 2,Hong Kong Football Club 4A,Cornwall Street Squash Centre,15,2025-02-25,1.5270541082164328,4.472945891783567
Hong Kong Football Club 4A,United Services Recreation Club 1,Hong Kong Football Club,16,2025-03-04,3.1983967935871744,2.8016032064128256
NEXUS 2,Sha Tin 2,Cornwall Street Squash Centre,16,2025-03-04,4.118236472945892,1.8817635270541082
X-Alpha 1,Hong Kong Football Club 4B,Cornwall Street Squash Centre,16,2025-03-04,3.779559118236473,2.220440881763527
Hong Kong Cricket Club 3,Kowloon Cricket Club 4,Hong Kong Cricket Club,16,2025-03-04,2.406813627254509,3.593186372745491
United Services Recreation Club 1,Hong Kong Cricket Club 3,United Services Recreation Club,17,2025-03-11,3.533066132264529,2.466933867735471
Hong Kong Football Club 4B,Kowloon Cricket Club 4,Hong Kong Football Club,17,2025-03-11,2.7094188376753507,3.2905811623246493
Sha Tin 2,X-Alpha 1,Cornwall Street Squash Centre,17,2025-03-11,1.1523046092184368,4.847695390781563
Hong Kong Football Club 4A,NEXUS 2,Hong Kong Football Club,17,2025-03-11,3.6332665330661325,2.3667334669338675
NEXUS 2,United Services Recreation Club 1,Cornwall Street Squash Centre,18,2025-03-18,2.6813627254509016,3.3186372745490984
X-Alpha 1,Hong Kong Football Club 4A,Cornwall Street Squash Centre,18,2025-03-18,3.6072144288577155,2.3927855711422845
Kowloon Cricket Club 4,Sha Tin 2,Kowloon Cricket Club,18,2025-03-18,4.719438877755511,1.280561122244489
Hong Kong Cricket Club 3,Hong Kong Football Club 4B,Hong Kong Cricket Club,18,2025-03-18,2.74749498997996,3.25250501002004
United Services Recreation Club 1,Hong Kong Football Club 4B,United Services Recreation Club,19,2025-03-25,3.276553106212425,2.723446893787575
Hong Kong Cricket Club 3,Sha Tin 2,Hong Kong Cricket Club,19,2025-03-25,4.114228456913827,1.8857715430861723
Hong Kong Football Club 4A,Kowloon Cricket Club 4,Hong Kong Football Club,19,2025-03-25,2.783567134268537,3.216432865731463
X-Alpha 1,NEXUS 2,Cornwall Street Squash Centre,19,2025-03-25,4.122244488977956,1.877755511022044
X-Alpha 1,United Services Recreation Club 1,Cornwall Street Squash Centre,20,2025-04-01,3.6513026052104207,2.3486973947895793
Kowloon Cricket Club 4,NEXUS 2,Kowloon Cricket Club,20,2025-04-01,3.8557114228456912,2.1442885771543088
Hong Kong Cricket Club 3,Hong Kong Football Club 4A,Hong Kong Cricket Club,20,2025-04-01,2.6372745490981964,3.3627254509018036
Hong Kong Football Club 4B,Sha Tin 2,Hong Kong Football Club,20,2025-04-01,4.4188376753507015,1.5811623246492985
Kowloon Cricket Club 4,United Services Recreation Club 1,Kowloon Cricket Club,21,2025-04-08,3.302605210420842,2.697394789579158
X-Alpha 1,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,21,2025-04-08,4.050100200400801,1.9498997995991985
NEXUS 2,Hong Kong Football Club 4B,Cornwall Street Squash Centre,21,2025-04-08,2.875751503006012,3.124248496993988
Hong Kong Football Club 4A,Sha Tin 2,Hong Kong Football Club,21,2025-04-08,4.537074148296593,1.4629258517034067
